Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-02-28;3;10,3;0;26;21,2;15,6;70,3;59;3,3;
2015-03-01;5,8;9;0;28;23,6;18,4;73,5;62;4,5;
2015-03-02;5,4;3,5;0;28,6;24,4;22;82,8;70;2,8;
2015-03-03;2,1;10,7;1,1;31,6;25,7;20,4;80,3;61;2,9;
2015-03-04;4,3;,6;0;29,5;25,7;23,1;90;77;1;
2015-03-05;1,8;6,2;0;29;23,8;22;86;68;2,8;
2015-03-06;2;10,7;0;28,2;22,8;19,4;79,8;57;2,3;
2015-03-07;4;10,2;0;28;22,4;17,4;76,8;59;2;
2015-03-08;4,9;5,3;0;28,2;24;20;85,3;77;3,3;
2015-03-09;3;8,6;7,7;29,6;25,2;23,1;89,3;86;2,9;
2015-03-10;3,3;8,1;2,3;27,7;23,5;21,2;81,8;69;3;
2015-03-11;3,3;10,3;0;28,6;22;17,2;84;60;2,4;
2015-03-12;2,9;10,4;0;28,6;22,4;18,2;80,5;56;2;
2015-03-13;3,1;10,1;0;28,1;22,4;16,2;83;66;2,4;
2015-03-14;3,8;11,1;0;29,6;24,4;19,7;86,5;70;2;
2015-03-15;3;4,3;1;30,3;24,4;22;93,3;90;1,7;
2015-03-16;1,3;9,9;15,9;29,2;22,7;18,2;85,3;69;2,3;
2015-03-17;2,5;10,9;0;27,8;21,3;16,7;80,8;57;2,1;
2015-03-18;3,5;10,3;0;27;21,8;15,5;78,3;64;2,7;
2015-03-19;4,8;10,8;0;28,8;23,5;17,6;73;44;4,5;
2015-03-20;5,8;8,8;0;30,5;24,5;18,6;77;64;2,4;
2015-03-21;4,2;3,7;0;24,8;18,2;15,4;71,8;55;3,5;
2015-03-22;4,3;9,1;0;23,2;16,8;12;76,5;56;2,6;
2015-03-23;3,1;6,2;0;25,6;19;14,2;89,5;81;2,5;
2015-03-24;2,2;9,7;0;26,6;20,5;13,8;85,5;64;2,5;
2015-03-25;3,4;3,6;0;29,3;22,7;18,8;82,8;60;2,7;
2015-03-26;2,6;0;,5;22,1;18,3;16,8;80,3;62;3;
2015-03-27;2,4;7,6;0;26;19,1;15,2;85,5;67;2,1;
2015-03-28;2,2;5,4;0;25;19;13,7;81,8;63;2,4;
2015-03-29;3;7,4;0;26,4;20,7;13,8;79;64;3;
2015-03-30;4,9;,1;64,2;22,4;19,8;18,5;96,5;80;4,4;
2015-03-31;,7;8,2;12,4;27,2;20,4;17,4;82,3;57;2,6;
2015-04-01;2,8;10,3;10,2;25,9;19,6;15;86,5;63;1,7;
2015-04-02;1,8;10;0;28,7;20,5;15;85,5;62;2,2;
2015-04-03;3;10,2;0;29,8;21,2;15,1;84,3;57;1,7;
2015-04-04;3,4;8,8;0;30;22,4;15,8;84,8;64;1,8;
2015-04-05;2,3;3,5;3,3;26,7;21;18,9;84,5;72;3,4;
2015-04-06;2,9;9,9;0;24,4;18,5;14,8;71;49;2,3;
2015-04-07;4,2;10,1;0;24,3;17,5;12,9;76,5;54;2,1;
2015-04-08;3,3;9,7;0;24,6;18,3;11,4;83,3;67;2,3;
2015-04-09;3,3;10;0;27,4;19,7;13,8;85;54;1,5;
2015-04-10;2,3;10,1;0;29,6;20,5;13,5;78;46;1,8;
2015-04-11;3,1;6,4;0;29;20,7;14,4;85,8;64;1,9;
2015-04-12;2,8;10,2;0;25;19;15,9;78,3;60;1,7;
2015-04-13;3,2;10;0;24,6;17,9;10,2;77,5;47;2,1;
2015-04-14;3,7;3,4;0;26,3;20,4;15,1;90;75;,9;
2015-04-15;1,8;6,6;0;26,3;21,9;19,2;85,5;68;3,7;
2015-04-16;3,3;2,1;6,5;23,5;21,3;19,5;81,8;69;4,9;
2015-04-17;3,6;5,6;1,1;27,3;21,5;19;83,8;68;3,7;
2015-04-18;2,7;10,3;14,4;24,4;18,6;15;67,5;51;2,9;
2015-04-19;3,2;10,3;0;27,2;18,4;10;82,8;63;1,8;
2015-04-20;3,1;5;0;27,6;20,3;17;83;57;1,9;
2015-04-21;2,3;9,9;0;23,9;17,6;14,7;78;56;1,9;
2015-04-22;3,6;9;0;23;16;12;77,8;54;2;
2015-04-23;3;1,4;0;21,9;16,5;9,9;90,3;80;1,9;
2015-04-24;1,1;4,2;0;23,6;17,7;15,2;90,5;78;1,3;
2015-04-25;1,3;9,9;0;26,4;16,4;7,7;73;38;,8;
2015-04-26;2,6;10;0;25,6;16;8,1;78,3;47;null;
2015-04-27;2,9;9,9;0;25,5;16,7;10,4;84,5;53;1,6;
2015-04-28;1,7;7,1;0;24,6;17,3;10,8;79,5;57;2,5;
2015-04-29;2,5;6,1;0;22,2;16,4;12,2;80;69;2,6;
2015-04-30;4,9;8,4;,5;22,8;17,2;14,8;83,5;61;1,8;
2015-05-01;3;4,7;,2;22,4;16,5;11;88,8;75;2,6;
2015-05-02;2,3;0;0;20,4;17,7;15,4;93;92;3,7;
2015-05-03;1,2;0;14;18,4;15,5;13,8;85,8;85;1,6;
2015-05-04;1,4;10,4;0;18;11,8;8,3;64,3;38;2,8;
2015-05-05;3,4;9,9;0;20,2;10,6;3,8;83,8;48;,9;
2015-05-06;2,1;9,4;0;21,6;12,1;3,7;73,5;42;2,7;
2015-05-07;3,9;8,1;0;19,6;11,8;7;85,5;65;1,3;
2015-05-08;1,9;7,4;0;21;13;6,2;81,3;58;2;
2015-05-09;3,1;5,5;0;24;15,6;8,7;86;58;1,4;
2015-05-10;2;1,2;0;21,2;16,4;12,3;95,3;93;1,7;
2015-05-11;,4;7,2;62,7;21,7;16,7;14,9;86,8;62;1,7;
2015-05-12;2,8;3,6;2,1;20,4;15,9;12,2;88,3;71;1,4;
2015-05-13;1,3;9,1;1;22,4;15,7;9,6;90,5;69;2,3;
2015-05-14;1,9;8,9;0;23,6;17,2;13,4;86;71;1,8;
2015-05-15;2,1;4,4;0;24,4;17,8;13,7;87;69;1;
2015-05-16;1,1;5,6;0;25,4;18,6;13,8;85,8;70;,9;
2015-05-17;,9;9,1;0;25,2;18,6;14,7;94,5;83;1,5;
2015-05-18;1,4;4;0;24,9;19,7;16,4;91,3;73;1,5;
2015-05-19;1,4;8,4;0;25,5;20,8;18,7;89,3;77;3,3;
2015-05-20;2;8,1;0;25,2;20,4;18,8;89;80;3;
2015-05-21;1,5;7,7;0;28,6;20,9;18,2;87,3;60;2,1;
2015-05-22;1,8;8,2;0;29,4;21;16,2;86,8;62;,7;
2015-05-23;2;0;,6;23,7;20,7;19,2;95,8;91;2,1;
2015-05-24;,6;2,1;12;20,7;17,7;16,6;86;76;2;
2015-05-25;1,8;,5;0;19,5;16,2;13,4;88;79;1,9;
2015-05-26;1;1,5;0;20,4;14,9;11,6;82,3;62;2,2;
2015-05-27;2,8;null;,2;17,8;15,9;13,9;92,8;85;3;
2015-05-28;,8;1,9;43;19;15,4;14;91,5;87;3,5;
2015-05-29;1;1,4;7,1;18,4;13,5;11,8;92,3;79;2,5;
2015-05-30;,4;8,9;2,8;19,6;12,9;8,6;73,3;86;1,4;
2015-05-31;1,6;8,8;0;19,4;12,7;8,8;76,8;56;1,8;
2015-06-01;1,1;9,7;0;22,2;13;6,4;86,5;55;,6;
2015-06-02;1,4;8,8;0;23,6;13,9;7,4;86,3;58;,9;
2015-06-03;1,5;7,5;0;24,4;17,2;9,6;89,3;74;1,3;
2015-06-04;1,3;5,9;0;23,2;17,7;15,2;91;73;1,3;
2015-06-05;1,1;,2;0;20,1;18,5;16;95,5;96;1,9;
2015-06-06;,5;7,2;12,4;27,6;21,9;17,4;75,5;58;3,7;
2015-06-07;3,3;1,3;0;22,8;17,8;16;91;80;,7;
2015-06-08;,6;0;18;16,2;14,1;12,3;97;92;2;
2015-06-09;,3;0;32,7;20,5;17,8;13,2;96,8;92;1;
2015-06-10;,2;0;46,3;19,2;16,4;15,1;92,5;96;1,4;
2015-06-11;,6;6;19,2;16,1;11,9;9,6;70,3;50;3;
2015-06-12;2,5;9,7;0;14,9;8,3;5,3;80,8;54;1;
2015-06-13;1,6;5,4;0;15,2;9,4;3,2;89,3;76;1,3;
2015-06-14;,7;4,4;0;16,4;12;8,8;76,5;70;3,4;
2015-06-15;1,4;9,7;0;14,6;9,4;6,8;63,5;49;3,3;
2015-06-16;5;9,8;0;18,8;11;6;67,3;44;2,3;
2015-06-17;2,8;5,9;0;18,2;9,8;2,4;79,3;56;1,6;
2015-06-18;2,1;7,9;0;13,8;8,9;6,6;78,5;64;3,5;
2015-06-19;2,4;9,5;0;13,5;6,8;3;81,5;55;1,4;
2015-06-20;1,3;8,3;0;19,8;11,1;4,9;84,5;59;1,7;
2015-06-21;1,9;,5;0;15,4;12,5;7,9;89,3;80;1,7;
2015-06-22;,9;2,9;0;18,6;13,4;11,2;89,5;72;1,9;
2015-06-23;1,4;9,5;6,5;14,3;8,4;6,2;80,8;62;2,4;
2015-06-24;1,5;4,4;0;17,2;9,8;2,2;88,5;69;1,7;
2015-06-25;1,3;5,8;0;19,2;13,6;9;87,8;73;3,2;
2015-06-26;1,5;7,3;0;21,6;14,7;11,7;86;65;1,9;
2015-06-27;1,6;8,8;0;25,4;15;8,2;88;62;,6;
2015-06-28;1,3;6,9;0;24;14,3;8,7;89,3;65;1;
2015-06-29;1,5;,9;0;23,9;17,3;11;86;71;1;
2015-06-30;1,1;5,6;5,6;22,3;17,2;15,6;86;71;3,1;
2015-07-01;1,5;5,3;0;17;11,2;9,2;89,3;69;2,5;
2015-07-02;1;5,9;0;18,4;11,9;3,8;87,3;70;2,2;
2015-07-03;1,7;1,2;16;18,2;13,8;11,8;89;86;3,4;
2015-07-04;1,2;4,1;,6;13,2;9,2;7,7;80;70;4,5;
2015-07-05;1,4;8,6;0;16,8;9;2,4;90,5;71;1,6;
2015-07-06;1,2;,8;0;17,4;12,3;7,4;88,5;72;1,6;
2015-07-07;,9;,4;0;16,5;13;11,4;89,3;76;2,2;
2015-07-08;,9;,3;0;18,5;14,2;10,8;84,5;70;2,5;
2015-07-09;2;6,7;,7;19,1;13,7;12;88;69;3,4;
2015-07-10;1,2;2,6;0;19,6;13,3;7,3;86,3;63;1,4;
2015-07-11;1,2;0;0;17,1;14,2;10,6;94;90;,4;
2015-07-12;,6;1,4;0;21,6;16,5;11,2;90,8;79;3,3;
2015-07-13;,3;0;9,5;17,9;14,9;13,6;96,3;94;2,1;
2015-07-14;,3;0;18,9;13,6;10,6;9,2;90,8;84;2,6;
2015-07-15;1;7,5;,7;14,8;9;7;84,5;66;1,6;
2015-07-16;1,3;,1;0;15,3;11,1;5;86,8;74;1,8;
2015-07-17;1,2;2;22;17,6;13,6;10,5;96,8;94;1,2;
2015-07-18;,4;5,6;32,4;18,8;13,8;9,8;93;80;2,5;
2015-07-19;,8;0;75,6;16,3;15,6;13,5;97;97;3,7;
2015-07-20;,2;0;44,3;16,2;13,5;11,7;92,3;89;4,2;
2015-07-21;,9;8,4;4,8;15,6;10,9;9,2;89;72;3;
2015-07-22;,9;9,3;0;16,2;9,4;4,8;90,8;74;1,5;
2015-07-23;1,1;3,9;0;17,7;11,9;6,2;91,5;79;1,3;
2015-07-24;1,1;1,1;,4;17;14,3;12,4;91,8;84;2,5;
2015-07-25;,3;7,9;,7;20,2;14,4;10,8;88,3;68;2;
2015-07-26;2,2;1;0;18,8;13,8;9,8;92;80;1,9;
2015-07-27;,9;,4;,3;17,8;14,2;10,7;95,5;90;,9;
2015-07-28;,3;7,1;0;23,3;16,9;12,6;90,3;78;2;
2015-07-29;1,5;2,8;0;27,8;20,4;16;82,8;53;1;
2015-07-30;1,9;7;0;22,8;18,5;15,7;91,3;78;2,9;
2015-07-31;1,4;7,9;0;27,2;20,2;15,2;76,3;55;3,6;
2015-08-01;3,7;9;0;21,2;15,9;11,6;85;72;3,3;
2015-08-02;1,6;3,9;0;27,8;19,3;14,9;85,8;65;1,4;
2015-08-03;2,6;0;2,1;18,1;15,7;14,3;96,5;94;1,9;
2015-08-04;,1;1,9;31,8;18;14,4;10,4;85,3;58;2,5;
2015-08-05;2;2;18,2;20;17;14,8;95;94;3,9;
2015-08-06;1,8;7,4;0;27,6;20,6;16,6;87,3;68;4,7;
2015-08-07;3,6;4,9;0;30,5;24,1;19,7;70,5;51;2,8;
2015-08-08;4,5;8,5;0;30;22,7;18,4;83,5;69;2,6;
2015-08-09;2,9;9,7;0;31;22,1;18,2;81;51;4,2;
2015-08-10;3,2;7,7;0;29;21,5;17,4;69;54;4,7;
2015-08-11;4,4;0;0;20,6;17,1;14,4;95,3;71;2,4;
2015-08-12;,6;0;6,8;20,5;18,7;17,2;95,8;92;1,6;
2015-08-13;,3;,5;0;22,2;19,7;17,3;91;79;2,1;
2015-08-14;,6;0;1,1;20,7;18,2;16,3;95;87;1,2;
2015-08-15;,9;,1;0;19;15,2;12,8;91;78;2,3;
2015-08-16;,9;3,1;0;17,6;15,2;10,2;87,8;74;2,9;
2015-08-17;1,9;,5;17,4;22;18,8;16,7;94;88;2,6;
2015-08-18;,9;,2;0;19,6;17,4;15,8;97,5;96;1,8;
2015-08-19;,3;3,3;12,2;18,8;14,4;11;91,8;85;3,6;
2015-08-20;1,3;3,3;,4;18,5;14,7;10,6;79,8;72;3,6;
2015-08-21;3,5;4,6;0;20;17;15;84,5;74;5;
2015-08-22;2,3;,1;0;22,4;18;14,4;85;74;2,2;
2015-08-23;2;9,9;0;18,2;13,5;10,6;65,8;55;5,3;
2015-08-24;3,6;,9;0;15,3;11,9;7,2;86,3;75;1,9;
2015-08-25;1,3;6,4;0;19,6;15,6;8,9;84;76;5;
2015-08-26;3;0;0;19,5;17,8;16,3;93,5;86;3,8;
2015-08-27;1,3;10,2;15,7;21,4;16;13,3;64,8;42;5,4;
2015-08-28;4,1;10,2;0;22,2;14,4;7,2;66,5;43;2,4;
2015-08-29;3,2;9,6;0;29,1;19,5;10,2;62,5;38;2,2;
2015-08-30;5,8;10,2;0;28,2;20,1;14,8;81,3;66;2,4;
2015-08-31;3,8;9,8;0;32,9;22,5;17;71;42;4;
2015-09-01;6;2,3;12;18,6;12,8;10,4;76,8;59;2,9;
2015-09-02;2,9;7,5;0;18,6;14,3;10,3;78,3;59;3,7;
2015-09-03;3,4;2,7;3,2;18,5;14,8;12,7;88,5;77;1,9;
2015-09-04;1,3;0;10,4;15,3;13,5;12,4;90,5;93;1,6;
2015-09-05;,7;1,4;8,9;17,6;13,6;10,2;83;71;1,8;
2015-09-06;1,8;3,2;,3;17,6;13,4;9,3;90,5;79;2,2;
2015-09-07;,9;1,9;2,2;20,7;15,6;12;87;65;2;
2015-09-08;1;4,9;0;21;15,1;11,2;90,3;72;1,1;
2015-09-09;1,2;7,1;0;22,4;15,4;11,3;83,5;56;1,8;
2015-09-10;2,1;0;0;15,5;13;11,3;93;91;3,9;
2015-09-11;,9;10,5;2,6;14,2;8,6;5,8;58,3;39;3,9;
2015-09-12;4,4;10,4;0;17,4;9,9;1,8;53,8;37;4,1;
2015-09-13;3,9;10,2;0;21,8;12,9;4,4;61,5;33;4,2;
2015-09-14;5,1;10,3;0;27,1;16,5;7,1;60,8;34;2,3;
2015-09-15;5,6;5,5;0;27,7;18,1;9,5;72;50;2,8;
2015-09-16;3,4;0;18;19;14,3;12,2;95;86;2,7;
2015-09-17;,7;0;12,6;15,3;14;11,2;90,8;91;3;
2015-09-18;1,2;7,4;,2;19,5;16;13,9;79,5;72;4,2;
2015-09-19;2,9;0;0;18,6;15,7;13,3;88,5;83;4,2;
2015-09-20;1,8;,2;3,8;19,1;16,2;14,3;92,5;84;2,4;
2015-09-21;1,2;0;3,5;19;17,3;14,7;97,5;96;2,5;
2015-09-22;,2;1,3;38,1;22,6;19,1;16,3;95;90;1,5;
2015-09-23;,5;,9;60,2;21,4;19,4;17,7;94,5;94;4,7;
2015-09-24;,9;0;40,5;20,6;18,7;17,7;97,8;93;2,4;
2015-09-25;,3;4,1;34,6;20;16,9;15,7;93,8;92;2,7;
2015-09-26;1;7,7;,5;21,8;17,9;15,1;87,8;73;2,5;
2015-09-27;2,7;5,3;1;20;16,3;14,2;76;72;null;
2015-09-28;2,2;9,9;0;23,4;16,3;9;65,3;48;2,6;
2015-09-29;3,3;0;0;18,5;16,5;13,8;79,8;73;1,8;
2015-09-30;1,3;10,4;0;18,7;13,2;7,8;79;62;2,4;
2015-10-01;2,7;10,9;0;19,8;16,3;10,8;80;70;4,1;
2015-10-02;3,9;,2;4,8;24,2;18,7;16,6;82,8;71;5,1;
2015-10-03;3;6,5;3,7;17,2;11,7;9,6;78,8;60;4,6;
2015-10-04;3,1;10,6;0;18,2;12,9;7,7;79;69;2,5;
2015-10-05;2,2;10,2;0;19,6;14,6;6,1;75,8;59;4,1;
2015-10-06;4,2;7,9;0;24,4;19,5;15,8;86,3;70;4,6;
2015-10-07;2,6;0;5,7;21,4;19,6;18,2;97,3;94;1,4;
2015-10-08;,7;0;18,2;21;17,5;15,8;96;94;2,4;
2015-10-09;,7;0;10,1;16;14;12,8;93,5;89;4,9;
2015-10-10;1;0;14,1;18;14,5;12,4;89,8;81;3,8;
2015-10-11;1,6;0;25,1;15;14,1;12,4;93,5;91;4,9;
2015-10-12;,9;3,9;16,8;19;14,1;12,2;91,8;83;3,8;
2015-10-13;,9;11,5;1;20,2;14,8;8,9;81;60;2,5;
2015-10-14;3,2;1,6;,3;22,4;18,3;13,9;93;86;6,1;
2015-10-15;1,8;8,7;49;27,4;20,8;17,8;79,5;72;3,3;
2015-10-16;3,4;11,7;0;20;14,8;11,8;78,3;63;4,7;
2015-10-17;4,4;10,6;0;16,4;12,4;10;63,8;57;5;
2015-10-18;3,1;9,5;0;17;12,7;5,8;73,8;53;3,3;
2015-10-19;3,3;0;0;18,6;16,7;13,7;95,3;83;4,9;
2015-10-20;1,3;3,6;31,8;28,4;19,6;16,2;89,3;72;3;
2015-10-21;1,7;8,9;1,8;21;17;13;84,8;71;3,3;
2015-10-22;2,5;0;0;20,8;18,1;16,8;87,3;79;2,4;
2015-10-23;1,8;7,3;0;21,3;16,2;13,2;86,8;77;2,7;
2015-10-24;2,6;5,4;0;18,7;14,7;12,7;78;61;3;
2015-10-25;2,7;1,7;0;19,4;17,6;13,6;77,3;70;4,8;
2015-10-26;3,3;0;0;21,1;19,1;17,3;90,5;84;3,4;
2015-10-27;2,5;0;,1;20,6;19,1;17,6;93;94;4,2;
2015-10-28;1,3;,3;10,1;21,9;19,4;17,6;93;87;5;
2015-10-29;2,4;7,2;,3;25,6;21,4;18,6;85,5;77;6;
2015-10-30;2,8;0;0;22,6;21,1;19,4;88,8;88;2;
2015-10-31;1;1,3;6,2;20,2;17;15,4;83,3;75;3,6;
2015-11-01;2,6;8,8;0;20,4;16,8;13,9;70;63;4,7;
2015-11-02;6,2;0;0;18,4;16,9;14,7;84,5;73;4,4;
2015-11-03;2,3;0;1,7;20,6;18,3;16,5;96,8;93;3,2;
2015-11-04;1,1;0;,6;19,8;17,8;16,5;87;74;3,7;
2015-11-05;2,5;3,3;5,2;18,6;15,6;14,6;87,8;75;2,3;
2015-11-06;1,7;12,2;0;23;16,4;10;75,5;54;2,6;
2015-11-07;3,9;12,2;0;22,8;17,1;9,4;70,5;61;2,1;
2015-11-08;4,4;2,9;0;24;20,2;16,4;86;72;3,5;
2015-11-09;2,2;12,2;0;28,6;23;17,7;84,5;74;2,4;
2015-11-10;3,3;,7;18,5;23;21,2;20;94,5;92;2,7;
2015-11-11;,6;,2;6,2;24,4;20,1;18,4;92,8;82;2,3;
2015-11-12;1,2;3,6;0;23,4;20,1;15,5;87,3;78;3,8;
2015-11-13;2,5;7,3;51,6;29,6;22,4;19,1;77;69;5,7;
2015-11-14;4,3;7,2;0;22,6;18,2;16,6;81,5;69;4,6;
2015-11-15;3,2;12,4;0;24;18,4;11,8;77;57;2,3;
2015-11-16;4,2;2,5;0;22,3;20,1;16,4;79,8;72;6,2;
2015-11-17;4,6;0;1;22,1;20,7;19;94,5;85;3,2;
2015-11-18;,5;1,3;2,6;26;22;19,4;90;77;1,6;
2015-11-19;1,7;,3;0;24,1;19,9;18,2;93,3;91;2;
2015-11-20;1,1;1,3;28,6;18,5;16,4;14,8;81;78;3,9;
2015-11-21;2,5;12,6;,1;20,8;16,1;11;70,8;56;1,8;
2015-11-22;3,6;12,3;0;26;19,4;16,8;75,3;61;1,6;
2015-11-23;3,7;12,3;0;22,3;17,7;12,7;72,8;64;4,3;
2015-11-24;6,3;12;0;22,6;19,3;15,3;70,3;60;4,4;
2015-11-25;7,9;4,4;0;22,1;20,1;18,4;74,3;66;5;
2015-11-26;5,5;0;0;20,8;20;18,4;89,8;79;4,6;
2015-11-27;2,2;0;0;26,3;22,4;20;92,3;81;3,6;
2015-11-28;1,6;10,5;42,7;24,8;19,7;17,2;76,8;57;3,7;
2015-11-29;3,7;12,8;0;24,7;18,8;13,8;68;43;3,1;
2015-11-30;4,5;12,1;0;25,1;19;11,5;61,8;48;1,5;
2015-12-01;5,6;9,5;0;24,1;19,8;13,1;74,5;63;3,4;
2015-12-02;3,7;2;0;24,4;21;19,1;83,8;74;4;
2015-12-03;3,8;0;0;21,2;20,8;19,2;92,8;85;4,2;
2015-12-04;1,2;8,8;44,9;29,2;24,1;20,2;82,8;79;2,4;
2015-12-05;2,4;7,2;5,1;24,2;19,8;17,7;83,3;66;4,3;
2015-12-06;3,2;10,4;0;21,6;17,5;16;72,8;52;3,4;
2015-12-07;3,8;12,7;0;23,6;17,7;12;77,8;60;1,6;
2015-12-08;2,9;12,4;0;25;21;14,8;80,5;68;4,6;
2015-12-09;3,6;4,4;0;30,1;23,1;20;93;82;,9;
2015-12-10;1,4;11;9,9;29,4;21,8;17;70;41;2,6;
2015-12-11;4,4;12,8;0;32;24,5;15,9;63;52;3,1;
2015-12-12;6,6;12,4;0;31,4;25,6;18,2;78;68;3,7;
2015-12-13;4,4;3,5;9;29,4;24,7;20,4;79;70;2,5;
2015-12-14;1,9;2,5;0;27,9;24;19,8;86,8;78;2,6;
