Nome: JURAMENTO
Codigo Estacao: 83452
Latitude: -16.77499999
Longitude: -43.66722221
Altitude: 655.59
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2024-02-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-03-18;4,5;6,4;0;31,6;24,6;19;63,3;46;1,3;
2015-03-19;4,6;6,5;0;32,2;24,5;20,8;67,3;41;1,7;
2015-03-20;4,1;null;0;30,6;23,6;18,8;80,5;71;1;
2015-03-21;2,8;2;66,2;30,6;22,4;18,8;90,3;74;1;
2015-03-22;1;2,8;1,2;28,5;22,6;19;92;90;1;
2015-03-23;1,3;3;9;30,6;24;20;79,3;61;,7;
2015-03-24;1,9;5,9;9,1;25,8;22,4;20,2;92,3;82;1;
2015-03-25;1;7,8;0;29,8;23,6;19;81,3;57;,7;
2015-03-26;2,1;9,5;0;30,6;23,8;19,6;73,5;54;,7;
2015-03-27;3;9,4;0;32,6;24,4;18,4;71,5;44;1;
2015-03-28;3,4;9;0;33,4;24,5;18;68;47;1;
2015-03-29;3,6;9,5;0;32,6;24,3;16,6;64,3;47;1;
2015-03-30;3,7;9,5;0;34,4;24,2;17,4;66,5;38;,7;
2015-03-31;4,3;9,1;0;34,2;25,8;17,8;64,3;41;1;
2015-04-01;4;9,2;0;33,6;24,7;18,6;64,5;39;,7;
2015-04-02;4,5;8,9;0;33,8;25,4;20,4;66,3;41;2,3;
2015-04-03;4,6;3,6;0;28,6;23,8;20,2;75;58;1,3;
2015-04-04;2,9;7,4;0;30;23,6;19,6;76;64;1;
2015-04-05;3;7,7;0;31,4;24,4;17,8;71,5;53;1;
2015-04-06;3;7,1;0;32,4;24,6;19,4;80;58;1,7;
2015-04-07;1,7;7,6;1,4;32,6;24,1;19,2;79,5;54;,7;
2015-04-08;3,3;,9;15,9;26,6;21,8;17,4;84,3;71;1;
2015-04-09;1,9;2;0;29;22,9;17,8;75,5;68;1;
2015-04-10;2,1;3,5;0;27,4;22,8;17,6;74,3;65;,7;
2015-04-11;2,5;8,3;0;29,6;22,4;16,4;73,5;60;1,3;
2015-04-12;3;8,9;0;29,6;21,6;15,4;75;72;1,3;
2015-04-13;4,5;8,4;0;29,6;22,4;15,1;69,5;65;,7;
2015-04-14;4,1;8,6;0;30,2;21,9;15,2;69,5;47;1,3;
2015-04-15;3,8;4,7;0;29,8;22,8;17,4;71,8;51;1;
2015-04-16;3,6;6;0;31;23,4;18,4;71;45;1,3;
2015-04-17;4;8,6;0;32,4;25,8;19,2;69;52;,7;
2015-04-18;4;5,8;0;34,2;24,8;20,4;72,8;51;1;
2015-04-19;2,9;9;0;32,5;24,1;17,8;70,5;44;1,3;
2015-04-20;3,6;9,6;0;32,6;25,2;17,8;63,8;45;2;
2015-04-21;4,8;7,4;0;32,2;24,9;17;61,3;46;1;
2015-04-22;2,9;4,3;0;32,4;25,8;20,8;71;55;1;
2015-04-23;3,7;5;0;30,6;24,5;18,8;73,5;56;1;
2015-04-24;2,2;6,5;0;31,3;24,1;19,2;74,5;60;1;
2015-04-25;2,9;5,4;0;30,2;23,7;18;77;61;1;
2015-04-26;2,6;4,6;0;30;22,7;18,8;77,5;61;2,3;
2015-04-27;2,5;6,5;0;30;22,8;17;68,3;48;,3;
2015-04-28;3;7,7;0;30,6;22,4;15,8;71;43;1;
2015-04-29;3,7;6;0;29,6;23;15,4;65,5;50;1,3;
2015-04-30;3,3;1,7;0;27,2;21,4;17,8;82,3;62;1,3;
2015-05-01;2,2;5,5;0;27,2;20,3;13,8;77,3;59;1,3;
2015-05-02;2,9;6,4;0;28,2;20,3;13,8;75,5;51;,7;
2015-05-03;3,4;9,5;0;29,5;21,4;14,4;69,5;52;,7;
2015-05-04;3,8;8,1;0;32,2;22,9;16;68,5;39;1,3;
2015-05-05;4;6,1;0;32;23,8;17,6;72,8;50;1;
2015-05-06;3,6;4,5;0;31,2;24,2;21,1;78,8;59;1,3;
2015-05-07;2,1;7,7;,8;31,4;23,5;17,6;77,5;53;1;
2015-05-08;3,1;3,2;0;26,2;21,2;17,6;78,3;67;1,7;
2015-05-09;2,6;8,7;0;27,2;19,9;12;72,3;52;2;
2015-05-10;3,2;9,7;0;30,6;21,3;13,8;69,5;45;1;
2015-05-11;3,2;5,9;0;30,7;21,7;15,2;75,8;69;1;
2015-05-12;3,8;8,3;0;31,8;23,3;16,8;68,5;44;2,3;
2015-05-13;3,6;5,1;0;30,2;23,2;17,6;67;51;1;
2015-05-14;3,4;2,5;0;27;21;18,2;76,3;61;,7;
2015-05-15;2,7;6,6;0;26,2;20,9;15,4;63,5;49;2,3;
2015-05-16;3,9;9,5;0;28,6;21,3;14,8;60,8;39;1,7;
2015-05-17;4,1;9,8;0;28,2;21;15,2;64,3;45;1,3;
2015-05-18;3,9;2;0;27,6;21,3;16,8;73,3;53;2;
2015-05-19;2,9;7,8;0;28;20,3;15,6;69;44;1;
2015-05-20;3,3;4,3;0;28;21,1;14,8;71;54;1,7;
2015-05-21;3;8,1;0;28,4;21,3;15;67;52;1;
2015-05-22;4;8,9;0;27,2;20;15;68,3;44;1;
2015-05-23;3,2;8,7;0;28,4;19,6;12,8;68;43;1;
2015-05-24;3,8;1,9;0;25,8;18,6;12,6;76,8;61;1;
2015-05-25;2,2;9,6;0;30,4;20,3;12,6;63;39;1;
2015-05-26;4;9,3;0;31,2;20,7;12,8;61;34;1;
2015-05-27;4,5;9;0;30,6;22,4;14;65,8;45;1;
2015-05-28;3,8;9;0;31,8;23,5;15,8;60,3;43;1,3;
2015-05-29;4,1;6;0;29,6;22,5;17,6;72,5;53;,7;
2015-05-30;3,4;5,2;0;30,6;22,2;17;71,5;44;1;
2015-05-31;2,7;8,6;0;31,6;23,8;15,6;56,3;40;1;
2015-06-01;4,5;8,5;0;31,6;22,1;15,6;67,8;40;1;
2015-06-02;4,3;9,1;0;29,4;21,5;15,6;64,5;44;2;
2015-06-03;3,8;8,6;0;28,4;20,9;14,4;67;46;1,3;
2015-06-04;4,2;9;0;28,6;20,8;14,4;68;50;2,3;
2015-06-05;3,6;8,3;0;27,4;20,9;14,8;71,8;55;1;
2015-06-06;3;5,2;0;28,2;21,1;15,8;68;50;2,3;
2015-06-07;3,5;8,8;0;29,2;20,6;15,2;67,3;39;2;
2015-06-08;4,1;9,7;0;29,4;19,9;12,8;67,5;40;1,3;
2015-06-09;3,8;9,3;0;31;21,6;13,2;62,5;41;,7;
2015-06-10;4,5;3,9;0;30,4;21,5;15,6;76;50;,7;
2015-06-11;2,8;6,2;0;29;21,1;15,4;73,3;59;,7;
2015-06-12;3;8,7;0;31,8;21,2;13,8;59,5;32;1;
2015-06-13;5,4;9,7;0;29,6;20,5;12,6;59;39;2,3;
2015-06-14;4,9;9,4;0;30,4;20,3;11,4;65,5;36;1,3;
2015-06-15;4,2;9,2;0;33,2;21,9;12,8;63;30;1;
2015-06-16;5,8;7,7;0;33;24;13;66,8;50;1,3;
2015-06-17;4,5;1,3;0;27,4;21,2;15,8;79;57;1;
2015-06-18;2,5;8,4;0;29,4;21,4;15,1;65,5;45;1,7;
2015-06-19;4,4;8,8;0;31,2;22;13,6;50,8;32;1,7;
2015-06-20;5,8;8,9;0;28,8;21,6;17,2;63,8;40;1,7;
2015-06-21;6,1;6,2;0;26,2;20,7;16,8;66;44;3,7;
2015-06-22;1,9;9,3;0;27,6;20,2;13;57,3;40;1,7;
2015-06-23;4,1;9,1;0;28,4;20;12,8;69,5;46;1;
2015-06-24;3,5;7,5;0;28,2;21,5;14;64;51;3;
2015-06-25;4,5;6,4;0;26,2;21,1;17,8;65;51;2;
2015-06-26;4,7;8,8;0;25,4;19,2;16;63,3;47;2;
2015-06-27;4,2;9,6;0;25,6;18,6;11,8;59,3;42;2,3;
2015-06-28;3,9;9,6;0;26,5;20;11,8;60,5;54;2,3;
2015-06-29;4,6;4,7;0;25,6;20,4;16,8;72,8;56;3,3;
2015-06-30;3,5;6,4;0;28,6;21;12,6;62,5;48;1,3;
2015-07-01;4;9,1;0;29,8;21,3;13,4;64,5;45;2,3;
2015-07-02;4;8,7;0;28,6;19,8;13,4;63;40;1;
2015-07-03;4,5;9,5;0;29,2;20,7;15;58,3;35;1;
2015-07-04;4;9,4;0;32,2;22,1;11,4;54,8;34;1;
2015-07-05;3,4;8,4;0;33;23,4;14;57;40;1;
2015-07-06;6,6;8,8;0;27;20,2;15,8;68,8;45;1,7;
2015-07-07;3,5;,1;0;23,8;18,6;13,8;73;64;2,3;
2015-07-08;2,5;5,7;0;26,6;19,7;12,2;68,5;52;,7;
2015-07-09;3,6;4,3;0;29;21,6;15,6;68;51;1;
2015-07-10;6,6;8,9;0;30,4;22,1;16;65,5;45;1;
2015-07-11;5;9,5;0;29,4;21;13,8;64,8;44;1;
2015-07-12;3,8;3,5;0;28,5;20,5;10,8;61,8;41;2;
2015-07-13;4,2;8,6;0;30,6;21,4;12,8;66,3;47;1;
2015-07-14;3,5;7,9;0;28,2;20,7;12,6;66,3;51;1,3;
2015-07-15;3,5;9,5;0;29,6;21,1;13;62;39;1,7;
2015-07-16;4,5;5,5;0;26,2;19,4;11,2;66;54;2;
2015-07-17;3,8;6,3;0;28,4;20,3;14;61,8;42;2,3;
2015-07-18;5,4;8,7;0;26,2;19,9;12,2;58;50;1,7;
2015-07-19;4,6;2,1;0;27;20;14,8;72;56;2,3;
2015-07-20;5;9,3;,6;26,4;19,7;12,6;57,5;40;1,7;
2015-07-21;4;9,4;0;29,2;19,4;10;58,5;33;1;
2015-07-22;4,6;9,7;0;29,8;19,4;9;54;33;1,7;
2015-07-23;5,7;9,5;0;33,6;22,4;14,8;55,3;38;1,7;
2015-07-24;4,3;7,7;0;28,4;20,1;13,2;60,8;44;1;
2015-07-25;4,7;7,8;0;29,6;20,9;12,8;61,8;40;1,3;
2015-07-26;3,5;8,4;0;30,5;22,3;11,8;55,5;42;1;
2015-07-27;5;7,7;0;29,2;20,9;13;64,3;41;1;
2015-07-28;3;6,9;0;30,9;21;13;60,8;36;1;
2015-07-29;4,5;9,5;0;30,2;20,5;12,8;55;30;1,7;
2015-07-30;6,1;9,5;0;28,4;21,5;17,4;54;36;3,7;
2015-07-31;5,4;9;0;29,2;20,8;14;60,5;37;2;
2015-08-01;6,3;9,9;0;29,6;22,1;17;48;33;1,7;
2015-08-02;6,2;9,9;0;29,4;20,2;14;53,3;37;2,3;
2015-08-03;5,5;10;0;29,6;19;9,8;51;28;1;
2015-08-04;5;9,9;0;30,4;19,3;9,8;54,3;32;1,7;
2015-08-05;6,2;10;0;29,2;19,9;11,8;54,8;35;1;
2015-08-06;4,7;10;0;29,4;21,1;10,4;47,5;35;1,3;
2015-08-07;5,7;8,3;0;28,6;19,7;11,8;62,8;39;1;
2015-08-08;4,5;9,9;0;28,6;20,3;10,8;51,3;35;1,7;
2015-08-09;5,5;7,6;0;27,3;20;11,2;54,5;34;2,3;
2015-08-10;2,9;9,6;0;26,6;21,1;17;59;42;2,7;
2015-08-11;6,1;8,3;0;27;20;14,4;55,8;41;2,3;
2015-08-12;5;9,9;0;25,8;20,3;14;47;41;1,7;
2015-08-13;5,6;9,3;0;26,8;19,8;16,1;58;41;3,3;
2015-08-14;4,7;7,6;0;27,2;20,4;13,2;55,3;41;3,3;
2015-08-15;5,3;10,1;0;29;21,4;12,8;56,8;43;1,7;
2015-08-16;2,7;5,8;0;28,4;21,5;15,8;56,5;47;1;
2015-08-17;5,1;9,4;0;27,6;21,1;15,2;64,8;44;1,7;
2015-08-18;4,6;6,3;0;27,6;21,6;17;68,8;52;1;
2015-08-19;3,7;8,3;0;29,6;22,1;16;60,8;46;2,7;
2015-08-20;3,5;9,4;0;33,2;22,4;12,8;55;34;1;
2015-08-21;5,5;8,9;0;30,6;23,5;14,8;58,3;42;1,7;
2015-08-22;5,8;9,3;0;31,2;22,8;15,8;59,8;36;1;
2015-08-23;4,5;9,9;0;31,6;22,2;14,8;56,5;33;1;
2015-08-24;4,5;10;0;33,6;23,7;15,4;48,5;25;1,3;
2015-08-25;7,1;10;0;31,6;21;13,3;48,8;21;1;
2015-08-26;6,8;10;0;32,8;22,8;14,2;50,3;25;1,7;
2015-08-27;5,9;10;0;34,2;24,6;14,8;45,8;33;1;
2015-08-28;7;8,7;0;32,4;24;16,2;57,3;36;2;
2015-08-29;5,5;1,7;0;29;23,8;20,8;60;45;1,7;
2015-08-30;4,5;7,9;0;30,2;22,4;14,8;58;42;1,7;
2015-08-31;4,6;9,9;0;32,2;23,1;14,8;53,5;29;2,3;
2015-09-01;5,9;10,2;0;33,6;22,8;14;41,8;21;1,3;
2015-09-02;8;10,3;0;32,5;24,4;16,4;40;24;2,3;
2015-09-03;7,9;9,9;0;33,2;23,9;17,4;49,3;27;1,3;
2015-09-04;6,3;9,8;0;36,6;24,5;16,8;40;22;1,3;
2015-09-05;8,7;7,8;0;36,4;25,6;16,1;40,8;27;1,3;
2015-09-06;8;9,5;0;34,2;25,4;16;45,5;28;2,3;
2015-09-07;6,5;9,4;0;36,2;26,9;16,1;45,3;34;1,3;
2015-09-08;10;8,1;0;35,2;27;19,2;45,3;29;2;
2015-09-09;9;7,3;0;31,8;24,6;17,4;52;35;4,7;
2015-09-10;7;9,4;0;35,4;26,5;17,4;52,3;31;2;
2015-09-11;8,8;8,7;0;35,8;26,5;20,6;49,5;31;2,3;
2015-09-12;7,7;9;0;35,6;28,4;20;42;34;1,3;
2015-09-13;7,8;6,3;0;35,2;27,5;19,8;48,8;31;1,7;
2015-09-14;5;2,1;0;33,2;25,1;19,8;65,8;56;1,7;
2015-09-15;4,3;8,8;0;33,4;26,1;19,8;52;38;2;
2015-09-16;6,8;10,2;0;33,6;25;16;49;31;2;
2015-09-17;7,1;10,2;0;34,4;25;14,8;42,5;30;1;
2015-09-18;8,4;10,5;0;34,5;24,1;14;63,8;36;2;
2015-09-19;9;10,3;0;33,8;24;14;36;25;1;
2015-09-20;8,2;10,1;0;33,4;24,9;18,4;45;37;1,7;
2015-09-21;7,8;10,1;0;34,8;26,1;17,4;42,5;24;1,3;
2015-09-22;9;10,2;0;35;26,5;19,2;43;30;1,7;
2015-09-23;8,8;10,6;0;37;27,2;18,4;33,8;25;1;
2015-09-24;9,8;10,5;0;37,8;27,5;18,8;47,5;24;1,3;
2015-09-25;10,2;9,9;0;38,8;29;20,2;37,5;26;,7;
2015-09-26;9,6;9,2;0;38,6;29,2;19;36,5;30;3;
2015-09-27;9;10,5;0;36,8;27,5;17;41,3;26;2;
2015-09-28;8,5;9,9;0;38,4;29,2;23;37;25;1;
2015-09-29;10,8;10,4;0;38;29,8;19;32;22;1,7;
2015-09-30;9,7;7,7;0;35,5;27,9;22;34;22;2;
2015-10-01;10,9;10,6;0;35,4;27;19,4;37,8;26;,7;
2015-10-02;8,6;10,5;0;34,6;26,2;22,2;41,8;26;2;
2015-10-03;9,5;10,4;0;36,4;26,4;18,4;36,5;23;2,3;
2015-10-04;8,5;9,2;0;39;29,3;19,8;41,8;27;2;
2015-10-05;9,5;4,4;0;36,2;28,4;20,4;43,8;27;2;
2015-10-06;7,9;10,4;0;32,2;25,8;21,4;56,8;36;3;
2015-10-07;5,7;10;0;33,2;26;18;50,8;37;1;
2015-10-08;6,6;10,8;0;34;24,8;18,2;44,8;24;2;
2015-10-09;8,2;10,9;0;33,8;25,6;18,4;33,3;20;1,7;
2015-10-10;8,6;10,6;0;36;26,1;15,8;37,3;20;2,3;
2015-10-11;9,9;10,7;0;35,2;25,4;18;49,5;25;1,7;
2015-10-12;3,5;10,7;0;34;26,6;20,2;37,5;26;1,7;
2015-10-13;10;10,5;0;35,4;27,4;20,6;40;21;1,7;
2015-10-14;10,2;10,6;0;35,6;26,3;21;40,3;22;1;
2015-10-15;8,8;10,4;0;36,8;28,3;20;40;28;1;
2015-10-16;9,9;10,1;0;38,6;29,4;21,8;31;19;2,3;
2015-10-17;10,8;10,5;0;38,4;29;19,8;25,5;17;2,3;
2015-10-18;10,5;10,6;0;37,4;27,4;20,2;42,5;23;1,7;
2015-10-19;10;10,6;0;37,4;28,3;20,8;43,8;30;2,3;
2015-10-20;7,4;10,4;0;36,6;27,3;20;54,3;34;1;
2015-10-21;7,3;10,7;0;39,4;29,5;20,2;40,3;24;1;
2015-10-22;9,6;10;0;39,4;31,7;21,2;29,8;23;,7;
2015-10-23;11;7,8;0;37,2;28,1;23;52,8;28;2;
2015-10-24;6,4;,9;0;32,4;27;21,2;55,5;46;1;
2015-10-25;6;5,2;0;31,8;26,5;21,4;56;50;2;
2015-10-26;6;8,1;0;32,2;26,4;19,6;55;44;1,7;
2015-10-27;6,2;9,6;0;35,2;28,1;21,6;46,5;39;3,7;
2015-10-28;7;,9;1,2;31,6;25,3;21,8;71,8;47;1;
2015-10-29;3,3;3,2;,5;31,8;25,5;21,6;69,8;53;1;
2015-10-30;3,2;4;2,6;31;25;20,8;65,5;49;2,3;
2015-10-31;4,4;10,7;0;34,2;27,1;20,2;46,5;35;1,7;
2015-11-01;7;6,7;0;33,2;26,4;21,4;50;35;1,7;
2015-11-02;4,6;10,7;0;36;28,1;22,8;41,8;24;1;
2015-11-03;9,6;10,8;0;36,4;27,8;22,2;34,8;21;2;
2015-11-04;10,9;9,8;0;37,4;29,5;22;38,5;30;2;
2015-11-05;9;10,6;0;38,6;29,3;19,4;35,3;23;1,3;
2015-11-06;9,8;9,6;0;40;30,8;22,4;34,5;25;1;
2015-11-07;11;10,5;0;37,8;30,6;24;35,8;33;2,3;
2015-11-08;7,5;10,4;0;37;29,5;22,4;38;24;3;
2015-11-09;10;10,4;0;36;28,9;22,8;40,3;30;2,3;
2015-11-10;9,5;10,5;0;36;28,6;22,2;40;29;4;
2015-11-11;9,5;10,4;0;37,2;28,7;21,8;35,5;22;3,3;
2015-11-12;9;9,2;0;36,2;30;22,2;37;31;4;
2015-11-13;8,6;4,7;0;37,6;30,5;23;39,5;31;3;
2015-11-14;9,2;7,7;0;38,8;29,4;20,8;44,8;28;1,7;
2015-11-15;8,5;4,7;0;38,4;27,8;21,4;57,5;26;1,7;
2015-11-16;4,2;4;2;32,6;27,4;21,8;59;45;2,3;
2015-11-17;4,3;1,4;22,4;33,2;25,8;20,8;76;61;1,3;
2015-11-18;6,4;,6;0;27,6;24,4;22,2;86,3;71;1;
2015-11-19;,8;5;18,8;31,5;25,4;20,8;72,3;51;1,7;
2015-11-20;2,7;,9;2,5;32,2;25,2;21,4;82,5;84;1,7;
2015-11-21;2,3;5,6;16,3;33,4;25,4;19;71,5;52;1;
2015-11-22;4,2;4,3;,5;33,2;26,8;22,6;70,8;55;1;
2015-11-23;3,4;8,2;0;34,6;24,9;20,8;81;66;1,3;
2015-11-24;3,6;6,3;4,2;32,4;25,7;20;70;48;1,3;
2015-11-25;4,3;3,3;0;31,6;24,8;19,6;85;64;,7;
2015-11-26;3,6;9;19;35,8;26,3;20,2;71,8;43;1,3;
2015-11-27;1,6;3,2;10,5;30,6;25,7;21,2;62,3;53;1,3;
2015-11-28;2,5;8,7;0;34,4;25,8;20;72,3;46;1,7;
2015-11-29;4,7;8,5;5,9;34,8;26,2;19;74,3;51;2,3;
2015-11-30;4;8,6;0;35,6;28,2;21,2;64,5;49;1;
2015-12-01;5,2;9,2;0;35,8;28,6;22;54,5;40;2;
2015-12-02;6,8;8,3;0;35,4;27,9;23,4;61,8;37;1,3;
2015-12-03;5,5;10,1;1,8;36,6;28;21;60,8;39;2;
2015-12-04;5,2;4,7;6,2;34;25,7;19,6;72,3;44;1;
2015-12-05;3;7,3;10,7;34,4;26,5;20,1;68,8;46;1;
2015-12-06;3,5;5,6;32,4;30,6;23,6;19,6;86,5;68;1;
2015-12-07;1,3;3,7;0;33,6;25,6;19,8;73;59;2,7;
2015-12-08;3,2;1,7;0;32;26,9;22,2;77;67;1,3;
2015-12-09;2,4;8,2;18,4;33,4;25,4;19,6;66,5;46;1,3;
2015-12-10;3,8;10,3;0;34,8;25,4;18,6;60,8;37;,7;
2015-12-11;5,4;9,8;0;36,2;27,6;20,2;56,5;31;1;
2015-12-12;6,5;8,5;0;35,2;27,3;20,4;49,8;40;1,7;
2015-12-13;4,7;9,1;0;34,8;27,1;19,2;53,8;45;1,7;
2015-12-14;5,3;10,1;0;34,2;26,2;20,8;55;37;3;
2015-12-15;6,5;10,4;0;36;26,6;19,2;50,5;31;1,7;
2015-12-16;6,7;9,3;0;35,6;26,5;19;50,3;36;1,7;
2015-12-17;5,8;10,4;0;36,2;26,8;17,8;53,3;32;1,3;
2015-12-18;7,3;5,7;0;34;26,2;21,2;61,8;51;1,3;
2015-12-19;4,6;4;0;35;26,3;21;62;52;1;
2015-12-20;4,2;5;0;32,6;26,1;21,2;66,8;52;1,7;
2015-12-21;3,6;7,1;21,7;32,6;25,1;20;66;49;2;
2015-12-22;4,7;10,6;0;34;26,4;19,8;53;39;2,3;
2015-12-23;6,1;9,9;0;32,8;25,9;20,6;56,8;37;2,3;
