Nome: PICOS
Codigo Estacao: 82780
Latitude: -7.08083332
Longitude: -41.43499999
Altitude: 210.07
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2022-10-03
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-02-21;2,4;,3;4;29,8;25,4;22,4;73;81;,7;
2015-02-22;2,7;0;19,4;26,8;24,3;21,8;90;70;1;
2015-02-23;1,7;1,4;,2;31;25,6;22,5;90;84;,9;
2015-02-24;2,4;5,1;2,4;32,8;27,2;23,1;84;93;0;
2015-02-25;2,9;2,6;0;31,2;27,1;23,9;86;78;1;
2015-02-26;3,2;8,5;,2;35,2;29;24,9;60;63;2;
2015-02-27;4,7;10,1;5,4;34,5;28,3;22,5;58;58;1,8;
2015-02-28;5,3;7,7;27,3;33,5;26,8;22,2;75;54;1,7;
2015-03-01;null;null;null;null;null;null;null;65;null;
2015-03-02;null;null;null;null;null;null;null;null;null;
2015-03-03;null;null;null;null;null;null;null;null;null;
2015-03-04;null;null;null;null;null;null;null;null;null;
2015-03-05;null;null;null;null;null;null;null;null;null;
2015-03-06;null;null;null;null;null;null;null;null;null;
2015-03-07;null;null;null;null;null;null;null;null;null;
2015-03-08;null;null;null;null;null;null;null;null;null;
2015-03-09;null;null;null;null;null;null;null;null;null;
2015-03-10;null;null;null;null;null;null;null;null;null;
2015-03-11;null;null;null;null;null;null;null;null;null;
2015-03-12;null;null;null;null;null;null;null;null;null;
2015-03-13;null;null;null;null;null;null;null;null;null;
2015-03-14;null;null;null;null;null;null;null;null;null;
2015-03-15;null;null;null;null;null;null;null;null;null;
2015-03-16;null;null;null;null;null;null;null;null;null;
2015-03-17;null;null;null;null;null;null;null;null;null;
2015-03-18;null;null;null;null;null;null;null;null;null;
2015-03-19;null;null;null;null;null;null;null;null;null;
2015-03-20;null;null;null;null;null;null;null;null;null;
2015-03-21;null;null;null;null;null;null;null;null;null;
2015-03-22;null;null;null;null;null;null;null;null;null;
2015-03-23;null;null;null;null;null;null;null;null;null;
2015-03-24;null;null;null;null;null;null;null;null;null;
2015-03-25;null;null;null;null;null;null;null;null;null;
2015-03-26;null;null;null;null;null;null;null;null;null;
2015-03-27;null;null;null;null;null;null;null;null;null;
2015-03-28;null;null;null;null;null;null;null;null;null;
2015-03-29;null;null;null;null;null;null;null;null;null;
2015-03-30;null;null;null;null;null;null;null;null;null;
2015-03-31;null;null;null;null;null;null;null;null;null;
2015-04-01;2,2;9,5;7,4;33,8;27,2;22;81;96;1;
2015-04-02;2,8;8,3;0;32,5;27,1;23,3;82;73;1;
2015-04-03;3,5;8,6;0;32;26,6;22,9;84;73;,9;
2015-04-04;3;8,1;2;33;26,8;21,5;78;81;,8;
2015-04-05;4,2;8,2;,4;33,2;27,1;22,7;78;74;,6;
2015-04-06;4,3;9,6;0;33,5;26,3;20,6;71;75;1,1;
2015-04-07;4,2;8,9;0;33,5;27,7;22,5;72;65;1;
2015-04-08;3,9;7,6;0;34,5;26,9;23,3;89;71;1,2;
2015-04-09;3,5;4,7;8,2;31;25,9;23,2;95;94;,8;
2015-04-10;1,2;10,1;6;34;27,5;21,6;70;74;,9;
2015-04-11;4,4;9,2;0;34;27,8;23,1;72;67;,9;
2015-04-12;4,5;9,2;0;32,8;27,4;22,6;68;59;1,6;
2015-04-13;4,5;7,3;0;33,2;27,4;23,3;82;61;2,1;
2015-04-14;3,9;3,4;4,2;31,2;26,8;24,1;87;92;1,3;
2015-04-15;1,5;10,4;4,4;33,5;27,9;23,1;67;61;,9;
2015-04-16;4,6;10;0;34;27,9;22,9;61;58;1;
2015-04-17;5;10,3;0;34;27,6;21,2;56;48;1,8;
2015-04-18;5;11;0;34,5;28;22,5;55;45;1,7;
2015-04-19;5,2;10,3;0;34,5;27,9;22,2;59;54;1;
2015-04-20;5,4;8,7;0;34;28;23,5;54;57;1,4;
2015-04-21;4,8;7;0;31;26,5;23,3;60;52;1,1;
2015-04-22;3,7;10,5;0;34;27,6;20,8;53;49;1;
2015-04-23;5,3;7,5;0;35,6;28,5;23,9;58;53;1,1;
2015-04-24;5,8;9,3;0;34,2;27;23,2;72;50;2,2;
2015-04-25;5,1;10,4;8,7;34,5;27,6;22,5;57;60;,9;
2015-04-26;5,8;10,2;0;35,5;28;21,6;47;51;1;
2015-04-27;7;9,5;0;34,5;27,5;21;45;45;1;
2015-04-28;6,3;9,8;0;35;27,4;21;60;39;1;
2015-04-29;6,9;10,3;0;35,5;28;20,4;54;54;1,2;
2015-04-30;7,7;10,2;0;35,6;28,2;20,8;60;53;,9;
2015-05-01;6,5;6,7;0;34;27,5;20,8;56;51;1,2;
2015-05-02;5,4;2,7;0;34;27,4;22,9;58;58;1,5;
2015-05-03;5;5,6;0;34,3;28,3;23;59;50;2;
2015-05-04;5,5;4,1;7,2;32;26,2;22,3;87;64;1,2;
2015-05-05;3,7;9,1;2;34,2;27,3;21,5;69;68;,8;
2015-05-06;4,8;10,4;0;35,4;28,3;22,3;60;55;1,1;
2015-05-07;5,9;10,1;0;35,3;29,1;22,4;54;52;1,5;
2015-05-08;6,9;8,8;0;35,5;28,7;23,4;62;55;1,2;
2015-05-09;5,1;2,8;6,3;30,4;25,9;22,4;92;63;,8;
2015-05-10;1,8;9,7;2,2;33,8;27,7;22,6;65;63;1,5;
2015-05-11;5,9;7,7;0;34,5;27,1;21,4;71;66;,5;
2015-05-12;5,2;8,6;0;34;27;20,4;58;55;1,2;
2015-05-13;6,5;9,4;0;35,5;27,7;21;48;50;1,5;
2015-05-14;8,5;10,2;0;34,2;27,6;20,2;49;47;1,2;
2015-05-15;10,9;10,5;0;35,2;28,7;23,3;40;47;2,2;
2015-05-16;14,3;10,4;0;34;27,8;22,9;46;42;2,2;
2015-05-17;10,6;10,4;0;35,2;27,4;20,5;43;45;1,9;
2015-05-18;11;7,6;0;34;28,2;21,4;54;40;1;
2015-05-19;7,9;5,4;0;33,5;28;24,3;58;45;2,1;
2015-05-20;6;6,8;0;34;27,6;21,4;57;55;1,8;
2015-05-21;7;7,4;0;35;28,7;23,9;51;55;1,6;
2015-05-22;7,5;8;0;34,5;28;21,4;61;48;2,1;
2015-05-23;5,9;4,8;1,8;33,6;26,7;22,5;71;65;1,1;
2015-05-24;4,3;6,4;,2;33,2;27,4;22,3;55;55;1,4;
2015-05-25;5,9;9,9;0;35,2;28,5;20,8;45;55;1;
2015-05-26;7,3;8,7;0;35;28,3;21,3;47;38;1,5;
2015-05-27;8,4;,9;0;32,2;27;21,8;59;45;,9;
2015-05-28;5,4;9,2;0;35;28;20,6;47;52;,8;
2015-05-29;8,6;10,3;0;36,2;28,8;20,2;42;45;1,6;
2015-05-30;12;10;0;36,4;28,9;21,4;41;40;1,8;
2015-05-31;12,5;10,1;0;36,4;29,9;24;39;39;3;
2015-06-01;null;null;null;null;null;null;null;37;null;
2015-06-02;null;null;null;null;null;null;null;null;null;
2015-06-03;null;null;null;null;null;null;null;null;null;
2015-06-04;null;null;null;null;null;null;null;null;null;
2015-06-05;null;null;null;null;null;null;null;null;null;
2015-06-06;null;null;null;null;null;null;null;null;null;
2015-06-07;null;null;null;null;null;null;null;null;null;
2015-06-08;null;null;null;null;null;null;null;null;null;
2015-06-09;null;null;null;null;null;null;null;null;null;
2015-06-10;null;null;null;null;null;null;null;null;null;
2015-06-11;null;null;null;null;null;null;null;null;null;
2015-06-12;null;null;null;null;null;null;null;null;null;
2015-06-13;null;null;null;null;null;null;null;null;null;
2015-06-14;null;null;null;null;null;null;null;null;null;
2015-06-15;null;null;null;null;null;null;null;null;null;
2015-06-16;null;null;null;null;null;null;null;null;null;
2015-06-17;null;null;null;null;null;null;null;null;null;
2015-06-18;null;9,6;null;33,6;null;null;38;null;1,5;
2015-06-19;null;null;null;null;null;null;null;34;null;
2015-06-20;null;null;null;null;null;null;null;null;null;
2015-06-21;null;null;null;null;null;null;null;null;null;
2015-06-22;null;null;null;null;null;null;null;null;null;
2015-06-23;null;null;null;null;null;null;null;null;null;
2015-06-24;null;null;null;null;null;null;null;null;null;
2015-06-25;null;null;null;null;null;null;null;null;null;
2015-06-26;null;null;null;null;null;null;null;null;null;
2015-06-27;null;null;null;null;null;null;null;null;null;
2015-06-28;null;null;null;null;null;null;null;null;null;
2015-06-29;null;null;null;null;null;null;null;null;null;
2015-06-30;null;null;null;null;null;null;null;null;null;
2015-07-01;null;null;null;null;null;null;null;null;null;
2015-07-02;null;null;null;null;null;null;null;null;null;
2015-07-03;null;null;null;null;null;null;null;null;null;
2015-07-04;null;null;null;null;null;null;null;null;null;
2015-07-05;null;null;null;null;null;null;null;null;null;
2015-07-06;null;null;null;null;null;null;null;null;null;
2015-07-07;null;null;null;null;null;null;null;null;null;
2015-07-08;null;null;null;null;null;null;null;null;null;
2015-07-09;null;null;null;35,5;null;null;41;null;,5;
2015-07-10;null;null;null;null;null;null;null;null;null;
2015-07-11;null;null;null;null;null;null;null;null;null;
2015-07-12;null;null;null;null;null;null;null;null;null;
2015-07-13;null;null;null;null;null;null;null;null;null;
2015-07-14;null;null;null;null;null;null;null;null;null;
2015-07-15;null;null;null;null;null;null;null;null;null;
2015-07-16;13,9;3,6;0;32,5;27,1;23,6;46;50;3,5;
2015-07-17;10,5;1,9;0;31;27,2;21,8;44;44;3;
2015-07-18;10,4;9,6;0;33,6;28,1;23,3;38;40;2,9;
2015-07-19;10,5;10,3;0;33;27,2;20,5;43;34;1,6;
2015-07-20;10,9;10,4;0;36;28;19,4;39;39;2,7;
2015-07-21;11,3;10,2;0;36;28,8;21,2;39;34;2,3;
2015-07-22;10,1;10,3;0;36,3;29,1;22;37;34;1,8;
2015-07-23;10,8;10;0;35,7;29,4;23,1;57;32;2,1;
2015-07-24;11;8,6;0;35,5;29,1;23,3;48;38;2,9;
2015-07-25;9,9;10,5;0;36;29,2;21,9;37;44;2,9;
2015-07-26;12,4;10,1;0;36;28,5;20,2;40;32;1,7;
2015-07-27;10;7,1;0;35,2;29,1;22,2;45;34;3,3;
2015-07-28;12,5;8,5;0;36,5;30,6;26,1;36;38;1,8;
2015-07-29;12,1;10,4;0;35,8;29,6;23,5;36;32;2,5;
2015-07-30;12,4;8,1;0;34,8;28,7;25,1;39;30;2,9;
2015-07-31;13,2;5,8;0;32,6;27,4;21,4;50;32;2,8;
2015-08-01;10,8;10,7;0;34,3;27,9;22;35;45;2,6;
2015-08-02;13,9;10,6;0;34,8;27,7;21;38;30;2,3;
2015-08-03;10,9;10,5;0;35,5;27,8;19,7;36;35;1,1;
2015-08-04;11,4;10,6;0;35,5;28,3;21,6;37;32;1,3;
2015-08-05;10,5;10,6;0;36;28,2;19,5;35;32;1,3;
2015-08-06;12,8;10,5;0;35,4;28,2;19,4;44;30;1,6;
2015-08-07;10,4;10,5;0;35,8;28,4;20,8;42;41;2,3;
2015-08-08;11,2;10,5;0;36;28,6;22,7;38;36;1,7;
2015-08-09;12,4;10,2;0;35,5;28,1;21,6;41;34;1;
2015-08-10;10,8;10,5;0;35,3;28,4;22,5;44;36;2,3;
2015-08-11;11,5;9,4;0;34;28,2;22,9;50;39;2,4;
2015-08-12;13,9;10,6;0;34;27,5;21;41;44;2,1;
2015-08-13;12,9;10,6;0;33,5;27,1;21;40;36;2,3;
2015-08-14;12,8;10,6;0;34,8;28;20,6;46;37;2,6;
2015-08-15;11,4;7,8;0;34;28,4;23,3;53;42;1,6;
2015-08-16;10,5;10,7;0;35,5;28,3;21,4;42;48;2,3;
2015-08-17;12,9;9,8;0;35,5;28,2;22,3;49;36;1,8;
2015-08-18;13;10,4;0;36,6;28,9;21,4;90;45;1,6;
2015-08-19;11,2;10,9;0;36;28,3;19,4;44;34;2,1;
2015-08-20;12;10,9;0;36,8;29,2;22,5;42;39;1;
2015-08-21;11,8;9,8;0;38,5;30,6;20,8;37;37;1,8;
2015-08-22;13;11;0;37,6;30,5;24,3;41;30;2,1;
2015-08-23;12,9;10,7;0;38;30,4;23,1;42;34;2,1;
2015-08-24;12,5;11;0;37,8;29,7;20,4;41;38;2;
2015-08-25;13,4;10,9;0;37;30,7;23,6;45;36;1,8;
2015-08-26;13,1;10,8;0;38;31,9;24,9;39;40;2,4;
2015-08-27;13,5;10,8;0;39,4;31,4;22,5;39;30;1,6;
2015-08-28;14,9;10,8;0;38,2;31,5;25,4;38;34;2,6;
2015-08-29;14;11;0;38,4;30,3;22,5;37;34;2,1;
2015-08-30;13,2;10,9;0;37;29,3;21,5;39;32;2,3;
2015-08-31;13;10,7;0;36;29,3;23,5;43;35;1,8;
2015-09-01;13,2;11,2;0;36,8;29,2;21;39;37;1,3;
2015-09-02;12;11,1;0;38,2;30,6;21;37;34;1,8;
2015-09-03;13,5;11,2;0;36,8;29,9;20,6;43;32;2,1;
2015-09-04;11,6;11;0;39;30,9;22;41;40;1,8;
2015-09-05;11,2;10,1;0;40;31,8;22,5;39;34;1,8;
2015-09-06;14,1;10,4;0;40;32,6;25,7;35;33;2,3;
2015-09-07;13,9;11,2;0;39,1;30,2;22,3;33;24;2,1;
2015-09-08;13,5;11,2;0;37;29,4;20,2;42;20;2,3;
2015-09-09;14,1;10,7;0;38;30,7;21,9;41;36;2,8;
2015-09-10;14,2;10,9;0;38,2;31,2;24;40;35;2,6;
2015-09-11;14,3;10,4;0;38,5;31,2;24,6;37;34;2,5;
2015-09-12;13,4;11;0;40,5;31,8;22,5;33;32;2;
2015-09-13;14,5;11,2;0;39,5;31,3;22,5;38;27;1,8;
2015-09-14;13,9;10,2;0;38;30,2;21;43;34;1,8;
2015-09-15;11,8;10,5;0;36,8;30,3;21,9;43;36;2,8;
2015-09-16;13,2;11,3;0;36,8;30,3;24,1;43;37;2,6;
2015-09-17;14,2;11,3;0;36,5;30,3;24,9;43;40;2,3;
2015-09-18;13,6;10,1;0;36,5;30,4;25,1;45;37;1,8;
2015-09-19;13,1;11,1;0;37,5;31,1;24,6;41;40;2,5;
2015-09-20;14,7;9,9;0;38,8;31,6;24,4;41;34;2,1;
2015-09-21;14,4;11,3;0;39;31,2;24;38;34;2;
2015-09-22;14,3;11,4;0;38,5;30,8;22,3;40;31;1,3;
2015-09-23;13,8;11,2;0;39,5;31,7;23,9;39;37;1,3;
2015-09-24;14,2;11,1;0;39;31,2;23,2;35;32;2;
2015-09-25;14,1;10,6;0;40;32,4;23,9;36;32;2,1;
2015-09-26;14,3;11,1;0;40,3;33,1;25,2;37;31;1,8;
2015-09-27;14,6;10,8;0;39,5;31,3;26,2;53;28;2,3;
2015-09-28;11,9;10,9;,6;39;32,6;26,1;40;53;1,5;
2015-09-29;13,3;11;0;40;31,9;25,9;36;35;1,8;
2015-09-30;13,8;11;0;40,3;31,5;22,6;37;27;1,5;
2015-10-01;13,6;10,2;0;38,5;31,5;23,7;37;30;2;
2015-10-02;14;11,2;0;38;31,2;25,6;36;32;1,8;
2015-10-03;13,7;11,3;0;39;31,4;22,9;38;32;1,8;
2015-10-04;13;11;0;41;32,3;23,9;36;34;1,8;
2015-10-05;14,6;11,1;0;41,5;32,7;26,2;45;30;2,1;
2015-10-06;14,8;8,9;0;36,6;31,7;25,9;44;40;1,1;
2015-10-07;12,4;7;0;37;32,2;27,8;45;44;1,6;
2015-10-08;13,3;11,5;0;38,8;31,9;26,1;43;44;3,6;
2015-10-09;14,2;11,3;0;38,4;31,4;25,1;45;42;2,3;
2015-10-10;14,1;11,5;0;39;31,8;25,6;37;40;2,1;
2015-10-11;13,8;11,5;0;37,5;31,1;25,5;38;32;2;
2015-10-12;14,2;11,5;0;38;31,1;24,8;40;35;2;
2015-10-13;13,5;11,4;0;38,5;31,9;24,9;38;35;1,5;
2015-10-14;13,4;10,4;0;37,8;32;26,3;45;34;2,1;
2015-10-15;13,6;10,9;0;37,6;31,9;26,5;44;42;1,9;
2015-10-16;14;11,3;0;37,5;31,4;25,5;43;40;1,8;
2015-10-17;14,2;11,6;0;39,5;32;25,4;36;37;1,8;
2015-10-18;14,5;11,5;0;40,8;32,4;24,1;31;30;1,6;
2015-10-19;14,8;10,5;0;38,5;31,6;23,6;44;27;2,1;
2015-10-20;13,4;10,8;0;38,5;32,5;27,8;42;40;,8;
2015-10-21;12,4;11,4;0;41,9;33,6;26,9;35;38;1,8;
2015-10-22;15,1;11,3;0;41,1;33,3;26,4;42;27;1,8;
2015-10-23;14,8;11,3;0;39,9;33,2;26,1;39;38;2,8;
2015-10-24;14,3;9,5;0;39,2;32,9;25,9;41;36;1,3;
2015-10-25;14,1;10,2;0;38,5;31,9;26,1;48;34;2,3;
2015-10-26;13,5;11,4;1;40,5;32,8;25,3;40;45;2,1;
2015-10-27;14,7;11,6;0;39,6;33,4;27,8;35;34;1,8;
2015-10-28;14,4;11;0;40,2;32,3;25,1;40;32;1,5;
2015-10-29;14,6;11,4;0;39,1;32,2;26,4;40;37;2;
2015-10-30;14,9;10,8;0;39,5;32,8;27;45;38;1,1;
2015-10-31;9,8;2,3;2,4;35,2;30,1;23,7;50;42;2,5;
2015-11-01;12,4;7,4;0;35,9;31,6;26,9;41;47;1,5;
2015-11-02;12,8;9,8;0;38;31,6;24,6;36;37;1,5;
2015-11-03;13,7;11,5;0;39,5;32,4;26,6;33;30;1,8;
2015-11-04;15,2;10,5;0;39,3;32,4;25,9;33;27;1,5;
2015-11-05;15,1;11,4;0;40,5;32,2;24,1;32;29;1,3;
2015-11-06;14,9;11,6;0;41,5;32,6;25;34;27;1,1;
2015-11-07;15,1;11,4;0;40;32,7;26,3;42;27;2;
2015-11-08;12,4;11,5;,4;38,6;31,9;25,3;43;40;1,5;
2015-11-09;12,2;10,1;0;38;31,2;26,9;55;37;1,6;
2015-11-10;11,8;10,3;0;38,5;32;25,1;41;55;1,6;
2015-11-11;14;11,6;0;39;32,2;26,2;33;34;2,1;
2015-11-12;15,2;11,3;0;39,8;31,1;22,9;38;27;1,2;
2015-11-13;15,3;11,2;0;40,9;32,4;24,9;37;34;1,5;
2015-11-14;15,6;11,1;0;40;33,1;26,1;40;32;1,7;
2015-11-15;15,2;11,5;0;40;32,5;26;37;34;1,3;
2015-11-16;15,1;9,7;0;39,5;32,7;27,8;47;32;1,3;
2015-11-17;11,8;11,1;0;39,4;33,1;28;37;43;1,5;
2015-11-18;14,4;11,4;0;39;32,1;25,9;37;30;2;
2015-11-19;14,5;10,8;0;40;32,5;24,7;37;32;1,3;
2015-11-20;14,7;11,5;0;40,2;33,7;26,6;37;33;1,5;
2015-11-21;15,1;11,5;0;39,8;33,3;28,8;35;34;1,5;
2015-11-22;14,8;9,5;0;39,4;33,1;25,6;39;30;1,8;
2015-11-23;14,9;11,5;0;40,3;33,6;26,5;42;35;1;
2015-11-24;14,9;9,5;,2;38,5;32,5;28,2;47;38;2,8;
2015-11-25;11,9;9,7;0;39;32,9;27,8;45;45;1,5;
2015-11-26;11,9;11;0;39;33,4;27,6;39;40;1,2;
2015-11-27;14,9;10,3;0;38,8;33,2;28,6;43;35;1,3;
2015-11-28;12,8;10,4;0;39,5;34;27,6;37;42;1,3;
2015-11-29;14,5;9,7;0;39,4;32,9;27,8;38;34;1,3;
2015-11-30;14,7;11,6;0;40,3;33;26,1;37;30;1,5;
2015-12-01;null;null;null;null;null;null;null;32;null;
2015-12-02;null;null;null;null;null;null;null;null;null;
2015-12-03;null;null;null;null;null;null;null;null;null;
2015-12-04;null;null;null;null;null;null;null;null;null;
2015-12-05;null;null;null;null;null;null;null;null;null;
2015-12-06;null;null;null;null;null;null;null;null;null;
2015-12-07;null;null;null;null;null;null;null;null;null;
2015-12-08;null;null;null;null;null;null;null;null;null;
2015-12-09;null;null;null;null;null;null;null;null;null;
2015-12-10;null;null;null;null;null;null;null;null;null;
2015-12-11;null;null;null;null;null;null;null;null;null;
2015-12-12;null;null;null;null;null;null;null;null;null;
2015-12-13;null;null;null;null;null;null;null;null;null;
2015-12-14;null;null;null;null;null;null;null;null;null;
2015-12-15;null;null;null;null;null;null;null;null;null;
2015-12-16;null;null;null;null;null;null;null;null;null;
2015-12-17;null;null;null;null;null;null;null;null;null;
2015-12-18;null;null;null;null;null;null;null;null;null;
2015-12-19;null;null;null;null;null;null;null;null;null;
2015-12-20;null;null;null;null;null;null;null;null;null;
2015-12-21;null;null;null;null;null;null;null;null;null;
2015-12-22;null;null;null;null;null;null;null;null;null;
2015-12-23;null;null;null;null;null;null;null;null;null;
2015-12-24;null;null;null;null;null;null;null;null;null;
2015-12-25;null;null;null;null;null;null;null;null;null;
2015-12-26;null;null;null;null;null;null;null;null;null;
2015-12-27;null;null;null;null;null;null;null;null;null;
2015-12-28;null;null;null;null;null;null;null;null;null;
2015-12-29;null;null;null;null;null;null;null;null;null;
2015-12-30;null;null;null;null;null;null;null;null;null;
2015-12-31;null;8,1;null;38;null;null;64;null;3,1;
2016-01-01;10,7;6,8;,4;36,5;27,6;24,1;89;68;1,3;
2016-01-02;7;10,5;33,2;37,8;29,6;21;51;58;,6;
2016-01-03;8,3;11,5;0;38,5;31,2;25,3;44;42;,8;
2016-01-04;9,2;9,3;0;38;31,1;26,3;59;45;1,8;
2016-01-05;8,6;7,5;0;38,5;31,6;26,3;59;61;2;
2016-01-06;8,2;0;46,1;31,8;26;24,1;93;58;1,3;
2016-01-07;,6;3,7;6,2;33,5;27,6;23,3;83;86;1,3;
2016-01-08;3,2;0;80;28,2;25,2;22,7;87;82;,7;
2016-01-09;1,4;3,4;,2;33;28,4;23,1;67;68;1,6;
2016-01-10;4,9;6,7;2,4;34;28,7;23,8;62;66;1,8;
2016-01-11;10,1;10,1;0;37;31;25,1;52;57;2,5;
2016-01-12;10,5;9,8;0;37,8;31,4;25,5;53;49;1,9;
2016-01-13;9,8;9,1;0;37,2;27,8;23,8;83;50;1,7;
2016-01-14;4,6;0;30;27;24,8;22,3;91;95;1,3;
2016-01-15;1,4;4;2;33,5;27;22,9;83;89;1,3;
2016-01-16;5,2;8,5;2,4;34,8;28,7;22,3;59;72;1,5;
2016-01-17;5,4;0;0;29,2;26,3;25;89;69;,8;
2016-01-18;,8;2,3;2,2;32,7;27;23,7;88;87;1,6;
2016-01-19;3,4;,6;0;31,5;26,3;24;90;83;1,8;
2016-01-20;2,3;0;4,4;28,5;26,2;24,1;87;86;1,1;
2016-01-21;1,5;,9;57,6;27,7;24,3;22,3;95;88;1,3;
2016-01-22;,8;0;42,6;26,3;24,1;22,5;96;95;1,3;
2016-01-23;,6;5,7;9,4;32;27,1;23,1;null;82;1,3;
2016-01-24;2,1;1,4;13,1;30,8;26,8;24,6;null;81;1,3;
2016-01-25;1,8;4,9;0;32;27,1;23,3;86;85;1,3;
2016-01-26;3,6;8,2;0;33,5;28,6;24,3;70;73;1,5;
2016-01-27;6;2,3;0;31,5;27,2;24,3;77;68;1,3;
2016-01-28;5,3;1,1;,2;29,5;26,4;23,9;87;79;,8;
2016-01-29;2;9,6;0;33,9;27,8;22,6;66;76;1,6;
2016-01-30;5,7;11,5;0;33,5;27,4;20,5;60;60;2,1;
2016-01-31;7,2;8,7;0;33,5;26,6;22,3;78;60;1,3;
2016-02-01;4,7;7;12;33,6;26,1;22;85;80;1,5;
2016-02-02;3,2;4,4;9,6;32;25,3;22,5;90;84;1,5;
