Nome: CAMBARA DO SUL
Codigo Estacao: 83946
Latitude: -29.04916666
Longitude: -50.14972221
Altitude: 1015.97
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2019-03-13;1,9;null;0;22,7;18,7;15;91,5;82;1;
2019-03-14;1,6;null;4,6;23,3;17,8;15,2;91,3;75;1;
2019-03-15;1,5;null;0;25;18,5;14,8;90,5;81;1;
2019-03-16;2;null;0;23,6;18,4;14,5;89;74;1;
2019-03-17;2;null;0;19,2;17,5;15,9;92,3;86;1;
2019-03-18;1;null;8,6;21,3;18,4;16,4;96;88;1;
2019-03-19;,7;null;14,8;24,3;17,9;15,1;88,8;69;1;
2019-03-20;2,7;null;0;16,8;13,7;12;96,3;94;1;
2019-03-21;,7;null;2,2;16,7;12;9,8;89,5;77;1;
2019-03-22;1,4;null;0;19,3;13,7;9,4;93,8;87;1;
2019-03-23;,9;null;6,2;22,7;16;10,2;86,3;63;1;
2019-03-24;1,9;null;0;23,5;17,5;11,8;83,8;65;1;
2019-03-25;3,1;null;0;23;14,9;10,6;83,3;59;1;
2019-03-26;3,3;null;0;22;14,4;7,2;87,5;72;1;
2019-03-27;2;null;0;20,8;15,4;10,5;85,5;74;1;
2019-03-28;1,5;null;2,2;19,7;15,9;13,4;91;83;1;
2019-03-29;,9;null;,6;20,3;16;13,9;93,3;86;1;
2019-03-30;1,1;null;0;25,5;18;11,4;86,8;69;1;
2019-03-31;2,3;null;0;23,1;18,2;14,3;92,3;81;1;
2019-04-01;1;null;4,6;24,7;18,3;13,1;90,5;76;1;
2019-04-02;1,7;null;0;26,5;19,9;13,8;85,3;65;1;
2019-04-03;2,5;null;0;26,7;20,6;15,9;84,3;64;1;
2019-04-04;2,8;null;0;27,5;20,9;16,5;88;69;1;
2019-04-05;3,7;null;9,2;22;16,3;12,6;96;93;3,7;
2019-04-06;,4;null;6,8;17,3;15,1;12,6;96,8;95;1;
2019-04-07;,3;null;26,3;18,3;14,9;9,5;97,5;94;1;
2019-04-08;,3;null;3,2;17,8;12,9;10;94,8;85;1;
2019-04-09;1;null;0;19,3;14;9,8;85;72;1,7;
2019-04-10;2;null;0;23,3;16,2;10,8;90,3;82;1;
2019-04-11;2;null;0;24,3;16,9;10,2;80,3;61;1;
2019-04-12;2,9;null;0;24,3;17,4;13;92;86;1;
2019-04-13;1,6;null;0;24,6;18,9;14,8;86;71;1;
2019-04-14;3;null;,3;26,2;18,8;14,2;84,5;68;1;
2019-04-15;2,4;null;7,8;24,3;18,4;14;93,3;87;1;
2019-04-16;1,1;null;12,6;19,7;15,4;13,4;95,5;86;1;
2019-04-17;,9;null;17,8;18,7;14,8;11,8;95,3;90;1;
2019-04-18;,7;null;,2;27,2;16,8;12,3;89,3;66;1;
2019-04-19;1,4;null;0;23;15,1;10,3;90,8;69;1;
2019-04-20;2,1;null;0;19,7;16,6;13;92,3;86;1;
2019-04-21;1,8;null;0;22,7;17;14,2;94;89;1;
2019-04-22;1,4;null;0;16,1;13,4;11,9;96,8;95;1;
2019-04-23;,3;null;1,2;17,8;14,7;12,2;96;92;1;
2019-04-24;,7;null;1,6;24,6;17,9;11,9;89;74;1;
2019-04-25;1,8;null;1,2;21,3;17,7;15;96,3;91;1;
2019-04-26;,5;null;,4;22,3;18,6;16,4;96;91;1;
2019-04-27;,9;null;47,2;20;16,9;15;96,3;95;1;
2019-04-28;,3;null;23,6;16,6;13,7;11,4;94,5;90;1;
2019-04-29;1,2;null;3,2;21;13,1;8,9;88;62;1;
2019-04-30;1,1;null;,4;21,5;13,9;8,2;87,5;66;1;
2019-05-01;1,6;null;1,6;21,3;14,9;12,2;92;77;1;
2019-05-02;1;null;0;22,3;16,1;11,8;89,5;72;1;
2019-05-03;2;null;0;24,7;19,5;14,1;86,8;76;1,7;
2019-05-04;2,2;null;50,8;25,5;19,4;14,8;92,3;81;1;
2019-05-05;1,7;null;0;27,7;19,9;15,8;87,3;68;1;
2019-05-06;2;null;16,8;21,1;17,9;16;94,8;92;1;
2019-05-07;,7;null;2,8;19,3;13,9;11,4;91,3;78;1;
2019-05-08;,8;null;0;18,3;13,8;10;94;86;1;
2019-05-09;,8;null;0;19,6;16;12,8;95,5;91;1;
2019-05-10;1,2;null;0;18,3;16,1;14,2;91,3;86;1;
2019-05-11;,8;null;15,9;18,3;16,2;14,2;96;91;1;
2019-05-12;,4;null;6,3;16,7;13,1;11,2;96,5;92;1;
2019-05-13;,3;null;,4;20,2;15,9;11,8;95,8;94;1;
2019-05-14;,5;null;14,4;16,5;11,8;9,2;93,8;87;1;
2019-05-15;,6;null;,8;17;12,7;8,8;96,5;92;1;
2019-05-16;,8;null;13,4;17,8;12,8;10,6;91,3;81;1;
2019-05-17;1,1;null;,6;17;12,7;10;89;82;1,7;
2019-05-18;1,4;null;,2;17,6;13,9;10,6;93,3;85;1;
2019-05-19;1,1;null;0;23,3;14,7;9,6;92,8;83;1;
2019-05-20;1,5;null;0;24,3;16,1;9,8;90;70;1;
2019-05-21;1,8;null;0;18,3;14,9;12,8;90,3;85;1;
2019-05-22;,9;null;0;18;15;12,2;95,5;94;1;
2019-05-23;,5;null;4,6;16,1;13,7;11,8;96,8;96;1;
2019-05-24;,3;null;8;13,5;9,8;7,4;93,5;82;1;
2019-05-25;,2;null;33;16,3;11,3;7,4;91,5;75;1;
2019-05-26;1;null;0;19,3;12,4;6,4;88,8;78;1;
2019-05-27;2,2;null;1;17,3;14,1;10,4;92,5;84;1;
2019-05-28;1,1;null;38;19,6;15,5;13,5;94,5;86;1;
2019-05-29;,8;null;,2;19,8;13;10;91,3;71;1;
2019-05-30;,7;null;4;14,3;12,1;10,8;98,5;98;1;
2019-05-31;,7;null;47,6;14,7;12,2;10,4;97;94;1;
2019-06-01;,4;null;0;15,5;12,6;10,6;95,8;92;1;
2019-06-02;,4;null;1,2;17;13,5;11,2;96;90;1;
2019-06-03;,5;null;1,4;17,3;11,7;9;97;95;1;
2019-06-04;,5;null;3,4;16,5;8,9;4;91,3;74;1;
2019-06-05;1,2;null;0;17;10,6;6,4;93,8;84;1;
2019-06-06;1,3;null;0;19,5;11,9;5,8;87,8;74;1;
2019-06-07;2,5;null;0;19,6;12,8;9;88,5;70;1;
2019-06-08;2,6;null;0;17,1;13,5;9,8;91;85;1;
2019-06-09;1;null;,4;21,6;15,9;10,7;83;70;1;
2019-06-10;3,3;null;0;22,3;15,6;11,3;80,5;64;1;
2019-06-11;5;null;0;23,7;15,4;10,4;87,5;71;1;
2019-06-12;2,5;null;0;21,6;15,8;10,5;86,8;75;1;
2019-06-13;2,9;null;0;22,7;16,9;13,8;87,5;73;1;
2019-06-14;2,6;null;0;23,6;17,2;13,6;86,8;70;1;
2019-06-15;3,8;null;0;23,2;17,5;14,4;84;71;1;
2019-06-16;2,9;null;0;23,3;16,2;13;86,5;68;1;
2019-06-17;2,7;null;0;23,3;16,1;11,5;84,8;62;1;
2019-06-18;2,6;null;0;18,7;14,4;9,8;90,5;84;1;
2019-06-19;2,3;null;0;16,2;10,3;6,1;89;90;1;
2019-06-20;1,2;null;0;17,5;9,7;3,6;87,3;71;1;
2019-06-21;2,8;null;0;20,4;12,7;4,4;85,3;70;1;
2019-06-22;2;null;0;20,3;14,1;9,2;90,5;77;1;
2019-06-23;1,6;null;0;19,7;14,4;10,3;85,8;73;1,7;
2019-06-24;3,2;null;0;21,1;14,9;10,8;86;66;1;
2019-06-25;3,9;null;0;21,7;17;12,2;77;64;4,3;
2019-06-26;3,5;null;14;18,2;6,7;2;93,5;82;1;
2019-06-27;2;null;0;17,7;11,5;3,8;90,5;76;1;
2019-06-28;1,5;null;0;22,3;15,5;8,6;92;86;1;
2019-06-29;4;null;0;24,6;19,7;15;79,8;68;3,7;
2019-06-30;5,3;null;0;21,6;15,9;12,3;94,5;82;1;
2019-07-01;2;null;61;13,4;8,3;6;95,5;91;1;
2019-07-02;,5;null;1;9,3;7,6;3,6;98,5;97;1;
2019-07-03;,3;null;5,2;12,5;5,5;2;85,5;67;2,3;
2019-07-04;2,8;null;0;10;2,9;-1,6;78;62;1;
2019-07-05;2,8;null;0;4,7;1,3;-1,2;85,8;78;5;
2019-07-06;1,2;null;0;6,4;1,2;-1,6;90,8;78;2,3;
2019-07-07;1,9;null;0;14,3;4;-3,6;88,8;73;1;
2019-07-08;3;null;0;16,6;7,6;,3;80,3;69;1;
2019-07-09;3,5;null;0;21,1;11,9;4,6;74,8;54;1;
2019-07-10;5,3;null;0;20;12,7;7,9;85,5;73;1;
2019-07-11;3,2;null;0;22,6;14,5;8,9;76,3;65;1;
2019-07-12;3,3;null;0;21,8;15,8;10,5;80;63;1,7;
2019-07-13;4,7;null;2;21,5;14,9;12,2;88,5;72;1;
2019-07-14;2,5;null;3,6;14,7;11,4;8,4;93,3;90;1;
2019-07-15;,3;null;10;12,6;8,7;6,5;97;93;1;
2019-07-16;,7;null;0;12,3;5,5;,6;88,3;72;1;
2019-07-17;1,5;null;0;14,3;8,7;2;90,3;78;1;
2019-07-18;1,1;null;0;19,6;12;6,9;87,3;69;1;
2019-07-19;1,4;null;0;16,1;11,7;7,2;91;82;1;
2019-07-20;2,5;null;0;23,7;15,3;8,2;85;67;1;
2019-07-21;3,2;null;0;20,3;15,4;10,6;77,8;58;1;
2019-07-22;6;null;0;23,7;17,9;13,9;78,5;61;1;
2019-07-23;6;null;0;20,7;16,7;14,2;90,8;81;1;
2019-07-24;2,6;null;1,2;20;15,4;13,6;97;92;1;
2019-07-25;1,2;null;0;17,7;14,7;12,4;94,3;92;1;
2019-07-26;1,2;null;0;22,5;15,8;11,9;88;70;1;
2019-07-27;2,5;null;9,4;15,7;8,4;5,6;92,3;82;1;
2019-07-28;1;null;0;16,3;9,1;5,3;95,5;88;1;
2019-07-29;,7;null;0;17,5;12,8;5,5;91,5;89;1;
2019-07-30;1,3;null;14,2;18;13,4;10,4;92,5;81;1,7;
2019-07-31;1,7;null;0;19,6;13,1;9;82;67;1;
2019-08-01;3,8;null;0;21,7;16,8;10,4;76,3;67;1;
2019-08-02;5;null;9;19;5,6;1,4;96;79;1;
2019-08-03;,4;null;2,6;8,8;3,7;1;80,8;66;2,3;
2019-08-04;2;null;0;12,3;4,5;-,2;86,5;70;1;
2019-08-05;2;null;0;18,7;8,9;,2;82,8;65;1;
2019-08-06;2,6;null;0;21,7;13,3;5,5;83,3;64;1;
2019-08-07;5;null;0;23,3;16,5;11,8;82,3;63;1;
2019-08-08;3,8;null;0;23,7;16,4;12,4;89;73;1;
2019-08-09;4,6;null;0;25,3;19,9;13,9;71,3;61;1;
2019-08-10;8,8;null;0;21,1;12,1;7;85,8;68;3;
2019-08-11;2,8;null;0;20,6;12;3,6;87,8;74;1;
2019-08-12;3,8;null;0;19,3;15,1;12,4;93,8;86;1,7;
2019-08-13;2;null;32;13,4;4,9;,6;88,8;78;1,7;
2019-08-14;1,5;null;0;9,7;3,8;-2,5;89,3;81;1,7;
2019-08-15;1;null;0;18,3;9,9;3,4;83,8;68;1;
2019-08-16;3,5;null;0;22;14,1;6,5;84;71;1;
2019-08-17;3,8;null;0;23,7;17,8;11,8;70,8;51;2,3;
2019-08-18;8,2;null;2,4;19,8;10,2;4,8;96,5;80;1;
2019-08-19;1,4;null;,8;13,8;5,8;1,4;88,5;69;1;
2019-08-20;1,3;null;0;15,8;7,5;3;88;66;1;
2019-08-21;,8;null;0;15,3;7,6;1,8;85,5;70;1;
2019-08-22;2,1;null;0;14,5;8,8;5,2;89,5;78;1;
2019-08-23;1,1;null;0;14,3;8,4;5,5;89,3;72;1;
2019-08-24;1,2;null;0;14;8,7;2,6;87,5;73;1;
2019-08-25;4;null;0;18,5;12,1;7;84,5;70;1,7;
2019-08-26;3,2;null;0;20;12,2;4,8;83,5;64;1;
2019-08-27;5,3;null;0;19,7;13,3;9,8;88,5;73;1;
2019-08-28;2,3;null;0;23,5;14,6;9;86,8;64;1;
2019-08-29;6,8;null;0;26,3;18,2;11;77,5;71;1;
2019-08-30;8,2;null;0;25,8;18,9;12,6;73,8;60;1;
2019-08-31;5,6;null;10,8;19,3;12,4;9,8;97,8;81;1;
2019-09-01;,4;null;14,8;15,6;9,7;7,2;93,5;83;1;
2019-09-02;,8;null;0;17,3;9,5;6,6;95;89;1;
2019-09-03;,9;null;0;17;8,8;3,7;88,5;60;1;
2019-09-04;1,8;null;0;16,1;6,6;2,5;90;67;1;
2019-09-05;2;null;0;10,4;4,9;,2;84;64;1,7;
2019-09-06;2;null;0;13,3;10,2;3,8;96,8;92;1;
2019-09-07;1,4;null;4,6;19,7;16,6;12;89,8;87;1;
2019-09-08;3,1;null;,6;26;19,7;11,8;79,8;66;1;
2019-09-09;5,7;null;0;30,6;23,8;18;64,5;47;2,3;
2019-09-10;6,1;null;0;25,7;18,5;13,4;81,8;73;1;
2019-09-11;4;null;0;25,5;19,6;13,2;81;68;1;
2019-09-12;4;null;0;19,1;13,9;10,8;96,8;92;1;
2019-09-13;,4;null;4,3;14,7;10,6;6,8;92,5;89;1;
2019-09-14;1;null;0;23,3;15,5;9,4;95,5;93;1;
2019-09-15;2,3;null;1,6;31,2;22,5;13,3;74,3;68;1,7;
2019-09-16;9,8;null;0;31;21,6;17,2;78,3;46;1;
2019-09-17;8,2;null;10,4;19;13;10,3;97,3;94;1;
2019-09-18;,5;null;29,6;13,8;11;9;94,5;89;1;
2019-09-19;,3;null;1,6;23,4;15,3;8,6;91,5;74;1;
2019-09-20;2,7;null;20,4;16,2;9,8;6,8;93,8;90;1;
2019-09-21;,5;null;,8;14;9,9;7;94;89;1;
2019-09-22;,8;null;0;17,3;10;5,2;77,5;50;1;
2019-09-23;3;null;0;14,7;8,3;2,2;85,5;70;2,3;
2019-09-24;2,2;null;0;20,7;11,5;5;87,3;69;1;
2019-09-25;2;null;0;20,7;13,4;6,5;86;61;1;
2019-09-26;2;null;0;22,5;14,6;9;85,5;60;1;
2019-09-27;2,7;null;0;16,5;11,1;5,5;84;74;1;
2019-09-28;1,9;null;0;19;11,9;8;90;76;1;
2019-09-29;1,4;null;0;24,7;15,6;8,8;87,3;72;1;
2019-09-30;2,4;null;0;26,1;17,2;11,2;83;54;1;
2019-10-01;6,3;null;0;28,7;21,1;12,8;68;52;1,7;
2019-10-02;10,3;null;0;30,3;21,9;17;77,5;64;2,3;
2019-10-03;5,4;null;15,2;19,2;14,3;12;97,3;91;1;
2019-10-04;,5;null;11,6;16,6;15,1;12,1;95,8;94;1;
2019-10-05;,5;null;30,8;17,8;13,7;10,8;97;94;1;
2019-10-06;,3;null;14,8;13,3;11,3;10;97,3;95;1;
2019-10-07;,4;null;1;26,7;15,1;9,9;91,3;72;1;
2019-10-08;1,8;null;0;22,8;15,8;10,8;87,3;68;1;
2019-10-09;1,8;null;0;23,5;16,2;10,5;89;80;1;
2019-10-10;2,3;null;0;25,7;19,1;11,2;78,3;60;1;
2019-10-11;5,7;null;0;29,7;21,8;14,5;65,5;49;1,7;
2019-10-12;9,5;null;0;31,7;24,7;17,8;64,3;50;1;
2019-10-13;8;null;0;31,7;22,8;17,7;77;58;1;
2019-10-14;5,3;null;10,2;20,6;12,9;8,6;96;94;1,7;
2019-10-15;,7;null;27,4;12,1;10,6;8,2;96,5;95;1,7;
2019-10-16;,3;null;2,9;15,3;13,4;10,2;95,3;93;1,7;
2019-10-17;,4;null;24,4;20,8;17;13,2;93,3;88;1;
2019-10-18;,8;null;18,4;25,5;18,5;15,1;88,8;74;1;
2019-10-19;1,7;null;0;20,2;11,3;7,6;87,5;64;1;
2019-10-20;3,4;null;0;18,1;10,7;3,6;90,5;86;1,7;
2019-10-21;1,3;null;1,2;19,3;12,6;9;92,8;75;1;
2019-10-22;,8;null;15,4;19,3;13,2;10,6;94,5;88;1;
2019-10-23;1;null;0;21,6;14,9;8,4;86,5;67;1;
2019-10-24;2,5;null;0;23,7;16,7;11,6;83,3;54;1;
2019-10-25;3,6;null;0;22,7;14,1;8,3;90,3;80;1;
2019-10-26;2;null;0;25;17;9;85,3;82;1;
2019-10-27;2,9;null;0;20;16,4;13,6;94,3;87;1;
2019-10-28;,5;null;60,8;22,7;17,5;12,5;89;77;1;
2019-10-29;2,5;null;0;25,7;19,2;15;90,8;89;1,7;
2019-10-30;2,9;null;,4;23,7;18,7;14,6;86,5;73;1;
2019-10-31;1,4;null;45,4;21,6;17;14,6;94,3;87;1;
2019-11-01;1;null;2,8;20,8;16,5;13,6;94;87;1;
2019-11-02;1,2;null;0;27,3;20,2;14;89;74;1;
2019-11-03;5;null;1;21,3;18,1;16;95,8;93;1;
2019-11-04;,6;null;1;18;17,2;15,8;96;96;1;
2019-11-05;,7;null;85,2;18,8;15,6;13,3;97,8;95;1;
2019-11-06;1,1;null;1,8;21,7;14,5;9,6;91,3;84;1;
2019-11-07;1,4;null;0;16,7;14,4;11,3;97;94;1;
2019-11-08;,7;null;15,4;23,5;16,8;10,2;90;78;1;
2019-11-09;2,5;null;0;24,6;18,8;14,2;90,8;86;1;
2019-11-10;1,4;null;4;22,8;16,4;11;94,5;89;1;
2019-11-11;1,3;null;1,6;18;14,5;12,6;93,8;90;1;
2019-11-12;1,8;null;0;21,6;16,9;12;93,5;87;1;
2019-11-13;1,9;null;0;23,7;18,5;13,3;87;77;1;
2019-11-14;3,6;null;3,4;21;17;14,8;94,3;86;1,7;
2019-11-15;1,7;null;4;20,5;14,3;11;87,8;70;1;
2019-11-16;3,3;null;0;21,9;14,1;8,6;92,3;83;1;
2019-11-17;3,4;null;0;24,6;15,4;6,2;78;61;1;
2019-11-18;5,6;null;0;25,6;17,4;10,3;78;63;1;
2019-11-19;4,8;null;0;27,9;19,4;12,2;83,5;70;1;
2019-11-20;3,7;null;0;28,5;19,7;12,8;89,8;79;1;
2019-11-21;3,5;null;0;29;20,1;14,4;87,5;78;1;
2019-11-22;3,2;null;0;27,4;18,9;15;90;76;1;
2019-11-23;3,3;null;7,8;17,7;13,2;9,6;93,8;92;1;
2019-11-24;1,5;null;0;18,6;12,9;7,5;88,5;81;1,7;
2019-11-25;3;null;0;21,6;15,1;10,2;88,5;78;1;
2019-11-26;2,5;null;0;23,7;16,7;10,5;90,5;80;1;
2019-11-27;3;null;5,8;20,7;16;13,3;95,8;90;1;
2019-11-28;1,1;null;4;19,5;13,1;7,6;83,3;72;1,7;
2019-11-29;3,9;null;0;26,8;17,8;8;81,5;69;1;
2019-11-30;5,5;null;0;28,6;20,6;15,5;85,8;75;1;
2019-12-01;3,7;null;,6;21,1;13,5;8,4;93;88;1;
2019-12-02;1,3;null;0;21,2;12,8;5,6;84,3;62;1;
2019-12-03;3,5;null;0;23;15;7,8;85,5;72;1,7;
2019-12-04;4;null;0;26;19,5;11;87,5;79;1;
2019-12-05;3,8;null;16,4;23;16,6;13,1;89;75;1;
2019-12-06;2,4;null;0;22,6;15,7;10,9;82,3;61;1;
2019-12-07;5,2;null;0;23,7;15,9;9,3;84;67;1;
2019-12-08;4;null;0;25;17,1;9,5;85,8;81;1;
2019-12-09;3,6;null;0;24,7;17,9;14,6;90,5;89;1;
2019-12-10;2;null;4,1;26,6;18,6;11,6;82,8;70;1;
2019-12-11;4,5;null;0;27,8;20,1;12,8;82,5;69;1;
2019-12-12;4,2;null;0;28,5;20,6;16,5;90,3;82;1;
2019-12-13;3,8;null;0;22,6;14,6;11,2;91;80;1;
2019-12-14;2;null;0;30,2;19,5;10,9;87,3;73;1;
2019-12-15;4,5;null;0;26,6;20;16,2;93,3;88;1,7;
2019-12-16;4,5;null;23,2;22,5;17,2;14,6;93,8;84;1;
2019-12-17;1,6;null;18;18;13,8;11,3;95;94;1;
2019-12-18;1,1;null;2;20;14,9;10,6;88,5;81;3;
2019-12-19;2,7;null;0;24,6;17,4;12,2;90;81;1;
2019-12-20;2;null;0;28,3;20,5;13,2;89,5;77;1;
2019-12-21;3,5;null;,6;25;20,7;17,3;83,8;81;1,7;
2019-12-22;4,6;null;0;22,3;15,5;12;80,8;65;2,3;
2019-12-23;4,9;null;0;24,7;15,4;8,4;83,5;60;1;
2019-12-24;4,3;null;0;27,5;18,1;10;84,3;79;1;
2019-12-25;4,2;null;0;30;21,9;13,8;82;68;1;
2019-12-26;5,4;null;0;30;22,5;15,8;80,5;72;1;
2019-12-27;5,4;null;0;32,8;22,5;15,4;83;73;1;
2019-12-28;5,4;null;0;31,3;21,4;15,3;84;67;1;
2019-12-29;5,1;null;0;33,2;22,7;15,8;78,3;71;1;
2019-12-30;6,2;null;0;32,5;22,4;15,6;80;74;1;
2019-12-31;6,1;null;0;33,4;22,5;16,4;82,3;52;1;
2020-01-01;3,7;null;51;28,8;21,9;17,6;90;74;2,3;
2020-01-02;2,2;null;37,2;22,5;17,1;14;95,5;93;1;
2020-01-03;1,8;null;15;19,2;16;14;95,5;92;1;
2020-01-04;,8;null;12,6;20,5;16,7;14,3;94,8;90;1;
2020-01-05;1,6;null;0;24,5;19,2;14,4;91,8;86;1;
2020-01-06;2,2;null;0;29,8;21,9;15,5;85;65;1;
2020-01-07;5;null;0;27,4;19,9;15,8;94,3;87;1;
2020-01-08;2;null;37;22,4;17,9;15,2;94,5;87;1;
2020-01-09;1,1;null;0;31;23,1;16,4;81,8;52;1;
2020-01-10;3,8;null;1,9;30;21,3;17,3;91,5;81;1;
2020-01-11;2,7;null;89,8;24,6;19,9;17,3;96;93;1;
2020-01-12;1;null;2,2;25,6;17,3;12,3;87,3;81;1;
2020-01-13;1,5;null;0;26;18,6;10,9;85,3;76;1;
2020-01-14;5,3;null;0;29;20,5;13,5;88,5;77;1;
2020-01-15;4,2;null;0;28,7;22,5;15,7;86;79;1;
2020-01-16;4,8;null;16;24,5;16,4;12,1;95,5;89;1;
2020-01-17;1,5;null;0;20,9;13,7;8,4;90,5;78;1;
2020-01-18;2,5;null;0;23,8;16,6;11;92,5;84;1;
2020-01-19;2;null;0;27,2;19;12,6;90,3;79;1;
2020-01-20;2,7;null;0;29,9;21,2;15,4;89,8;80;1;
2020-01-21;2,8;null;0;27;20,4;17,3;94,3;90;1;
2020-01-22;1,7;null;11,2;20,4;15,5;12,9;94,5;92;1;
2020-01-23;1,2;null;8;18,6;15,2;13;93,5;86;1;
2020-01-24;1,4;null;9,4;21,5;16,4;13,5;90;76;1;
2020-01-25;1,2;null;11,8;26,7;17,3;10,6;82,8;55;1;
2020-01-26;4;null;0;27,6;19,8;13;78,8;60;1;
2020-01-27;5,3;null;0;26,6;20,2;16,5;90,5;82;1;
2020-01-28;2,3;null;28,9;24;18,9;15,6;94,3;90;1;
2020-01-29;1,4;null;11;21;18,7;15,4;92,3;88;1;
2020-01-30;1,5;null;20;24,3;20,2;17,5;95,5;89;1;
2020-01-31;1,5;null;7,4;25,3;19,8;17,3;89;75;1;
2020-02-01;2;null;0;24,5;17,5;12,2;91,5;78;1;
2020-02-02;2;null;0;24,6;19;14,5;93,3;87;1;
2020-02-03;1,7;null;1,8;23,6;18,7;16;90,5;81;1;
2020-02-04;1,9;null;0;22,5;18,9;15,9;90,5;83;1;
2020-02-05;1,6;null;2,4;24,5;19,3;16,4;89,5;78;1;
2020-02-06;2,2;null;0;25,8;20,9;17,3;91,3;84;1;
2020-02-07;2;null;1;26,7;21,1;18,3;90,5;77;1;
2020-02-08;1,6;null;4,4;27,3;21,3;17,5;90,3;82;1;
2020-02-09;2,6;null;7;23,4;17,7;14,2;93,3;88;1;
2020-02-10;1,5;null;6,8;21,4;15,1;11,5;90,5;79;1;
2020-02-11;2,1;null;0;21,8;15,8;11,4;85,5;76;1;
2020-02-12;2,8;null;0;22,7;16,3;11,8;86,5;78;1;
2020-02-13;2,2;null;0;24,4;17,3;11,3;85,3;73;1;
2020-02-14;2,8;null;0;25;18,8;12,2;83,3;70;1;
2020-02-15;4;null;0;27,8;22,1;17,5;83,3;64;1;
2020-02-16;5;null;0;29,2;22,2;16;84;69;1;
2020-02-17;3,4;null;0;30,2;22,3;17;85,5;64;1;
2020-02-18;3,7;null;1,8;29,2;22,6;18,3;85;67;2,3;
2020-02-19;4,4;null;5,8;26,8;20,1;17,7;88,5;66;1;
2020-02-20;3,2;null;0;26,7;19,1;15,8;87,3;70;1;
2020-02-21;2,6;null;0;19,6;13,6;11;88;75;1;
2020-02-22;2,8;null;0;20,8;12,6;7;82,5;65;1,7;
2020-02-23;2,2;null;0;21,3;14,6;8;83,3;58;1;
2020-02-24;2,2;null;0;26,2;18,4;10,4;84;72;1;
2020-02-25;4;null;1,4;22,8;18,3;15,6;93,5;87;1,7;
2020-02-26;1,2;null;51,2;17,3;13,9;11,2;95,5;94;1;
2020-02-27;,8;null;2,6;19,7;13,1;6,4;90,8;73;1;
2020-02-28;1,4;null;0;23,7;14,8;8,8;89,3;73;1;
2020-02-29;2,2;null;0;23,8;15,1;9,8;89;71;1;
2020-03-01;3;null;0;22,3;16;10,3;83,3;67;1;
2020-03-02;3;null;1,2;21,6;16,2;13,8;91;79;1;
2020-03-03;1,8;null;0;21,7;16,5;12,5;87,3;75;1;
2020-03-04;1,7;null;0;22,5;15,9;12;91;78;1;
2020-03-05;2;null;0;22;15,7;11,5;86,5;73;1;
2020-03-06;2,5;null;0;22,6;16,2;10,8;89,5;80;1;
2020-03-07;1,4;null;0;25,3;18,2;14,2;84;78;1;
2020-03-08;2,2;null;0;27,5;19,4;13,4;89,8;78;1;
2020-03-09;2,8;null;0;28,7;20;14;79,8;66;1;
2020-03-10;4;null;0;29,5;19,6;13,5;75,5;59;1;
2020-03-11;3,6;null;0;27,4;19,1;12,9;85;72;1;
2020-03-12;3,5;null;0;30,2;21,3;14,4;80;51;1;
2020-03-13;5;null;0;31,1;21,4;15,2;81;62;1;
2020-03-14;5,2;null;0;32,2;22,2;16,9;77,3;49;1;
2020-03-15;6;null;0;30,8;21,5;15,4;85,3;69;1;
2020-03-16;2,9;null;7,8;23,3;18,3;15,8;95,5;90;1;
2020-03-17;,9;null;0;25;18,7;15;93,5;90;1;
2020-03-18;1,5;null;,8;23,8;20;16;89,8;80;1;
2020-03-19;2,5;null;4;26,5;20,4;17,3;84,5;64;1;
2020-03-20;4,4;null;0;20,8;15,2;10,4;86,5;68;1;
2020-03-21;2,6;null;0;22,7;15,6;10;83,8;69;1;
2020-03-22;1,7;null;0;24,3;17,6;12;88;77;1;
2020-03-23;2,3;null;0;24,5;17,9;12,8;86,3;76;1;
2020-03-24;2,5;null;0;24;17;11,4;87,3;71;1;
2020-03-25;2;null;0;26,3;18,2;12;87;77;1;
2020-03-26;3;null;0;26,6;17,7;12,4;87,5;76;1;
2020-03-27;2,9;null;0;23,7;17,5;12,2;88,3;75;1;
2020-03-28;2,3;null;0;24,3;18,7;13;84,8;73;1;
2020-03-29;3,5;null;3,8;25;19,2;15,8;94;90;1;
2020-03-30;1,3;null;5;25,8;18,8;13,8;90,5;77;1;
2020-03-31;2,5;null;0;26,8;19,5;15;92,3;84;1;
2020-04-01;1,9;null;1;25,6;19,6;16,5;92,8;84;1;
2020-04-02;1,6;null;5,2;21,6;17,4;14,6;92,8;94;1,7;
2020-04-03;2,4;null;3;16,7;11,7;8,4;96,3;91;1;
2020-04-04;,4;null;5;20,2;13,6;9,2;88,8;70;1;
2020-04-05;1,7;null;0;25,3;15,6;8,2;84,8;60;1;
