Nome: ALAGOINHAS
Codigo Estacao: 83249
Latitude: -12.1486111
Longitude: -38.42527777
Altitude: 129.78
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2022-01-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-02-13;4,7;null;5,4;33,1;26,6;21,9;73,8;52;1,4;
2015-02-14;6,6;null;0;33,9;26,7;20,9;72,8;49;1,6;
2015-02-15;5,9;null;0;32;26,9;23,4;79,5;59;1,6;
2015-02-16;5,4;null;0;32,5;26,9;22,6;72,8;55;1,7;
2015-02-17;6,2;null;1,1;33,2;27;22,3;70,3;48;3,4;
2015-02-18;7,1;null;,5;33,7;26,2;22,9;83,8;73;2,4;
2015-02-19;3,8;null;,7;33,1;26,3;22,8;75,3;47;2;
2015-02-20;6;null;1,5;28,3;24;21,5;87,3;73;3,1;
2015-02-21;1,3;null;7,1;32;25,9;22,3;81,3;57;1,8;
2015-02-22;3,8;null;8;27,5;25,1;23,6;87;83;1,1;
2015-02-23;1,7;null;6,2;33,2;26,1;23,1;86;72;1,4;
2015-02-24;1,6;null;4,3;31,1;26,3;23;83;74;1,5;
2015-02-25;3,5;null;0;30,5;26;23,1;83,3;70;1,7;
2015-02-26;3,6;null;13,3;30,3;25,4;23;84,8;74;1,3;
2015-02-27;2,5;null;9,8;31,7;26,4;23,4;82,5;76;1,5;
2015-02-28;3;null;0;34,2;27,6;23,4;74,5;53;1,1;
2015-03-01;4,7;null;0;34;27,5;23,5;74,8;null;1,7;
2015-03-02;5,2;null;0;33,6;27,1;22,9;74;null;2,7;
2015-03-03;5,7;null;0;33,4;26,8;23,9;68,5;null;3;
2015-03-04;7,4;null;0;32;26,2;21;69,8;null;1,3;
2015-03-05;5;null;,5;32,7;26,3;21,7;78;null;2,2;
2015-03-06;3,7;null;4;31,7;26,1;22,4;80,8;null;,6;
2015-03-07;4,4;null;0;33,6;26,4;20,9;72;null;2,1;
2015-03-08;6,4;null;0;31,8;26,3;21,4;75,5;null;2;
2015-03-09;5,6;null;0;32,9;27,2;22,6;72,8;null;2,7;
2015-03-10;6,3;null;0;32,5;27,3;23,2;71,8;null;2,1;
2015-03-11;5,9;null;0;33,9;27,1;21,8;64,8;null;2,6;
2015-03-12;7,5;null;0;34,1;26,7;20,2;67;null;1,7;
2015-03-13;6,5;null;0;34,5;27,1;21,2;65,3;null;1,8;
2015-03-14;7;null;0;33,3;26,9;21,8;69,5;null;1,4;
2015-03-15;6;null;0;34,3;26,7;19,4;64,5;43;1,2;
2015-03-16;6,2;null;0;33,6;26,8;21;71,3;null;1,9;
2015-03-17;6;null;0;34,1;27,3;21,7;73,5;null;2,1;
2015-03-18;5,3;null;1,6;32,2;26,7;22,8;73;null;2;
2015-03-19;5,2;null;0;33,5;26,1;20,5;68,8;null;1,8;
2015-03-20;7,3;null;0;33,3;26,3;20,4;70,5;null;1,6;
2015-03-21;7,2;null;0;33;26,1;20,7;80,5;null;1,1;
2015-03-22;4;null;0;35,3;27,8;21,6;71,5;null;2;
2015-03-23;6,4;null;0;33,8;27,3;22,7;71,8;null;1,4;
2015-03-24;5,9;null;0;35,4;27,6;21,9;71,3;null;1,6;
2015-03-25;5,9;null;0;34,2;27,2;23,1;72,3;null;1,1;
2015-03-26;6,6;null;0;31,7;26,5;22,9;79;null;,6;
2015-03-27;4,1;null;4,2;34,7;27,1;21,5;72,5;null;1,8;
2015-03-28;6,3;null;0;35;27,6;22,5;71;null;2,6;
2015-03-29;6,6;null;0;35,1;26,8;21,5;68,8;null;1,8;
2015-03-30;7,6;null;0;34,9;26,9;20;67,5;null;1,6;
2015-03-31;8,5;null;0;34,5;27,1;20,2;64;null;1,7;
2015-04-01;8;null;0;34,5;26,6;18,6;60,8;null;2,1;
2015-04-02;7;null;0;35,3;27;20,4;64,3;null;1,5;
2015-04-03;6,3;null;0;34,1;26,9;20;70,5;null;2,2;
2015-04-04;5,7;null;0;34,5;27,5;22,4;74,3;null;2,1;
2015-04-05;5;null;0;32,7;27,8;23,8;75,8;null;1,3;
2015-04-06;4,1;null;0;36,1;28,1;22;70;null;1,5;
2015-04-07;6,5;null;0;37,5;29,2;25;71;null;1,6;
2015-04-08;5,2;null;8,9;30,6;25,7;23,2;82;null;1;
2015-04-09;3,4;null;0;29,1;25,7;23,5;85,5;null;1,9;
2015-04-10;2,7;null;12,4;29;25;23,4;91;null;1,8;
2015-04-11;1,1;null;49,4;28,1;24,2;22;85,3;null;1,6;
2015-04-12;1,9;null;1,7;31,2;25,9;22,2;80;null;1,6;
2015-04-13;4,2;null;,6;29,7;25,7;23,2;87,5;null;1,9;
2015-04-14;2;null;8,8;30,2;25,7;22,8;83;null;2;
2015-04-15;2,8;null;2,3;31,1;26;22,7;86,8;null;,6;
2015-04-16;2,3;null;2,2;32,2;26,5;22,6;77;null;1,5;
2015-04-17;4;null;0;32,3;26,3;21,8;81,8;null;,8;
2015-04-18;3,2;null;,6;31,9;26,5;23,3;79,8;null;1,4;
2015-04-19;3,2;null;2,2;33,2;26,8;22,3;76,8;null;1,5;
2015-04-20;4,3;null;0;32,3;26,9;22;78,8;null;1,3;
2015-04-21;3,3;null;0;32,7;27,1;23,2;75,5;null;1,4;
2015-04-22;4;null;0;33,5;27,3;22,4;76;null;2,1;
2015-04-23;4;null;0;33,9;27,5;22,8;78,8;67;1,5;
2015-04-24;5;null;0;32,1;26,5;23;84,3;null;1,4;
2015-04-25;2;null;0;32,1;25,9;23,2;81,8;null;,7;
2015-04-26;2,5;null;7,4;31,9;26,4;23,6;90,8;null;1,4;
2015-04-27;3,2;null;31,4;28;24,3;22,9;88,3;null;,5;
2015-04-28;1,1;null;15,4;31,3;25,7;22,2;83,3;null;,8;
2015-04-29;2,6;null;,5;30,9;25,8;22,9;85;null;1,2;
2015-04-30;2,2;null;,8;31,1;25,3;22,9;95;null;1,5;
2015-05-01;1,8;null;54,2;29,2;24,8;22,8;88,5;null;1;
2015-05-02;2;null;0;27,7;24,8;23;85,3;null;1;
2015-05-03;1,8;null;7;28,3;24,5;22,6;81,8;null;1,8;
2015-05-04;1,4;null;3,1;30,3;25,2;22,3;89,3;null;1,2;
2015-05-05;1,5;null;14;29,8;25,4;22,3;90,3;null;0;
2015-05-06;1,7;null;30,9;30,4;25,3;21,5;82;null;1,5;
2015-05-07;3;null;,2;31,1;25,7;21,4;75,5;null;,6;
2015-05-08;4,5;null;0;32,1;25,9;20,5;79,5;null;1,3;
2015-05-09;3,9;null;0;30;25,3;23;83;null;1,1;
2015-05-10;2,9;null;,3;30,5;25,5;22,5;84;null;1,5;
2015-05-11;2,2;null;3,5;28,7;24,7;23;90;null;1,3;
2015-05-12;2,3;null;3,2;32,1;26;21;79,8;null;1,6;
2015-05-13;3,7;null;0;31,3;25,9;21,8;81,5;null;1,5;
2015-05-14;3,8;null;4,4;29,9;25,3;22,2;85,8;null;2,3;
2015-05-15;2,5;null;17,4;24,5;22,8;21,8;94,3;null;2,8;
2015-05-16;,8;null;42,6;28,1;24,3;22;92;null;1,6;
2015-05-17;1,4;null;12,1;27,7;24,1;22;89,5;null;1,6;
2015-05-18;1,4;null;13,4;27,4;24,1;22,3;90;null;1,4;
2015-05-19;2,2;null;8,1;26,8;24,1;21,9;92,3;null;1,5;
2015-05-20;1,3;null;2,8;29,9;24,4;22,5;93;87;1,3;
2015-05-21;2,7;null;11,4;27,4;24;22,5;89,8;null;2,1;
2015-05-22;1,4;null;17,8;27;24,2;21,8;90;null;1,8;
2015-05-23;1,3;null;3,4;26,9;23,6;20;88,3;null;1,7;
2015-05-24;1,3;null;8;27,6;23,7;21,8;92,8;null;1,1;
2015-05-25;1;null;2,5;27,3;23,5;20,7;94,3;null;,6;
2015-05-26;,8;null;12,3;26,3;23,7;22,6;96,5;null;,6;
2015-05-27;,7;null;27,6;29,1;23,8;20,3;84,3;null;,8;
2015-05-28;2,3;null;0;30,3;24,2;19,4;81,8;null;1,8;
2015-05-29;3,3;null;0;30,8;24,6;19,2;79,3;null;,7;
2015-05-30;2,9;null;0;31,4;25;20,3;82,8;null;,9;
2015-05-31;3,4;null;0;29,8;24,3;20,6;89,3;null;1,7;
2015-06-01;2,1;null;3,3;28,3;24,1;20,6;89,8;null;1,3;
2015-06-02;1,3;null;5,4;28,5;24,1;21,6;92,8;null;1,4;
2015-06-03;2,5;null;1,9;28,1;23,7;18,6;86,8;null;2;
2015-06-04;1,8;null;15,4;26,7;23,5;21,6;91,8;null;1,4;
2015-06-05;1,2;null;10,8;29,1;24,3;21,8;87,5;null;1,5;
2015-06-06;3;null;9,8;27,1;23,9;22,2;94,5;null;1,1;
2015-06-07;,5;null;16,8;27,5;23,6;21,2;91,5;null;1,6;
2015-06-08;1,1;null;4,4;27,4;23,6;21,2;91,5;null;1,6;
2015-06-09;1,4;null;4,9;29,3;24,4;21,9;84,8;null;,4;
2015-06-10;2,3;null;,2;29;24,7;21,3;88;null;1;
2015-06-11;2;null;7,9;29,5;23,7;21,8;84;null;,7;
2015-06-12;2,5;null;0;29;23,5;20,1;86,3;null;1,5;
2015-06-13;2,3;null;0;27,7;23,9;20,2;82,3;null;1,3;
2015-06-14;2;null;10;26,8;23,4;21,4;92,5;null;,7;
2015-06-15;1,1;null;3,4;30;24,4;20;84;null;,9;
2015-06-16;2,2;null;0;29,7;23,7;19,6;84;null;1;
2015-06-17;3,2;null;0;29,4;23,1;17,7;77;null;1,7;
2015-06-18;4,1;null;0;28,9;22,8;19,3;77,3;null;1,8;
2015-06-19;3,7;null;,8;27,3;22,9;18,5;91,8;null;1,2;
2015-06-20;1,6;null;8,6;26,6;23,1;20,9;86;null;1,5;
2015-06-21;2,2;null;5;28,6;23;19,1;79,3;null;2;
2015-06-22;4,4;null;1,2;28,7;23,3;19,6;84,3;null;1,7;
2015-06-23;3,3;null;,3;25,5;22,5;18;89;null;1,9;
2015-06-24;1,2;null;1,9;26,9;23,8;21,6;89;null;1,4;
2015-06-25;1,7;null;9,4;26,9;22,8;21;90,3;null;1,2;
2015-06-26;1,3;null;19,6;27,5;22,9;20,4;84,5;null;2,3;
2015-06-27;2,5;null;8,5;25,3;21,6;18,8;93,5;null;2,1;
2015-06-28;1,5;null;7,6;27,5;22,9;20,6;85,5;null;1,5;
2015-06-29;2,5;null;,6;27,5;23,3;20,4;88;87;1;
2015-06-30;1,1;null;13,5;26,7;23,2;20,6;88,3;null;1,2;
2015-07-01;1,6;null;3,8;26,8;22,6;20,3;84,8;null;1;
2015-07-02;2;null;,5;28,4;22,8;18;79;null;1,2;
2015-07-03;3,6;null;1,1;27,8;23,2;20;84,5;null;,7;
2015-07-04;1,7;null;1,3;28,7;24,3;21,2;84,3;null;1,1;
2015-07-05;2,4;null;,2;30,3;25,1;22,4;84,5;null;1;
2015-07-06;2,4;null;0;28,5;24;21;79,8;null;2;
2015-07-07;2,7;null;7,5;24,8;22,6;21,3;94,3;null;1,8;
2015-07-08;,5;null;14,7;26,9;23,1;21,1;93;null;1,2;
2015-07-09;1;null;5;27,4;23,3;21,4;91,3;null;,6;
2015-07-10;1,1;null;4,5;28,2;23,3;19,7;88,3;null;0;
2015-07-11;1,5;null;8,5;28,7;23,1;19,8;79,8;null;1,5;
2015-07-12;3;null;0;25,5;22,1;18,6;93,8;null;,6;
2015-07-13;1;null;3;29,3;23,9;21,2;87;null;1,7;
2015-07-14;2,7;null;0;28,7;23;18,8;83,8;null;1,7;
2015-07-15;3,3;null;6,3;27,7;23,3;19,8;87,8;null;2,7;
2015-07-16;2,5;null;3,8;27,1;22,4;19,6;79,5;null;2,1;
2015-07-17;2,5;null;2,9;26,9;22,6;18,2;90,5;null;1,6;
2015-07-18;2;null;2;27,7;22,1;18;79,8;null;1,8;
2015-07-19;3,5;null;2,2;27,1;22;17,2;81,3;null;1,7;
2015-07-20;2,7;null;3;27,9;22,4;19,4;81;null;1,1;
2015-07-21;3,6;null;0;28,3;22,1;17,2;79,8;null;1,1;
2015-07-22;3,4;null;0;27,6;22;16,4;79;63;1,1;
2015-07-23;3,1;null;0;26,1;22,4;20,4;91;null;1,4;
2015-07-24;1,2;null;9,3;26,4;22,5;20,6;89,3;null;1,2;
2015-07-25;1,6;null;,5;28,3;22,9;18,6;82,3;null;1,2;
2015-07-26;2,7;null;0;28,9;23,2;18,6;79,8;null;1,2;
2015-07-27;3;null;0;28,7;22,9;17,7;78,3;null;,9;
2015-07-28;3,1;null;1,1;28,3;22,5;19,8;81,3;null;,9;
2015-07-29;3;null;0;28;22,5;17,3;83;null;2,3;
2015-07-30;3,1;null;3,9;25,4;21,3;17,7;89;null;1,1;
2015-07-31;1,3;null;2,5;28,2;21,4;15,2;74,5;null;2,1;
2015-08-01;3,8;null;,5;24;21,3;18,1;91;null;,7;
2015-08-02;,8;null;10;27;22;17,1;80,8;null;1,8;
2015-08-03;2,9;null;5,7;25,9;21;17,6;83,8;null;1;
2015-08-04;2,5;null;0;27,9;21,9;15;76,8;null;1,4;
2015-08-05;3,8;null;0;27,7;22,4;17,2;89,3;null;2,1;
2015-08-06;1,7;null;26,6;24,9;21,7;18,8;88;null;1,4;
2015-08-07;1;null;1,2;27,1;21,1;16,4;76;null;1,8;
2015-08-08;3,7;null;0;26,1;21,3;14,8;85,5;null;1,8;
2015-08-09;2,8;null;6;24,3;21,3;19,2;93;null;1,2;
2015-08-10;,3;null;15,6;26,2;21,4;18;90,3;null;2;
2015-08-11;2,5;null;7,4;26,5;20,4;17,2;85,5;null;1,7;
2015-08-12;3,3;null;,4;25,3;20,2;17;83,3;null;1,8;
2015-08-13;7,9;null;1,8;27,3;21,4;16;79,5;null;1,4;
2015-08-14;3,6;null;3;27,4;22,3;18,7;82,3;null;2;
2015-08-15;2;null;3,5;26,8;22,2;19,6;89,8;null;2,7;
2015-08-16;2,7;null;2,2;25,8;21,7;17,6;81,3;null;1,9;
2015-08-17;2;null;2;26,7;21,9;17,9;92;null;1,4;
2015-08-18;1,3;null;7,6;26,3;21,7;17,9;92,5;null;1,3;
2015-08-19;,8;null;8,2;25,6;21,8;18,2;91,3;null;,6;
2015-08-20;,9;null;14,5;29,8;22,9;18,1;81;null;,6;
2015-08-21;2,6;null;0;29,5;22,8;18,1;82,5;null;1,3;
2015-08-22;3;null;0;29;23,1;17,8;80;null;2,1;
2015-08-23;1,9;null;0;28,3;22,6;18,5;77;null;1,6;
2015-08-24;1;null;0;29,3;22,8;16,4;75,5;null;1,5;
2015-08-25;,8;null;0;29,7;23,1;15,8;74;null;1,3;
2015-08-26;1,2;null;0;30,1;24,1;19,2;87,3;73;1,5;
2015-08-27;,5;null;0;30,7;24,8;20,8;77,3;null;2,1;
2015-08-28;,5;null;0;30,1;24,1;19,4;75,3;null;1,8;
2015-08-29;,8;null;0;28,7;23,4;18;86,5;null;1,5;
2015-08-30;,7;null;1;28,5;23,5;19,2;77,5;null;1,6;
2015-08-31;,2;null;0;28,7;22,4;17,2;80,3;null;2,4;
2015-09-01;,9;null;2,2;30,3;23;18,7;73,3;null;1,4;
2015-09-02;1,1;null;0;29,9;22,5;15,8;78,5;null;1,6;
2015-09-03;1,1;null;,7;28,7;22,7;19,9;80;null;1,2;
2015-09-04;1,2;null;0;29,3;23,8;15,8;70,3;null;1,5;
2015-09-05;,6;null;0;33,4;25,7;20,6;72,8;null;2,8;
2015-09-06;1,1;null;0;30,2;24,1;21,4;78;null;2,4;
2015-09-07;,9;null;0;30,5;23,8;17,7;71,8;null;1,7;
2015-09-08;1,2;null;0;31,4;24;16,6;72,5;null;2,2;
2015-09-09;1,8;null;0;30,2;23,9;17,7;74,3;null;2,1;
2015-09-10;1,4;null;0;30,7;23,7;18,4;75;null;3;
2015-09-11;1,8;null;0;29,5;23,6;18,5;79;null;1,1;
2015-09-12;1,8;null;0;31,8;24,5;18,3;77,3;null;2,1;
2015-09-13;1,7;null;0;31,1;24,7;20,9;76;null;2;
2015-09-14;2,2;null;,4;27,9;23,1;18,6;89,5;null;1,4;
2015-09-15;1,6;null;5,4;29,5;24,4;21,4;71;null;2,8;
2015-09-16;2,4;null;3,4;27,5;23,9;20,6;80,8;null;2;
2015-09-17;2,3;null;1,5;28,9;23,3;18,2;80;null;2,2;
2015-09-18;2;null;0;29,1;23,5;18;77,5;null;1,5;
2015-09-19;2,5;null;7;25,7;22,3;20,8;92,3;null;1,8;
2015-09-20;,8;null;8,2;27,1;23,4;20,4;91,8;null;2,1;
2015-09-21;1,1;null;9,6;29,5;23,2;18,4;78;null;1,8;
2015-09-22;4;null;0;29,9;23,8;18,2;74;null;1,6;
2015-09-23;4,2;null;0;30,6;24,4;18,4;73,5;null;1,7;
2015-09-24;4,6;null;0;30,4;23,9;18;75,3;null;1,7;
2015-09-25;4,6;null;0;30,3;24;18,1;76,3;null;1,3;
2015-09-26;3,5;null;0;31;24,5;18,2;75,8;null;2;
2015-09-27;3,8;null;0;28,8;23,3;18,5;75,8;61;1,9;
2015-09-28;3,4;null;,2;30,6;24,2;18;72,8;null;2;
2015-09-29;4,4;null;0;31,1;24,3;19,2;70;null;2;
2015-09-30;4,7;null;0;30,2;24,2;17,8;73,3;null;2,7;
2015-10-01;4,2;null;0;30,6;24,6;21,2;73,8;null;2,5;
2015-10-02;5,2;null;0;30,3;23,7;18;71,5;null;1,9;
2015-10-03;4,7;null;0;31,5;24,1;17,7;70,8;null;2,2;
2015-10-04;5,4;null;0;32,4;24,6;16;66,8;null;1,8;
2015-10-05;5,4;null;0;33,1;25,9;19,8;68;null;2,2;
2015-10-06;5,3;null;0;31,3;26,1;22;70,5;null;2,6;
2015-10-07;4,5;null;2;30,5;24,8;21,6;80,5;null;2,6;
2015-10-08;3,2;null;12,7;27,5;24,3;21;71,3;null;2,7;
2015-10-09;3,6;null;,5;26,7;23;20,2;90;null;1,8;
2015-10-10;1,2;null;9,6;30,3;24,3;18,6;74,5;null;2,5;
2015-10-11;3,5;null;1,8;30,1;23,9;18,8;70,5;null;1,9;
2015-10-12;4,7;null;0;30,6;23,2;17,5;71,5;null;2,1;
2015-10-13;5,2;null;0;31,5;24,5;17,4;70,5;null;2;
2015-10-14;5,3;null;0;29,9;24,8;20,9;81;null;2,7;
2015-10-15;3;null;1;30,4;24,7;20,2;74,8;null;3,1;
2015-10-16;4,7;null;0;31,5;25;19,7;70,3;null;1,4;
2015-10-17;5,1;null;0;30,9;23,9;18,1;75;null;1,7;
2015-10-18;4,3;null;0;30,7;24;17,8;77;null;1,7;
2015-10-19;3,3;null;5,2;30,8;24,4;20,4;77;null;1,9;
2015-10-20;4,2;null;0;31,7;24,2;18,4;71,8;null;1,3;
2015-10-21;5,2;null;0;32;25;17,9;68,5;null;2,5;
2015-10-22;5,1;null;0;33;25,4;18,8;72;null;2,2;
2015-10-23;5,7;null;0;32,7;25,7;20,6;71,3;null;2,8;
2015-10-24;5,1;null;0;30,6;25,8;21,9;73;null;2,4;
2015-10-25;4,6;null;0;32;24,7;19,8;69,8;null;2,3;
2015-10-26;5,8;null;0;32,1;25,4;18,2;65;46;2,5;
2015-10-27;6;null;0;31,9;25,8;21,8;70,3;null;2,4;
2015-10-28;5;null;0;32,5;25,9;20,2;62;null;2,2;
2015-10-29;6,7;null;0;33,3;26,2;19,6;63;null;2,5;
2015-10-30;6;null;0;30,9;26;21,8;73,5;null;1,5;
2015-10-31;3,8;null;0;31,9;25,8;19,8;62;null;1,9;
2015-11-01;6,5;null;0;31,9;25,6;18;63;null;2,1;
2015-11-02;7,1;null;0;32,7;25,5;18,4;71;null;2,7;
2015-11-03;6,7;null;0;32,6;25,7;21,1;71,5;null;2,5;
2015-11-04;5,9;null;0;33,2;25,6;19,6;67,8;null;2,1;
2015-11-05;6,2;null;0;34,4;26;18,1;66;null;2,4;
2015-11-06;5,4;null;0;33,9;26,6;22,4;68,8;null;2,8;
2015-11-07;5,4;null;0;32,3;25,6;19,6;68,5;null;2,7;
2015-11-08;5,5;null;0;32,2;24,9;18,7;68;null;2,4;
2015-11-09;5,7;null;1,8;30,9;24,8;20,6;73,8;null;1,8;
2015-11-10;4,9;null;0;31,8;24,9;18,5;66,8;null;2,8;
2015-11-11;6,4;null;0;32,3;24,6;18,4;68;null;2,7;
2015-11-12;6,5;null;0;35,1;26,1;18;61;null;2,8;
2015-11-13;7,1;null;0;34,1;25,9;19,3;68;null;2,6;
2015-11-14;7,2;null;0;36,4;27,7;22,6;63,5;null;2,5;
2015-11-15;7,9;null;0;36,2;28,2;23,4;66,5;null;3,5;
2015-11-16;8,9;null;0;34,9;27,8;23,4;66,8;null;2,6;
2015-11-17;5,5;null;0;33,9;27;22,6;64,3;null;2,8;
2015-11-18;7,5;null;0;34,3;27,1;22,4;66,8;null;3,3;
2015-11-19;7,2;null;0;35,3;27,4;21,6;67,8;null;3;
2015-11-20;7,3;null;0;34,9;27,6;23,2;65;null;2,8;
2015-11-21;7,5;null;0;34,5;27,5;22,8;64,5;null;2,1;
2015-11-22;8;null;0;34,3;28,1;23,2;64;null;2,6;
2015-11-23;5,8;null;0;33,4;26,9;23,1;69;null;2,5;
2015-11-24;6,2;null;0;35,8;27,4;22,2;64;null;2,2;
2015-11-25;7,3;null;0;38,6;29,4;24,1;60,5;null;2,1;
2015-11-26;6,9;null;0;39,5;29,4;24,3;65;null;2,3;
2015-11-27;7,1;null;0;32,7;27,1;24,2;72,8;52;2;
2015-11-28;4,5;null;0;34,5;27,6;23,3;62,8;null;2;
2015-11-29;7,2;null;0;35,4;27,3;22,7;65,5;null;3,1;
2015-11-30;7;null;0;34,7;27,1;20,2;59,5;40;2,5;
2015-12-01;7,3;null;0;34,3;26,6;19,4;63,5;null;2,7;
2015-12-02;6,2;null;0;33,7;26,9;21,6;67,8;null;2,2;
2015-12-03;5,2;null;0;37,3;28,1;21,2;57,8;null;2,4;
2015-12-04;8,7;null;0;37,7;28,4;22,6;61,3;null;2,3;
2015-12-05;7,8;null;0;36,3;28,2;23;57;null;2,2;
2015-12-06;7,8;null;0;37,6;28,8;23,4;62,5;null;2,8;
2015-12-07;8,3;null;0;35,7;28,1;24,6;62,5;null;2,6;
2015-12-08;8,8;null;0;35,6;27,5;22,3;62;null;2,7;
2015-12-09;8,3;null;0;34,2;26,7;21,5;67,3;null;1,9;
2015-12-10;6,6;null;0;34,7;26;19,8;65;null;1,6;
2015-12-11;7,4;null;0;35,7;26,6;18,6;64,8;null;2,8;
2015-12-12;7,7;null;0;35,4;27,6;22,3;64,8;null;2,7;
2015-12-13;6,9;null;0;35;27;22;70;null;2,9;
2015-12-14;6,5;null;1,2;34,3;27,1;22,8;65,8;null;2,4;
2015-12-15;6,3;null;0;33;26,1;19,9;66,3;null;2,2;
2015-12-16;6,4;null;0;35;26,6;20;66,3;null;2,8;
2015-12-17;7,6;null;0;35;27,1;21,2;66;null;3;
2015-12-18;6;null;0;33,7;26,5;20,5;66,5;null;2;
2015-12-19;7,2;null;,3;32,2;26,3;22,2;68,5;null;2,5;
2015-12-20;5,8;null;0;33,1;26,7;20,8;66,3;null;2,8;
2015-12-21;6,5;null;,3;29,5;25,2;22;81,8;null;2,3;
2015-12-22;2,5;null;3,8;32,7;26,6;20,8;64,8;null;2,6;
2015-12-23;6;null;,3;32,5;26,5;20,6;67,5;null;2,9;
2015-12-24;7;null;,6;32,7;26,9;21,6;66,3;null;3,4;
2015-12-25;6,7;null;1,4;34,7;27,6;22,4;65,5;null;2,5;
2015-12-26;6,8;null;0;34,3;27,4;21,4;63;null;3,5;
2015-12-27;7,5;null;0;33,5;27,3;21,8;64;42;2;
