Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2023-01-22;1,3;8,4;1,5;29,4;23,5;19;73,5;56;1,7;
2023-01-23;,6;7,4;0;29;23,1;19,6;78,3;75;1;
2023-01-24;,5;11,5;6,3;31;24,6;18,2;52,5;37;2;
2023-01-25;1;10,6;0;32,4;26;22;63,3;46;1;
2023-01-26;1,2;7,5;0;32;22,7;19,2;75,3;46;3;
2023-01-27;2,3;9,3;18,2;31,2;25,2;19,2;63;49;2;
2023-01-28;3;7,4;0;32,6;24,6;21,4;70,8;44;2,3;
2023-01-29;5,4;7,4;0;26,8;21,7;19,2;79;67;2,3;
2023-01-30;3,3;8,4;0;29,2;22,6;17,8;73,3;58;1;
2023-01-31;4,1;7,7;6,3;28,8;23,7;20,4;79,5;79;1,3;
2023-02-01;3,6;9,8;0;29,6;24,2;20,8;null;75;1;
2023-02-02;4,6;8,2;0;31,8;24,6;19,8;null;60;1;
2023-02-03;3,2;,7;2,2;26,2;21,6;20;null;83;1;
2023-02-04;1,1;6,2;17,1;24,2;19,9;17,6;null;92;1;
2023-02-05;null;null;0;null;null;null;null;75;null;
2023-02-06;null;null;0;27,2;23;22;null;73;1;
2023-02-07;5,4;10,7;0;30;23,4;18,6;null;64;2;
2023-02-08;6,5;11,4;0;31,2;24,6;19,6;null;66;3;
2023-02-09;7,5;,9;1,8;25,6;22;19;null;69;1,5;
2023-02-10;3,3;8,5;0;30,2;24,3;20,2;null;62;1;
2023-02-11;4,8;11,7;0;31;23,9;19;null;64;2;
2023-02-12;null;null;0;null;null;null;null;66;null;
2023-02-13;null;null;0;33,4;27,2;24;null;66;2;
2023-02-14;9;6,6;0;30,6;23,2;19,8;null;50;3;
2023-02-15;4;,3;76,4;23,8;20,4;17;null;89;1;
2023-02-16;1,6;10,7;0;30;23,5;17,6;null;78;1;
2023-02-17;5,3;2,1;3,4;24,2;16,8;14;null;70;2;
2023-02-18;3,4;11,7;,2;18,2;12,5;8,2;null;55;2;
2023-02-19;null;null;0;null;null;null;null;67;null;
2023-02-20;10,7;null;0;19;16,9;15,6;null;84;1;
2023-02-21;,5;5,2;51,8;23;18,3;15,2;null;98;1;
2023-02-22;2;10;0;26,8;20,2;14,4;null;72;1;
2023-02-23;3,6;1,2;0;22,6;19,6;17,4;null;84;1;
2023-02-24;1,9;1,5;0;24;20;17;null;82;2;
2023-02-25;1,5;3,3;,1;22,8;20,1;17,6;null;83;3;
2023-02-26;null;null;9,4;null;null;null;null;83;null;
2023-02-27;null;null;1,5;27,2;21;17,6;null;94;1;
2023-02-28;4,5;10,7;0;28,4;22,3;17,6;null;63;2;
2023-03-01;5,8;7,4;0;28,8;21,7;18,8;null;null;2;
2023-03-02;3,2;6,7;26,2;28,2;22,5;19;null;null;2;
2023-03-03;3;,2;0;24,6;21,1;19,2;86;null;2,3;
2023-03-04;2;5,2;15;27,2;21,3;19,2;86;null;2,3;
2023-03-05;2,4;4,8;19,8;23,2;19;17;90,5;82;3;
2023-03-06;1,6;0;2,5;21,2;18,9;17,4;98;null;1,7;
2023-03-07;,4;3,6;13,2;25,6;21,1;18,4;86,3;null;2,7;
2023-03-08;2;9,1;2;29,4;23,4;19,4;76;null;2,3;
2023-03-09;4,1;8,1;0;28,4;22,5;19,6;75,3;null;1,7;
2023-03-10;1,9;8,7;0;29;23,2;19,4;76,3;null;1;
2023-03-11;,8;10,7;1;28,4;22,8;19;71,3;null;2,3;
2023-03-12;,8;9,9;0;28,6;22,6;18,4;76,8;null;3;
2023-03-13;,9;8,2;0;29,4;23,2;19,6;75,8;null;1,7;
2023-03-14;,6;8,3;6,7;28;23,2;19,2;73;null;2,3;
2023-03-15;,9;7,6;0;28,8;23,9;20,2;70,8;null;3;
2023-03-16;,6;10,5;0;30,6;23,6;18,4;69,8;null;2,3;
2023-03-17;1;10,1;0;30,2;23,7;19;69;null;2,3;
2023-03-18;,8;10,8;0;30;23,6;19;67,3;null;1;
2023-03-19;,9;10;0;30,4;24;19,6;57,5;null;1,3;
2023-03-20;1,1;8,7;0;30,8;24,6;22;66;null;,7;
2023-03-21;,8;7,2;0;27,4;22,2;19,2;84,5;null;2,3;
2023-03-22;,4;7,5;0;28;22,4;20,2;79,8;null;1;
2023-03-23;,7;7,3;0;30;23;20,4;78,8;null;3,7;
2023-03-24;,4;4,5;1,8;25,6;21,1;19,2;85,5;null;1;
2023-03-25;,5;1,2;0;27,8;21,9;18,2;82,3;null;2,3;
2023-03-26;,7;3,4;18,9;21,6;18,5;17,4;86;null;1,7;
2023-03-27;,3;9,4;,5;22,8;17,3;14,4;78,8;null;2,3;
2023-03-28;,7;9,8;0;28,6;21,8;14,2;68,8;null;2;
2023-03-29;1,1;6,3;0;29,4;22,5;19,2;73;null;2,3;
2023-03-30;1,1;2,6;11,6;24,2;19,8;17,2;84,5;null;1;
2023-03-31;2;9,5;0;27,4;22;17,6;73,8;null;2,3;
2023-04-01;3,8;10,5;3,2;22,4;14,2;10,4;60,8;39;2,3;
2023-04-02;3,5;10,5;0;22,8;16,4;11,8;73;56;1;
2023-04-03;3,4;10,6;0;27;19,3;13,4;68,8;44;2,3;
2023-04-04;4,8;5,4;0;25,8;19,1;16,8;79;63;3;
2023-04-05;3,1;3,3;0;22,6;17,8;14,4;82,3;72;1,7;
2023-04-06;2,6;0;,3;17,6;15,9;15,2;94,3;86;1,7;
2023-04-07;,4;0;3,4;20;16,3;14,2;94,5;92;1;
2023-04-08;,7;1,2;8,6;21,4;17,2;14,6;94,5;88;1;
2023-04-09;1,1;8,9;0;25,8;19,9;15,8;79,8;62;1,7;
2023-04-10;1,7;9,2;0;26,8;21;16,6;73,5;57;2,7;
2023-04-11;1,5;10,2;0;27,8;22;16,8;64,8;48;2,3;
2023-04-12;6,2;9,4;0;28;22,9;19;60,8;45;2;
2023-04-13;6,2;0;0;23,4;17;14,8;97,5;65;1;
2023-04-14;,1;0;2,2;15;13,8;13,2;100;97;1,7;
2023-04-15;,1;,3;,5;19,4;16,2;13,6;96,5;94;1;
2023-04-16;,9;4,7;2,6;24,2;18,9;16;84,8;69;1,7;
2023-04-17;1,7;2,5;7,6;19,2;15,2;13,6;92,8;83;1;
2023-04-18;,8;8,4;0;19,4;14,6;12;69,5;56;1,7;
2023-04-19;4;4,3;0;15;10,4;8,4;72,5;51;3,7;
2023-04-20;2,3;9;1,4;16,8;10,4;6,2;74,8;49;2;
2023-04-21;2,4;10,6;0;22,2;15,2;9;71,3;50;1;
2023-04-22;3,4;9,5;0;23,2;17;13,4;66,8;50;2,3;
2023-04-23;1,9;10,1;0;23,6;18;14,2;65,8;48;1,7;
2023-04-24;4;10;0;24,8;19;14,8;65,8;51;1,7;
2023-04-25;4,4;1,3;0;22,8;18,7;15,4;72,3;64;2,3;
2023-04-26;2,3;3,9;10,1;20,8;16,9;15,4;87,5;72;2,3;
2023-04-27;1,3;4,3;5,2;18,2;14,8;13,2;88,5;76;1;
2023-04-28;1,1;9,9;0;22,4;15,8;11,6;73,5;46;,7;
2023-04-29;3;10,1;0;24,2;18,2;14;69,8;51;1,7;
2023-04-30;3,5;10,1;0;24;18,5;14;71,3;56;3;
2023-05-01;4,3;7,1;0;25,6;18,7;15;84,3;65;1;
2023-05-02;2,2;1;0;18,6;16,8;15,8;95,5;88;1;
2023-05-03;,3;0;8,7;17,6;16,1;14,4;98,5;98;,3;
2023-05-04;,1;0;13,9;19;17,6;16;97,5;94;,7;
2023-05-05;,4;0;32,7;18,4;17,6;16,6;93,8;85;1;
2023-05-06;,4;2,1;18,8;24,6;20,9;17;86,5;78;,7;
2023-05-07;1,7;3,1;0;26,4;21,4;19,4;87,3;63;2,3;
2023-05-08;1;1,3;21,8;20,6;15,1;13,2;88,3;85;2,3;
2023-05-09;1,2;9;1,3;18,8;13,2;9;78,8;54;,7;
2023-05-10;2,3;5,8;0;16,6;12,6;10,4;83,8;68;1,7;
2023-05-11;1,5;6,3;0;14,4;10,2;7,6;76,8;52;,7;
2023-05-12;2;7,3;0;16;11;8,6;84;61;1,7;
2023-05-13;2;10;0;17,4;12,3;8,4;72;56;2;
2023-05-14;3,3;9,6;0;20,2;14,5;11,2;69,3;53;,7;
2023-05-15;4,3;9,5;0;21,2;15,6;12,4;60,8;39;2,3;
2023-05-16;3,4;9,4;0;19,6;14,2;11,2;81,5;61;1,3;
2023-05-17;2,9;10,1;0;25,8;17,7;11,2;51,3;40;,7;
2023-05-18;6;9,9;0;23,8;17,7;14,6;59;35;,7;
2023-05-19;1,1;9,4;0;25,2;18,1;13,6;59,5;39;,7;
2023-05-20;6;7,1;0;22,6;16,2;13,6;73,3;56;1,7;
2023-05-21;2,7;0;0;17,6;15,3;12,2;73,5;65;1,7;
2023-05-22;2,3;,6;0;21,4;17,6;14;77,5;70;1,3;
2023-05-23;2;9,7;0;25,2;19,1;15;75,5;59;1;
2023-05-24;3,8;4,7;0;25,4;20;17;55,8;43;3;
2023-05-25;5,3;9,3;0;25,6;19;14,6;64,8;46;2,3;
2023-05-26;4,7;1,1;0;25;20;16;63,3;46;5;
2023-05-27;3,2;0;11,4;21;15,7;13,8;95;66;1,7;
2023-05-28;,2;,2;5,7;14;10,4;9,4;91,8;84;1,7;
2023-05-29;1,1;6,4;,4;15,6;10,9;7,4;88,5;75;1;
2023-05-30;1,1;6,2;0;19,6;14,4;10,2;77,5;67;2,3;
2023-05-31;2,4;9;0;20,2;15,3;12,4;79,3;60;1,3;
2023-06-01;2,9;9,2;0;21,8;16;13,2;75,3;53;1,3;
2023-06-02;2,7;9,7;0;22,8;17,2;13,4;61,5;46;1;
2023-06-03;5,5;9,6;0;21,4;15,9;12,2;67;51;2,7;
2023-06-04;3,8;8,9;0;22,4;16,8;13,8;78,8;61;,7;
2023-06-05;2,5;1,2;0;18,4;14,5;13,2;95,5;82;1;
2023-06-06;,7;8,9;0;22,6;15,7;9,4;75,8;56;1;
2023-06-07;2,9;8,6;0;22,4;17;13,6;76,5;55;3;
2023-06-08;2,2;9,2;0;23,8;18,4;15;67,3;52;1;
2023-06-09;5,3;9,3;0;23,6;18,6;14,6;59,8;47;5;
2023-06-10;6,4;6,6;0;25,6;20,1;17;68,8;53;3,7;
2023-06-11;3,8;0;28,9;20;9,3;6,2;96,3;82;1;
2023-06-12;,4;4,3;3;8;4,5;3,4;81,5;66;1,7;
2023-06-13;1,1;5,9;0;9,8;5,7;1,2;86,5;77;1,7;
2023-06-14;,6;0;5,3;9,8;9,1;7;96,3;90;1;
2023-06-15;,2;0;23,6;12,2;11,4;10;98,5;98;3;
2023-06-16;,2;0;128;12,2;10,5;9,8;94,3;93;5;
2023-06-17;,4;1;10,3;9,8;8,6;8,2;80;68;2,3;
2023-06-18;1,5;8;0;13;7,8;5,8;78,8;57;1,3;
2023-06-19;1,6;9,1;0;18,4;10,7;4,2;60,8;38;1,7;
2023-06-20;3,1;9,1;0;17,8;11,8;7;73,5;55;1,3;
2023-06-21;3,4;0;0;15;13,2;12,2;85,8;74;1;
2023-06-22;1,5;1,5;5,1;18,4;15,3;12,8;91,3;81;1,7;
2023-06-23;1,5;0;11,6;16,6;15,4;14,2;88,8;85;2,3;
2023-06-24;1,2;7,1;4,6;23,8;18,9;14,8;75,5;65;2,3;
2023-06-25;3,1;4,8;0;22,6;19,8;17,2;72,5;69;1;
2023-06-26;4,8;9,3;0;24,4;19,8;17,4;64;49;3,7;
2023-06-27;6,3;9,2;0;23,4;18,5;16;65,8;52;5;
2023-06-28;5,3;4,8;0;20,8;13,6;10,2;88,3;70;1,7;
2023-06-29;1,6;8,6;2,9;14;8,4;5,4;79,3;57;1,7;
2023-06-30;1,6;2,8;0;17,2;11,9;6,4;90,3;82;1;
2023-07-01;,8;6,7;0;19,6;14,7;11;85,3;65;,3;
2023-07-02;1,4;1,9;0;18,4;14,3;12,4;94,8;83;,7;
2023-07-03;,9;9,2;0;21,4;15,9;12,2;75;63;3;
2023-07-04;1,5;9,5;0;20,8;15;11,4;71,8;58;3;
2023-07-05;3,5;4,3;0;19,4;14,9;10,8;70,5;65;3;
2023-07-06;3,9;8,7;0;23;18;13,6;58,8;43;3;
2023-07-07;5,3;0;0;19,4;15,4;14;94,8;62;1;
2023-07-08;,3;,3;96,2;16,2;13,2;11,8;91,5;78;1;
2023-07-09;1;5,8;,2;18,6;14,4;10,2;84,3;74;1;
2023-07-10;1,5;1,9;0;19,8;14,8;13;92,3;83;,7;
2023-07-11;,6;0;,2;13,4;12,4;11,2;99;98;1;
2023-07-12;,2;0;14,4;15,6;14,8;12,8;93,5;83;3;
2023-07-13;,9;0;84;15,8;8,2;5,6;94;93;5,7;
2023-07-14;,3;4,6;22,9;10,4;6,6;4,8;79,8;67;1;
2023-07-15;1,3;9,6;0;15,2;9,6;4;72;60;2,3;
2023-07-16;2,6;6,2;0;14,6;9,8;7,4;84;67;2,3;
2023-07-17;1,3;4,9;0;10,8;6,2;4,6;79,8;49;1,7;
2023-07-18;1,2;8,7;0;9,6;5,1;2,4;81,3;61;1,7;
2023-07-19;1,6;6,9;0;14,2;8,3;3,6;82,8;73;2,3;
2023-07-20;2,2;6,5;0;21;14,7;9,4;74,8;65;3,7;
2023-07-21;3,1;8,9;0;24,6;18,1;13,6;71,3;56;3,7;
2023-07-22;3,9;8,4;0;24,2;18;14,4;66,8;43;5;
2023-07-23;5,5;5,3;0;24,6;19,8;15,6;69,5;60;2,7;
2023-07-24;3,7;6,8;0;25;17,1;14;90;74;1;
2023-07-25;2,1;1,1;0;20;15,8;13,2;87,8;83;1;
2023-07-26;3;4,5;0;22;17;14,6;80,5;59;3,7;
2023-07-27;3,6;8,4;0;17,6;10,5;6,6;73,8;39;1;
2023-07-28;2;2,6;6,7;11,4;8,6;7,8;92;82;1,7;
2023-07-29;,6;8,5;,3;15,4;8,5;4,8;82;58;1,3;
2023-07-30;2;9,8;0;20,6;13,7;7,6;75,8;64;2,3;
2023-07-31;2,6;7,5;0;21,4;15,9;12,4;81,3;62;1,3;
2023-08-01;2,3;9,7;0;23,8;18,3;14;70,8;null;1,7;
2023-08-02;3,8;9,7;0;24,6;19,2;15;68,5;null;3;
2023-08-03;4,4;3,9;0;22,6;16,5;14,6;94;null;1;
2023-08-04;,9;8,7;0;25,2;19,8;14,2;62,3;null;3,7;
2023-08-05;5,8;6,3;,1;25,6;18,8;14,4;78,8;null;,7;
2023-08-06;2,6;9,7;0;26,2;21,2;17,2;51,3;null;3;
2023-08-07;7,6;0;0;21,8;13,7;9,6;92,5;null;1,7;
2023-08-08;,2;2,6;16,5;14,6;11,1;8,4;79;null;3,7;
2023-08-09;2,9;0;0;15,4;13,5;10,8;87,3;null;3;
2023-08-10;1,4;8;4,2;22,8;17,6;13,6;79,5;null;3;
2023-08-11;3;3,8;23,6;22,4;17,2;14;85,8;null;1,7;
2023-08-12;2,3;6,2;,6;17,6;9,8;7;68;null;3,7;
2023-08-13;2,7;10,1;0;12,4;6,1;2;65,8;null;2;
2023-08-14;2,9;9,8;0;21,6;12,8;5,8;71,5;null;1,3;
2023-08-15;3,7;10,2;0;25,6;18,1;12,2;59;null;,7;
2023-08-16;6,3;9,9;0;28;20,3;13,8;55,5;null;3,7;
2023-08-17;3,6;9,8;0;28,2;22;16,8;62,8;null;4,3;
2023-08-18;7;4;0;25,6;17,4;13,4;84,3;null;4,3;
2023-08-19;2;8,5;17,4;15,6;11,4;8,6;62,3;null;2,3;
2023-08-20;4;9,5;0;20,6;15,1;10,8;75,8;null;2,7;
2023-08-21;2,8;7,9;0;22;17;12,8;70,8;null;1,7;
2023-08-22;5,1;4,4;0;26;21,7;17,2;69;null;5;
2023-08-23;4,3;7,8;0;29;20,1;16;78,5;null;4,3;
2023-08-24;1,1;1,9;17,2;16,2;10,2;8;90,5;null;4,3;
2023-08-25;,4;9,1;1,5;14,2;7,8;4,4;77;null;1,7;
2023-08-26;1;9;0;12,8;7;4,8;66;null;3;
2023-08-27;,5;10,1;0;11;5,4;1,8;73,8;null;2,3;
2023-08-28;,6;10,2;0;16,6;7,4;,4;63,3;null;2,3;
2023-08-29;3,3;10,1;0;20,2;12,7;7;70,5;null;1;
2023-08-30;3,2;10,3;0;22,4;15,9;10,8;61;43;,7;
2023-08-31;4,5;9,5;0;24,2;17,4;13,4;63,5;44;1;
2023-09-01;4,5;3,8;0;22,4;17,4;12;67;55;2,7;
2023-09-02;4;0;17,1;20,8;17,2;14;81;72;4,3;
2023-09-03;2,5;0;36;19,2;17,6;15,4;94,5;86;1;
2023-09-04;,4;0;78,5;18,8;15,7;14;null;94;2;
2023-09-05;,2;2,4;61,7;14,2;9,5;8;null;100;2;
2023-09-06;,9;9,8;0;22,2;13,5;6,4;null;88;3;
2023-09-07;3,8;1,3;0;22,4;17,2;13;null;74;6;
2023-09-08;2,7;0;41,8;19,4;16,7;15,4;null;78;,5;
2023-09-09;1,5;,2;9,7;16,6;12,9;11,6;null;89;,5;
2023-09-10;null;null;1,6;null;null;null;null;100;null;
2023-09-11;null;null;0;29,6;24,2;20,4;null;77;4;
2023-09-12;10,5;,7;0;25,4;18,1;15,2;null;54;1;
2023-09-13;,8;0;16,4;15,8;11,8;9,4;null;100;1;
2023-09-14;,3;4,7;25,7;12,4;7,9;6,2;null;92;1,5;
2023-09-15;,6;10,9;,2;19,6;11,7;4,8;null;64;,5;
2023-09-16;6,3;11;0;27;19,2;11,6;null;57;5;
2023-09-17;null;null;0;null;null;null;null;45;null;
2023-09-18;null;4,2;0;30,8;21,7;17,2;null;52;3;
2023-09-19;4,4;0;43,4;19,2;17,1;15,2;null;96;1;
2023-09-20;1,1;9,2;13;28,6;22,1;17,2;null;81;,5;
2023-09-21;3,6;5,6;0;30,6;22,8;20,2;null;68;2;
2023-09-22;4,9;0;18;20,4;18,2;17,6;null;94;2;
2023-09-23;,6;2,3;12,5;22,8;19,2;15,2;null;94;2,5;
2023-09-24;null;null;14;null;null;null;null;80;null;
2023-09-25;null;0;20,4;14,8;13,8;13,4;null;95;,5;
2023-09-26;,2;1,3;12,1;21,6;15,7;13,2;null;98;2;
2023-09-27;,3;0;10,7;15,2;10,6;8,8;null;100;4;
2023-09-28;,5;9;4,4;18,2;12,7;6,6;null;79;7,5;
2023-09-29;3,9;7,6;0;23,6;17,6;12,2;null;70;3;
2023-09-30;3,3;,5;0;19,8;15;12,4;null;81;1,5;
2023-10-01;null;null;,8;null;null;null;null;null;null;
2023-10-02;null;null;,8;18,2;12;10,2;null;null;1;
2023-10-03;2,3;7,5;0;26,6;18,3;7,8;null;null;4;
2023-10-04;3,5;2,5;41,4;23,4;16,4;13;88,3;null;1;
2023-10-05;,8;8;3,5;20;14,5;12,4;85,8;null;2;
2023-10-06;1,7;,4;0;19,6;16,4;12,2;93;null;1;
2023-10-07;,5;0;65,8;16,8;14,5;13,2;99;null;2,3;
2023-10-08;,5;0;4,6;16,4;13,6;11,6;98,8;null;1;
2023-10-09;,3;4;2,4;19;14,6;12,8;90;null;1,7;
2023-10-10;1,7;11;0;25,8;19,1;11,8;64,3;null;3;
2023-10-11;5;0;0;20,6;16;13,4;90,3;null;3;
2023-10-12;,7;0;74,4;13,6;9,9;8,4;95,8;97;2,3;
2023-10-13;,2;1,9;2,5;14,4;10,1;7,6;86,3;null;2,3;
2023-10-14;1,6;10,8;0;21,2;14,2;8;72;null;3;
2023-10-15;3,5;8,1;0;25,4;18,8;13;71,8;null;2,3;
2023-10-16;3,6;,3;1;20;17,6;16;92;null;1,7;
2023-10-17;1,2;0;55,4;19,2;14,9;12,6;91,5;null;2,3;
2023-10-18;,7;1,8;,1;16,8;12,8;9,8;84;null;2,3;
2023-10-19;2,3;,4;0;18,4;15,1;11,6;82,8;null;1,7;
2023-10-20;1,8;9,9;0;23,4;17,4;13,4;81;null;,7;
2023-10-21;2,6;8;0;26,4;19,2;13,4;80,3;null;1,3;
2023-10-22;3;4,4;0;27,4;20;15,8;82;null;1,7;
2023-10-23;3;0;4,7;23;20,4;17,8;86,5;null;1;
2023-10-24;1,7;6;0;25,8;21;18;86,5;null;1,7;
2023-10-25;1,6;3,7;2,3;21,4;15,2;12,8;74,8;null;1,7;
2023-10-26;2,3;8,9;,2;20,6;15;11,8;71,8;null;1;
2023-10-27;3,6;9,1;0;25,6;19,4;11,6;70,3;null;3;
2023-10-28;4,2;,5;0;23;19,5;17,6;78,5;null;3,7;
2023-10-29;3,3;10,1;0;27,4;22;17,2;70,8;null;1,3;
2023-10-30;4,2;0;6,5;22;18,7;17,4;93;null;1;
2023-10-31;,5;,2;12,7;20;16,6;15,6;94,3;null;3;
2023-11-01;1,1;4,5;,7;23,2;17,2;15;84;null;1,7;
2023-11-02;2,6;1,2;12,4;20,6;16,9;14,2;84;null;5,7;
2023-11-03;2;,2;24,9;18,6;15,2;13,6;90,5;null;4,3;
2023-11-04;1,3;8,3;7,3;16,2;11,6;9;73,3;58;5;
2023-11-05;3;11,6;0;21,8;14,2;8;66,8;null;3;
2023-11-06;4,7;11,4;0;27,4;19,4;10,8;64,8;null;2,3;
2023-11-07;7,4;12;0;31,8;24,2;17,8;45,3;null;1;
2023-11-08;7,2;,7;0;27,6;22,6;18,8;61,5;null;3,7;
2023-11-09;5;,3;2,7;24,4;18,4;16,4;98;null;1;
2023-11-10;,7;8,3;0;28,8;22,9;15,2;68,5;null;1,7;
2023-11-11;5,1;4,5;0;33,8;23,6;19,6;88;null;2,3;
2023-11-12;4,2;1,5;20,8;24,6;19,7;18;90;null;2,3;
2023-11-13;1,9;1,3;92;20,2;18,5;17;90;null;1;
2023-11-14;1;0;3,8;19,4;18,5;18;90;null;1,7;
2023-11-15;1,1;,4;,9;22;19,7;17;87;null;3,7;
2023-11-16;1,8;,2;11,7;22,8;20,2;19,2;94,8;null;1;
2023-11-17;,7;0;2,9;20,4;19,4;17,8;93;null;1,7;
2023-11-18;,5;,3;126,8;19,8;16,6;15,2;94,8;null;3;
2023-11-19;,7;9,3;19,4;24;17,5;14,2;78,8;null;,7;
2023-11-20;2,7;11,3;0;27,4;19,7;12,8;54,8;null;1,7;
2023-11-21;3,1;11,6;0;30,6;24;17,4;57,5;null;1,3;
2023-11-22;7;2,4;0;24,8;20;17;93;null;3,7;
2023-11-23;,6;4,8;35,2;21,4;16,8;15;85,5;null;1;
2023-11-24;2,9;10,9;0;22,6;17,4;12,6;62,5;null;3;
2023-11-25;5,5;11,5;0;23,2;17,2;11,4;70,8;null;1,7;
2023-11-26;4,6;7,9;0;27,2;20,4;14,4;70,3;null;1,7;
2023-11-27;4,8;3,9;0;26,6;20,7;16,8;81,5;null;1,7;
2023-11-28;2,6;0;48,3;20,2;17,6;16,8;95;null;1,7;
2023-11-29;1;6,9;68,9;27,6;21,3;16,6;87,5;null;1;
2023-11-30;2,5;10;0;27,8;22,3;18,4;80,5;null;1,7;
2023-12-01;3,6;11,1;0;34,4;26,9;19,2;59,3;null;1;
2023-12-02;7,9;null;0;32,2;23,2;20,4;85,8;null;1;
2023-12-03;2,2;5,6;9,5;26,4;21,2;18,6;91,5;null;2,3;
2023-12-04;1,3;0;13,6;18,8;16,4;15,4;97,5;null;2,3;
2023-12-05;,5;1,6;3,3;23,2;19,8;15,4;81,5;null;2,3;
2023-12-06;2,5;,1;0;27;22,6;19,8;81,8;null;5;
2023-12-07;2,7;,5;5,6;24,8;21,8;20;87;null;1,7;
2023-12-08;1,8;8,6;1,3;20,8;15,5;13,2;80;null;4,3;
2023-12-09;3,5;7,1;0;23,6;17,3;11;75,5;null;2,3;
2023-12-10;3,9;2,4;0;21,8;19,3;16,2;85,8;null;,7;
2023-12-11;1,7;8,4;2;25,2;19,2;15,2;81,3;null;1,7;
2023-12-12;3,7;10,9;0;29,8;23;16,8;65,8;null;1,7;
2023-12-13;6;5,2;0;29,4;24,5;18,6;61,8;null;1,3;
2023-12-14;6,7;4,9;0;31,4;23,2;20,2;76,8;null;2,3;
2023-12-15;5;5,2;8,4;33,2;24,5;20,2;78;null;1,7;
2023-12-16;5,8;1,6;62;30,4;25,6;20,2;78,8;null;1,7;
2023-12-17;4,7;8,7;0;34,2;27,8;22,2;61,5;null;2;
2023-12-18;6,9;6,7;0;32,8;27,2;23;72,8;null;3;
2023-12-19;3,8;,7;14,7;25,4;20,4;18,4;93,3;null;2,3;
2023-12-20;1;,3;1,6;25;20,9;18,2;88,3;null;1,7;
2023-12-21;2,8;7,2;1,1;28,2;23,3;19,2;74,5;null;1,7;
2023-12-22;3,5;7,7;0;30;22,6;19,4;79;null;3,7;
2023-12-23;1,5;9,6;4,4;28;22,4;17,8;78;null;1,7;
2023-12-24;3;8,8;0;27;22,6;19,4;81,3;null;1,7;
2023-12-25;2,8;5,1;,8;27,2;21,6;19;82,5;null;3;
2023-12-26;2,7;10,3;6,1;22,2;16,6;13,4;69,8;null;4,3;
2023-12-27;3,5;10,9;0;25,4;19;12,4;56;null;1,7;
2023-12-28;5,6;10,5;0;31,4;24,8;16,8;56;44;2,7;
2023-12-29;7,3;0;6;27,4;20,7;18;86,5;null;2,3;
2023-12-30;1,7;7;1,1;22,4;16,6;13,6;86,5;null;1,3;
2023-12-31;1,7;4,8;0;22,8;16,6;12,2;85,3;null;1,7;
2024-01-01;1,7;9,7;0;28,4;21,4;15,2;73;54;2,3;
2024-01-02;4,6;1,9;1,5;26,2;19,8;17,8;81,8;68;3;
2024-01-03;1,8;4,3;23,8;24,4;18,8;15,6;86,5;79;3;
2024-01-04;1,6;6;39,7;25,4;19,7;15,6;78,5;68;1;
2024-01-05;3,1;9,2;0;26;20,8;16,2;77,5;72;2,3;
2024-01-06;3,9;10,7;,9;31;24;18;70,8;52;1,7;
2024-01-07;4,6;7,3;0;31,8;24,3;21,8;72,8;55;2,3;
2024-01-08;5,4;4,1;1,2;28,8;24,5;21,8;70;59;2;
2024-01-09;3,5;5,4;,5;31,8;24,1;20,2;82,3;72;1,3;
2024-01-10;1,5;3;8,8;29,6;23,9;20,4;72;56;3;
2024-01-11;4,4;0;0;24,4;20,4;18,2;96,8;81;2,3;
2024-01-12;,6;3,4;2,5;24;19,1;17,2;86,5;78;1,7;
2024-01-13;2,3;8,6;0;26,8;21,2;14,8;75,3;63;2;
2024-01-14;3,2;8,4;0;31,8;22,4;18,4;79,8;54;3,7;
2024-01-15;4,1;11;13,9;30,4;23,9;18,8;76,8;56;2,3;
2024-01-16;4,2;4,9;0;30,6;25,3;21,6;75,3;63;1,7;
2024-01-17;null;,3;35,4;24,2;21,1;18,4;88,8;80;,7;
2024-01-18;1,3;,8;1,2;23,6;21,4;20,4;88;83;1,7;
2024-01-19;1,9;9,1;0;28,6;24,2;20,6;83,3;75;2,3;
2024-01-20;3,2;0;7,8;28,8;20,6;18,8;95,3;86;1,7;
2024-01-21;,2;3,8;24,8;22,6;18,5;16,8;86,5;78;1;
2024-01-22;2,5;3,2;0;22,4;17,5;14;86;75;1;
2024-01-23;2,8;6,6;0;24;18,2;14,2;74;62;3;
2024-01-24;3,6;2,6;1,2;21,4;17,1;14,4;90;78;1;
2024-01-25;1,4;8,3;10,3;22,6;17,6;13,2;74,8;66;2,3;
