Nome: SANTA MARIA MADALENA
Codigo Estacao: 83696
Latitude: -21.96805554
Longitude: -42.00305555
Altitude: 640
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-07-17;,8;null;0;24,3;null;11,4;null;null;null;
2015-07-18;1,1;null;0;25,3;null;11,1;null;null;null;
2015-07-19;1,4;null;0;25,2;null;9,4;null;null;null;
2015-07-20;1,4;null;0;25,2;null;11,4;null;null;null;
2015-07-21;1,9;null;0;26,1;null;13,1;null;null;null;
2015-07-22;1,5;null;0;27,1;null;16,2;null;null;null;
2015-07-23;,7;null;4,9;19,1;null;15,2;null;null;null;
2015-07-24;,6;null;11,4;22,1;null;15,2;null;null;null;
2015-07-25;,6;null;0;25,1;null;12,2;null;null;null;
2015-07-26;1,5;null;27,2;22,4;null;14,2;null;null;null;
2015-07-27;,7;null;9,2;24,2;null;13,1;null;null;null;
2015-07-28;,9;null;0;26,2;null;13,1;null;null;null;
2015-07-29;1,1;null;0;26,3;null;15,1;null;null;null;
2015-07-30;1,1;null;0;26,2;null;14,1;null;null;null;
2015-07-31;1,1;null;0;26,4;null;10,4;null;null;null;
2015-08-01;1,6;null;0;26,2;null;10,3;null;null;null;
2015-08-02;1,5;null;0;25,4;null;10,1;null;null;null;
2015-08-03;2,1;null;0;26,3;null;9,2;null;null;null;
2015-08-04;2,2;null;0;28,3;null;9,4;null;null;null;
2015-08-05;2,6;null;0;27,2;null;9,2;null;null;null;
2015-08-06;2,2;null;0;25,3;null;11,2;null;null;null;
2015-08-07;1,9;null;0;27,1;null;10,3;null;null;null;
2015-08-08;2,4;null;0;25,1;null;12,4;null;null;null;
2015-08-09;1,6;null;1,1;22,3;null;15,4;null;null;null;
2015-08-10;,9;null;,4;20,4;null;15,3;null;null;null;
2015-08-11;,5;null;2,2;24,1;null;10,3;null;null;null;
2015-08-12;1,5;null;0;23,1;null;10,1;null;null;null;
2015-08-13;1,1;null;0;24,3;null;15,1;null;null;null;
2015-08-14;1,6;null;0;24,1;null;13,4;null;null;null;
2015-08-15;,9;null;0;24,4;null;13,1;null;null;null;
2015-08-16;2,2;null;0;26,1;null;10,2;null;null;null;
2015-08-17;2,1;null;0;24,3;null;16,2;null;null;null;
2015-08-18;1,5;null;0;24,3;null;11,2;null;null;null;
2015-08-19;1,7;null;0;26,3;null;11,4;null;null;null;
2015-08-20;2,2;null;0;22,4;null;15,3;null;null;null;
2015-08-21;1,1;null;0;23,3;null;10,1;null;null;null;
2015-08-22;1,9;null;0;21,1;null;11,4;null;null;null;
2015-08-23;,7;null;0;25,2;null;13,3;null;null;null;
2015-08-24;1,8;null;0;26,3;null;10,4;null;null;null;
2015-08-25;2,4;null;2,1;19,1;null;10,4;null;null;null;
2015-08-26;,5;null;2,3;25,1;null;15,4;null;null;null;
2015-08-27;1,3;null;0;25,2;null;15,4;null;null;null;
2015-08-28;1,5;null;0;24,4;null;15,4;null;null;null;
2015-08-29;1,7;null;0;20,3;null;15,1;null;null;null;
2015-08-30;,6;null;0;27,2;null;10,4;null;null;null;
2015-08-31;2,7;null;0;30,3;null;10,3;null;null;null;
2015-09-01;3,1;null;0;32,4;null;10,4;null;null;null;
2015-09-02;5,1;null;2,1;18,4;null;15,2;null;null;null;
2015-09-03;,5;null;1,1;23,1;null;14,1;null;null;null;
2015-09-04;,9;null;0;28,4;null;15,2;null;null;null;
2015-09-05;2,1;null;4,3;17,3;null;16,2;null;null;null;
2015-09-06;,5;null;7,3;20,4;null;14,2;null;null;null;
2015-09-07;,9;null;0;24,3;null;15,4;null;null;null;
2015-09-08;1,1;null;12,3;24,2;null;16,4;null;null;null;
2015-09-09;1,3;null;3,4;22,1;null;16,3;null;null;null;
2015-09-10;,8;null;0;21,1;null;15,3;null;null;null;
2015-09-11;1,2;null;0;21,3;null;17,2;null;null;null;
2015-09-12;,6;null;4,1;19,3;null;16,2;null;null;null;
2015-09-13;,5;null;6,1;18,3;null;16,1;null;null;null;
2015-09-14;,5;null;19,4;20,1;null;14,2;null;null;null;
2015-09-15;,5;null;3,4;24,4;null;16,2;null;null;null;
2015-09-16;,6;null;0;27,2;null;16,1;null;null;null;
2015-09-17;1,7;null;0;31,2;null;15,4;null;null;null;
2015-09-18;3,2;null;0;32,2;null;13,1;null;null;null;
2015-09-19;3,5;null;0;32,3;null;13,2;null;null;null;
2015-09-20;3,9;null;0;30,3;null;13,3;null;null;null;
2015-09-21;2,7;null;0;30,2;null;13,3;null;null;null;
2015-09-22;3,4;null;0;31,4;null;13,1;null;null;null;
2015-09-23;3,6;null;0;32,1;null;13,4;null;null;null;
2015-09-24;3,3;null;0;33,1;null;15,1;null;null;null;
2015-09-25;3,2;null;0;35,2;null;15,2;null;null;null;
2015-09-26;6,7;null;0;27,4;null;17,4;null;null;null;
2015-09-27;2,1;null;0;30,1;null;16,4;null;null;null;
2015-09-28;3,2;null;0;31,4;null;17,2;null;null;null;
2015-09-29;3,8;null;0;26,3;null;20,2;null;null;null;
2015-09-30;1,1;null;0;31,3;null;18,3;null;null;null;
2015-10-01;3,2;null;0;30,1;null;20,1;null;null;null;
2015-10-02;2,1;null;0;31,1;null;18,4;null;null;null;
2015-10-03;2,4;null;0;30,1;null;18,1;null;null;null;
2015-10-04;3,3;null;0;26,3;null;19,1;null;null;null;
2015-10-05;,9;null;7,1;21,2;null;17,2;null;null;null;
2015-10-06;,8;null;0;20,3;null;14,3;null;null;null;
2015-10-07;1,3;null;0;26,1;null;14,1;null;null;null;
2015-10-08;2,2;null;0;28,1;null;15,3;null;null;null;
2015-10-09;3,3;null;0;30,1;null;12,3;null;null;null;
2015-10-10;3,3;null;0;31,4;null;15,1;null;null;null;
2015-10-11;2,8;null;0;33,1;null;11,2;null;null;null;
2015-10-12;2,6;null;0;32,1;null;9,1;null;null;null;
2015-10-13;4,4;null;0;28,4;null;13,4;null;null;null;
2015-10-14;1,1;null;0;33,1;null;14,1;null;null;null;
2015-10-15;3,5;null;0;35,3;null;15,4;null;null;null;
2015-10-16;5,5;null;0;37,1;null;16,1;null;null;null;
2015-10-17;5,5;null;0;32,1;null;17,1;null;null;null;
2015-10-18;2,6;null;1,1;20,1;null;17,4;null;null;null;
2015-10-19;,5;null;1,1;20,1;null;15,4;null;null;null;
2015-10-20;,5;null;0;27,4;null;15,4;null;null;null;
2015-10-21;2,1;null;0;35,1;null;15,2;null;null;null;
2015-10-22;4,4;null;0;34,3;null;17,4;null;null;null;
2015-10-23;3,9;null;10,1;30,1;null;19,4;null;null;null;
2015-10-24;2,5;null;0;26,3;null;19,1;null;null;null;
2015-10-25;1,4;null;1,4;23,4;null;17,3;null;null;null;
2015-10-26;,9;null;1,1;25,1;null;15,1;null;null;null;
2015-10-27;1,2;null;0;27,1;null;18,3;null;null;null;
2015-10-28;1,7;null;1,1;25,3;null;19,3;null;null;null;
2015-10-29;,7;null;7,2;21,1;null;19,1;null;null;null;
2015-10-30;,5;null;28,1;24,1;null;17,4;null;null;null;
2015-10-31;,6;null;3,1;29,1;null;19,1;null;null;null;
2015-11-01;1,3;null;0;30,1;null;17,2;null;null;null;
2015-11-02;2,1;null;0;30,3;null;20,2;null;null;null;
2015-11-03;2,4;null;0;30,1;null;20,1;null;null;null;
2015-11-04;2,9;null;0;33,2;null;21,3;null;null;null;
2015-11-05;2,5;null;0;31,3;null;20,2;null;null;null;
2015-11-06;1,7;null;0;29,1;null;21,1;null;null;null;
2015-11-07;,9;null;11,1;28,4;null;20,4;null;null;null;
2015-11-08;,8;null;22,1;26,2;null;19,3;null;null;null;
2015-11-09;1,1;null;10,2;27,2;null;19,3;null;null;null;
2015-11-10;1,4;null;0;30,2;null;18,1;null;null;null;
2015-11-11;2,2;null;0;31,2;null;18,1;null;null;null;
2015-11-12;2,3;null;0;32,3;null;19,3;null;null;null;
2015-11-13;2,1;null;0;31,3;null;20,3;null;null;null;
2015-11-14;2,1;null;0;34,1;null;21,1;null;null;null;
2015-11-15;4,4;null;0;33,4;null;20,1;null;null;null;
2015-11-16;2,3;null;39,3;24,4;null;19,4;null;null;null;
2015-11-17;,4;null;31,1;24,3;null;19,2;null;null;null;
2015-11-18;,4;null;3,2;29,1;null;20,3;null;null;null;
2015-11-19;1,4;null;0;31,1;null;21,3;null;null;null;
2015-11-20;2,3;null;0;27,1;null;21,2;null;null;null;
2015-11-21;1,4;null;0;27,3;null;21,2;null;null;null;
2015-11-22;,9;null;58,3;23,1;null;17,1;null;null;null;
2015-11-23;1,1;null;0;23,3;null;17,1;null;null;null;
2015-11-24;,5;null;11,3;27,1;null;19,1;null;null;null;
2015-11-25;1,4;null;2,2;26,1;null;20,3;null;null;null;
2015-11-26;,9;null;5,4;24,1;null;19,1;null;null;null;
2015-11-27;,9;null;4,3;24,3;null;17,1;null;null;null;
2015-11-28;,7;null;0;27,4;null;18,1;null;null;null;
2015-11-29;1,6;null;0;32,3;null;19,1;null;null;null;
2015-11-30;2,6;null;47,3;29,2;null;20,1;null;null;null;
2015-12-01;1,5;null;10,3;24,3;null;19,2;null;null;null;
2015-12-02;,6;null;1,1;25,4;null;19,1;null;null;null;
2015-12-03;,9;null;12,3;25,2;null;21,1;null;null;null;
2015-12-04;,5;null;10,2;24,1;null;19,1;null;null;null;
2015-12-05;,5;null;3,1;29,1;null;20,2;null;null;null;
2015-12-06;1,7;null;0;31,1;null;20,1;null;null;null;
2015-12-07;2,3;null;41,1;25,1;null;20,1;null;null;null;
2015-12-08;,6;null;15,2;22,3;null;18,2;null;null;null;
2015-12-09;,5;null;2,2;27,2;null;19,2;null;null;null;
2015-12-10;1,2;null;0;28,3;null;19,4;null;null;null;
2015-12-11;1,7;null;9,3;28,4;null;20,4;null;null;null;
2015-12-12;1,2;null;9,2;30,1;null;20,3;null;null;null;
2015-12-13;2,4;null;11,2;30,1;null;20,1;null;null;null;
2015-12-14;2,2;null;0;29,4;null;19,3;null;null;null;
2015-12-15;2,1;null;0;32,1;null;18,3;null;null;null;
2015-12-16;2,1;null;0;31,3;null;18,1;null;null;null;
2015-12-17;2,1;null;0;31,3;null;20,4;null;null;null;
2015-12-18;1,7;null;0;31,2;null;19,1;null;null;null;
2015-12-19;3,9;null;0;32,3;null;20,2;null;null;null;
2015-12-20;3,5;null;0;30,1;null;20,1;null;null;null;
2015-12-21;1,8;null;4,1;30,3;null;19,1;null;null;null;
2015-12-22;2,8;null;0;32,1;null;19,1;null;null;null;
2015-12-23;3,9;null;0;31,1;null;18,4;null;null;null;
2015-12-24;3,6;null;0;31,2;null;18,1;null;null;null;
2015-12-25;4,1;null;0;33,1;null;18,1;null;null;null;
2015-12-26;4,1;null;0;33,2;null;19,2;null;null;null;
2015-12-27;3,9;null;0;32,2;null;19,1;null;null;null;
2015-12-28;4,2;null;0;33,3;null;20,1;null;null;null;
2015-12-29;3,6;null;0;31,3;null;19,4;null;null;null;
2015-12-30;2,8;null;0;33,3;null;20,2;null;null;null;
2015-12-31;2,7;null;8,1;31,3;null;17,4;null;null;null;
2016-01-01;2,3;null;0;34,3;null;20,4;null;null;null;
2016-01-02;2,3;null;8,1;31,1;null;19,4;null;null;null;
2016-01-03;1,1;null;23,1;23,3;null;20,2;null;null;null;
2016-01-04;,5;null;20,1;23,4;null;18,4;null;null;null;
2016-01-05;,6;null;0;26,4;null;16,4;null;null;null;
2016-01-06;1,6;null;11,4;29,1;null;15,2;null;null;null;
2016-01-07;2,3;null;0;30,1;null;15,3;null;null;null;
2016-01-08;3,2;null;0;32,3;null;18,2;null;null;null;
2016-01-09;3,4;null;0;32,2;null;20,1;null;null;null;
2016-01-10;3,4;null;0;32,1;null;20,3;null;null;null;
2016-01-11;3,2;null;0;30,1;null;20,1;null;null;null;
2016-01-12;2,9;null;10,4;24,2;null;21,3;null;null;null;
2016-01-13;,8;null;24,1;28,4;null;20,4;null;null;null;
2016-01-14;1,1;null;2,4;30,4;null;22,1;null;null;null;
2016-01-15;1,8;null;0;29,3;null;22,4;null;null;null;
2016-01-16;1,1;null;49,3;28,2;null;22,2;null;null;null;
2016-01-17;,5;null;24,2;21,1;null;18,3;null;null;null;
2016-01-18;,5;null;7,1;21,1;null;17,4;null;null;null;
2016-01-19;,3;null;49,1;23,1;null;18,4;null;null;null;
2016-01-20;,7;null;2,1;24,1;null;19,4;null;null;null;
2016-01-21;,4;null;38,4;24,1;null;19,2;null;null;null;
2016-01-22;,8;null;24,3;26,1;null;15,3;null;null;null;
2016-01-23;,9;null;20,4;28,1;null;18,1;null;null;null;
2016-01-24;1,7;null;0;27,2;null;16,3;null;null;null;
2016-01-25;1,5;null;0;30,2;null;19,3;null;null;null;
2016-01-26;2,1;null;0;33,3;null;18,4;null;null;null;
2016-01-27;2,2;null;0;32,1;null;18,4;null;null;null;
2016-01-28;2,1;null;0;28,1;null;20,3;null;null;null;
2016-01-29;1,2;null;22,2;29,1;null;20,4;null;null;null;
2016-01-30;1,7;null;0;31,2;null;19,1;null;null;null;
2016-01-31;2,5;null;0;32,4;null;17,4;null;null;null;
2016-02-01;3,1;null;0;33,1;null;17,1;null;null;null;
2016-02-02;3,2;null;0;33,1;null;18,1;null;null;null;
2016-02-03;2,7;null;0;32,1;null;17,4;null;null;null;
2016-02-04;2,9;null;0;33,1;null;16,3;null;null;null;
2016-02-05;3,5;null;0;32,2;null;16,2;null;null;null;
2016-02-06;3,2;null;0;33,1;null;17,1;null;null;null;
2016-02-07;3,1;null;0;31,3;null;20,1;null;null;null;
2016-02-08;2,1;null;0;31,2;null;18,2;null;null;null;
2016-02-09;3,1;null;0;32,3;null;16,4;null;null;null;
2016-02-10;3,5;null;0;35,1;null;16,4;null;null;null;
2016-02-11;4,5;null;0;32,1;null;20,2;null;null;null;
2016-02-12;2,1;null;8,1;24,3;null;20,4;null;null;null;
2016-02-13;,9;null;1,1;28,3;null;17,2;null;null;null;
2016-02-14;2,1;null;0;32,3;null;19,1;null;null;null;
2016-02-15;2,9;null;0;33,3;null;19,1;null;null;null;
2016-02-16;3,5;null;0;32,2;null;20,4;null;null;null;
2016-02-17;3,1;null;0;33,1;null;22,1;null;null;null;
2016-02-18;3,1;null;18,4;27,1;null;19,4;null;null;null;
2016-02-19;1,2;null;0;30,3;null;19,3;null;null;null;
