Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2016-12-19;3;3,4;0;27;20,2;15,6;82,8;70;2,7;
2016-12-20;2,9;0;3;22,4;18,8;16,4;89;80;1;
2016-12-21;1,2;4,9;0;27;21,3;15;69;55;1;
2016-12-22;1,6;6,1;0;27,2;20,9;16,2;77,3;59;1,1;
2016-12-23;2;5;,6;26;20,5;16,6;83;70;1,7;
2016-12-24;1,8;5;26,6;27,4;20,9;18,6;85,3;66;2,2;
2016-12-25;1,5;8,7;4,8;29;22,1;17;72;63;,9;
2016-12-26;2,9;8,8;0;30;24;20,2;71,8;50;3,2;
2016-12-27;5,4;7,1;0;29,6;24,7;19;75,8;66;1,1;
2016-12-28;3,8;6,6;6;29,2;22;18,8;78;58;1,3;
2016-12-29;1,4;2,9;56;28;21,3;17,8;92,8;80;1,1;
2016-12-30;1;4,6;14,6;27,6;21;18,4;83,5;59;1,2;
2016-12-31;1,5;1,6;15,2;24;19,6;16,4;86,3;76;1,8;
2017-01-01;1,5;8;0;26,6;22;18,6;77,8;63;1,8;
2017-01-02;2,2;2,7;,1;29;21,8;17,6;85,8;65;1,1;
2017-01-03;2,2;7,9;,6;28;22,6;17,2;73,3;57;1,2;
2017-01-04;2,6;6,9;24;28,8;21,2;17,4;83,5;55;1,5;
2017-01-05;2,2;1;63,4;25,4;20,4;18;92,3;87;2,5;
2017-01-06;1,3;0;13,4;21,4;18,5;17,2;86,5;80;1,9;
2017-01-07;1,5;1,2;0;24;20;14,6;78,8;64;1,1;
2017-01-08;1,6;2,9;,2;27,6;22,5;19;81,8;64;1,1;
2017-01-09;2;1;,6;25,6;20,7;18;85,5;70;1,2;
2017-01-10;1,4;1,2;28,5;24,8;20,3;17;80,8;67;1,1;
2017-01-11;1,6;1,9;,4;25;19,8;17,8;88,5;79;1,4;
2017-01-12;1,4;10,8;,9;27,4;19,5;16,4;68,8;29;1,5;
2017-01-13;3,4;11,2;0;28,2;21,3;13,8;60,5;42;1,1;
2017-01-14;2,6;5,2;0;27,6;22;16,4;70,8;46;1,1;
2017-01-15;3,2;6,2;0;30,2;22,4;18,6;72,5;45;1,1;
2017-01-16;3;4,3;0;28,8;23,4;17;66;56;,9;
2017-01-17;2,6;11,7;0;26,8;20,7;13,4;72,5;58;2,5;
2017-01-18;3,2;8,2;0;27;20,7;17,4;76,3;53;1,1;
2017-01-19;2,5;11,5;0;25,4;18,3;14;70,3;49;2,2;
2017-01-20;3,5;11,8;0;26,8;20,5;12;57,8;34;1,3;
2017-01-21;3;10;0;26,2;19,9;13,6;70;54;1,2;
2017-01-22;3;8;0;27,2;20,5;14,6;68,5;51;1,1;
2017-01-23;2,4;5,1;0;26,4;19,4;14,8;81,8;74;2;
2017-01-24;1,8;9,4;,2;27;21,3;15,8;76,3;62;1,4;
2017-01-25;1,8;2,7;11,8;23,6;18,4;15,8;83;67;1,5;
2017-01-26;1,2;3,8;3,7;22,6;16,5;11,8;81,3;52;1,1;
2017-01-27;1;9,2;5,3;23;15,8;11;80,8;57;1,1;
2017-01-28;2,2;6,3;0;26,2;19,2;13,6;75,8;57;1,1;
2017-01-29;2,1;6;0;27;19,4;15,4;88,3;80;1,4;
2017-01-30;1,5;1,4;12,2;24,6;19,3;15,8;83,8;69;1,3;
2017-01-31;1,6;,8;2,8;24,6;19,3;16,8;76,3;60;2,1;
2017-02-01;1,9;4,2;9,8;24;20;16;76,8;67;1,8;
2017-02-02;1,7;3,4;0;26;20,6;17,2;88,3;83;1,5;
2017-02-03;1,3;8,2;3,9;26,4;20,6;17,4;79,3;60;1,5;
2017-02-04;2;10,3;2,4;28;21,5;17,2;74,8;58;1,2;
2017-02-05;2,5;3,2;0;28,2;21,7;18;74,8;55;1,1;
2017-02-06;2,6;10,9;0;26,6;19,9;17;73,3;49;1,7;
2017-02-07;4;11,1;0;23,2;18;11;66,5;51;1,1;
2017-02-08;2,4;6,2;0;25;18,8;13,6;79;66;1,3;
2017-02-09;2;8,4;0;27,2;20,3;16;76,3;55;1,3;
2017-02-10;1,8;8;0;26,6;20,4;15,6;67,5;52;1,9;
2017-02-11;2,8;0;,2;22,4;18,7;15,6;88,5;73;1,2;
2017-02-12;,9;7,2;9,6;27;21,2;17,8;83;63;1,4;
2017-02-13;2,1;4,2;9,3;24,6;21,2;17,6;81,8;73;1,8;
2017-02-14;1,4;0;2,2;21,6;20,6;18,8;89,5;87;1,1;
2017-02-15;1,2;6,3;3,8;27;23,8;19,2;73,5;68;1,3;
2017-02-16;4;10,9;,3;30;23,2;18,8;69,8;46;2;
2017-02-17;1,8;9,5;0;29,6;23;19,6;72,8;51;1,8;
2017-02-18;3,6;9,1;0;29,8;23,5;19,2;74,5;69;1,1;
2017-02-19;3,2;6,7;16,4;30,2;23,2;19;77,8;58;1,2;
2017-02-20;1,8;6,1;0;32;23,3;18,6;72,3;47;1,1;
2017-02-21;2,4;6,3;2,8;30;23,4;17,8;67,5;50;1;
2017-02-22;3;5,8;0;28;22,6;17,6;74;56;1,8;
2017-02-23;2,6;1;2,7;25;20,2;17,4;79,8;61;1,3;
2017-02-24;1,9;5,4;18,8;26;19,8;16,2;90,8;83;1,3;
2017-02-25;1,1;5,6;1,2;28,2;20,7;16,6;79,8;57;1,1;
2017-02-26;1,6;8,7;0;26,6;20;14,8;75,5;54;1,3;
2017-02-27;2,2;8,9;0;27;20,2;15;75,5;49;1,1;
2017-02-28;2,1;7,2;0;28,6;21,7;17;73,8;48;1,5;
2017-03-01;3;,1;,2;22,6;19,9;18;86,3;76;1,1;
2017-03-02;1;9,8;,7;28,4;22,4;17;74,5;53;1,3;
2017-03-03;2,7;6,5;0;28;22,4;19;86;81;1,1;
2017-03-04;1,4;3,6;5,4;25,2;20,8;18,2;83,5;71;1,4;
2017-03-05;1,8;null;,6;24,6;19,2;17;92;89;1,2;
2017-03-06;,6;6,6;8;25;19,7;16,8;85,8;76;2,1;
2017-03-07;1,5;7,6;6,2;26;20,3;18,2;80,8;65;1,3;
2017-03-08;1,3;7;11,8;26,4;20,5;16,4;78,3;61;2;
2017-03-09;2;5,7;,5;26,8;21,4;16,6;78,8;64;1,4;
2017-03-10;1,8;0;15,8;22;18,6;17;92,5;86;1,3;
2017-03-11;1;5,9;1,6;26;20,4;13,6;71;62;1,1;
2017-03-12;,4;0;0;22,2;17,8;15,4;93,8;77;2;
2017-03-13;1;10,9;36,4;21,4;14,6;8,4;48,8;36;,8;
2017-03-14;2,8;10,1;0;26;16,8;10;78;50;1,9;
2017-03-15;2,4;10,7;0;27;19,9;13,8;73,3;57;1,3;
2017-03-16;2,8;,5;0;21;17,6;16,4;93;79;1,4;
2017-03-17;,8;4,8;10,6;19;13,2;11,4;82,5;63;1,3;
2017-03-18;1,2;10,5;,4;22;14,8;7,8;71,8;55;2,1;
2017-03-19;2,4;5,6;0;21;16;12,2;77,5;62;1,3;
2017-03-20;1,6;7,1;0;22,4;16,2;12,6;76,5;59;1,7;
2017-03-21;2;7,9;0;23,2;16,7;10,8;79;67;1,5;
2017-03-22;2;6,2;,5;25;18;13,8;76,8;56;1,5;
2017-03-23;1,6;3,1;1,1;24;18,1;16,4;82;62;1,2;
2017-03-24;1,4;9,7;,4;24;18,4;14,4;79,3;54;1,3;
2017-03-25;1,8;9,5;0;25,6;17,6;13,4;82;56;1,5;
2017-03-26;2,2;6,1;0;23,6;17,6;13,6;81,8;72;2,2;
2017-03-27;1,6;7,9;0;24;17,7;13;78,8;63;1,5;
2017-03-28;1,8;4,4;0;21,6;16,8;12,8;87,8;83;1,5;
2017-03-29;,6;5,6;3,6;21,6;15,5;11,2;80,8;63;1,9;
2017-03-30;2;9,7;0;21,8;15,2;11,4;79,5;61;1,1;
2017-03-31;2;10,4;0;21;14,6;10,4;72;54;2,2;
2017-04-01;2,5;8;0;20,6;14,2;10;76,8;51;2,4;
2017-04-02;2,5;10,3;0;24,6;17,2;10,8;75,5;55;1,4;
2017-04-03;2,2;7,7;0;25;18,7;12,6;71;50;1,3;
2017-04-04;2,2;2,2;0;25;18,7;12,8;75,8;60;,9;
2017-04-05;1,6;,5;42,4;20;16,4;14,2;93,5;78;1,5;
2017-04-06;,4;6,9;21;22,6;16,1;13,6;85,8;63;1,3;
2017-04-07;1,4;6,4;0;23,2;17,3;13,4;77;64;2,1;
2017-04-08;1,8;4,8;0;25;18,7;13,6;80,3;61;1,2;
2017-04-09;2;0;0;21,6;18,8;17,4;81;68;1,3;
2017-04-10;1,4;5,4;0;25;20,3;16,2;76,8;64;1,8;
2017-04-11;1,6;5,5;,6;21,4;15,7;13,6;82;58;1,5;
2017-04-12;1,9;2,6;0;15;11,3;10;85,3;68;1,1;
2017-04-13;1,1;10,3;0;22,4;14,6;8,6;79,5;50;1,6;
2017-04-14;2;3,8;0;21;16,4;11,8;88,3;85;1,1;
2017-04-15;,6;1,1;,3;21,6;18,1;16;88,3;81;1,1;
2017-04-16;,8;,1;28;19,6;15,6;11,6;94;90;1,1;
2017-04-17;1;0;2;18,2;14,2;11,8;86,8;74;1,7;
2017-04-18;,8;0;0;23;15,9;11;80,3;69;1,3;
2017-04-19;1,7;0;0;20;14,8;11,8;78;61;1,7;
2017-04-20;1,9;0;0;21,4;17,2;12,4;79,8;67;1,4;
2017-04-21;1,2;2;1;21,4;17,3;15,8;77;54;1,9;
2017-04-22;1,8;9,8;1,8;18;13,2;10;71,5;53;1,1;
2017-04-23;1,6;7,2;0;21,4;12,3;7,2;84,5;51;1,2;
2017-04-24;1,5;1,8;0;16,2;14;10,4;91,3;79;1,5;
2017-04-25;,5;0;19;17,6;15,6;13,4;92,5;88;1,7;
2017-04-26;,8;7,4;35,6;23,4;12,6;8,2;74,3;57;2,3;
2017-04-27;2,2;10,2;0;12,6;7,5;1,8;63,3;46;1,3;
2017-04-28;2,2;10;0;16,2;8,3;,2;59,5;36;1,1;
2017-04-29;2,2;10,2;0;20,6;11,6;4,4;60,3;36;1,1;
2017-04-30;3,6;10,4;0;22,4;12,8;4,2;57,3;32;1,3;
2017-05-01;3,5;2,3;0;18,6;12;4,2;76,5;59;1,5;
2017-05-02;1,5;6,4;0;21;14,6;9,8;79,3;58;1,1;
2017-05-03;1,6;4,5;0;22;16,5;11,8;80;58;1,1;
2017-05-04;,4;0;4,2;17,6;14,9;13;95,5;85;1,1;
2017-05-05;,5;6,3;6;20,8;15,1;13;89;71;1,5;
2017-05-06;1;6,8;0;20,4;15,3;11,6;87,3;69;1,6;
2017-05-07;1,3;9;0;22;15,4;11,6;83,8;71;1,1;
2017-05-08;1,6;7,8;0;21,4;15,5;10;71,3;45;1,3;
2017-05-09;2,2;6,3;0;20,4;15,2;13,2;83;60;1,1;
2017-05-10;1,2;6;0;17,8;12,8;9,8;82;64;1;
2017-05-11;1,4;1,2;0;18;10,7;5,6;85,5;62;1,6;
2017-05-12;,8;2,3;,7;19,4;13,9;9,6;80,5;62;2,1;
2017-05-13;1;,4;,4;17,4;13,6;11,8;96,8;84;1,7;
2017-05-14;,6;2,9;29,2;14,6;12,3;10,2;93,5;86;1,6;
2017-05-15;,8;7,4;1,6;16;12,2;8,8;77;63;1,3;
2017-05-16;,6;6,5;0;19,2;12,6;8,8;85,8;68;1,1;
2017-05-17;1;9,2;0;19,4;12,5;8,6;80,8;57;1,3;
2017-05-18;1,8;2,9;0;17,6;13,2;8,2;78,8;63;2,6;
2017-05-19;1,7;9,4;28,6;19;14,9;11,8;75,8;64;3,1;
2017-05-20;2,3;5,9;0;21;16,5;12,8;76;64;1,5;
2017-05-21;1,8;,8;17;17;13,6;11,8;94,5;80;,9;
2017-05-22;,2;7,8;1,2;18,2;11,2;6,8;81,8;55;1,2;
2017-05-23;2;0;0;16,4;12;7,2;84,8;80;1,1;
2017-05-24;,2;3,8;16,2;24,4;15,9;9,2;83,5;70;1,1;
2017-05-25;1,4;2,1;1,4;23,2;18,4;13,4;88,8;85;1,7;
2017-05-26;1,2;,6;,6;22;19,7;17;87,8;85;1,3;
2017-05-27;,8;0;34,4;20,4;14,1;12,2;99;90;1,2;
2017-05-28;,6;,2;27,2;15,6;13,4;10,2;95,3;92;1,2;
2017-05-29;,4;,3;16,6;16;13,5;12;97,3;95;1,7;
2017-05-30;,2;0;1,7;13,4;11,4;10;96,3;91;1,3;
2017-05-31;,4;0;23,6;13,2;11,4;10,8;94,3;91;2,5;
2017-06-01;,4;0;17;11,6;9,8;8,8;96,8;90;1,7;
2017-06-02;,1;5,2;6,8;16,2;10,9;8,2;89,3;71;,8;
2017-06-03;,5;9;,2;17,6;11,5;5,8;77,3;63;1,3;
2017-06-04;1,5;0;11,2;14,6;13,2;11,2;98;79;1,2;
2017-06-05;,3;,7;37,3;24,6;15,4;12,4;95,5;88;1,1;
2017-06-06;,2;0;3,9;17,6;14,8;13,8;98,5;96;,9;
2017-06-07;,2;0;,7;17,8;14,8;11,8;96;88;1,1;
2017-06-08;,4;0;63,7;18;13,2;11,4;95,5;87;2,6;
2017-06-09;,8;,9;6,6;11,6;6,4;3,8;89,3;85;1,3;
2017-06-10;1,1;6,2;4,6;10,8;5,1;1,8;86;65;1,9;
2017-06-11;,5;9,2;0;18,8;9,3;1,2;71,8;49;,9;
2017-06-12;2;8,4;0;18;10,2;5;79,8;48;,9;
2017-06-13;1,6;9,4;0;20;12,8;6,2;71,3;49;1;
2017-06-14;1,9;9,3;0;20,2;13,1;6,8;65,8;49;,9;
2017-06-15;1,9;7,9;0;18,6;13,4;7,8;75;59;1;
2017-06-16;1,6;4,4;0;19,6;13,6;10,4;77;61;1,5;
2017-06-17;1,5;8,5;0;23,2;15,8;10,2;73;55;1,7;
2017-06-18;2,9;7,9;0;25,4;17,1;14;76,5;43;3,2;
2017-06-19;3,4;,7;12,2;14,6;5,4;1,8;94;88;1,1;
2017-06-20;0;5,4;,2;14,2;6,2;-2,6;80,5;69;1;
2017-06-21;1,2;4;0;14,8;9;1,2;89,8;76;1,6;
2017-06-22;1;8,5;0;20,8;13;9,8;76,3;46;1,4;
2017-06-23;1,8;9;0;22;14,5;10,2;76;58;1,5;
2017-06-24;1,8;9,4;0;21,8;14,4;9,8;73,3;46;1,6;
2017-06-25;2,4;9,3;0;21,8;14,7;9,2;67;48;1,1;
2017-06-26;1,6;6,4;0;21;13,2;7,2;66,5;43;1,3;
2017-06-27;2,4;7,7;0;21,2;14,4;8,8;72,3;50;1,3;
2017-06-28;2,4;8,1;0;21,4;14,4;10,4;73,3;46;1;
2017-06-29;2,2;8,2;0;20,4;13,9;9,2;67,5;50;1,5;
2017-06-30;3;0;1,4;14,6;12,3;11,6;94,8;74;1,5;
2017-07-01;,2;8,6;8,4;13,2;7,4;5,4;76,8;66;1,1;
2017-07-02;null;9,6;null;null;null;null;null;74;null;
2017-07-03;null;9,6;null;16,4;8,8;6,8;90;77;2;
2017-07-04;1,8;8,3;0;16;10,5;5,2;75;78;1,5;
2017-07-05;2,4;6,5;0;18,2;11,7;9,2;79;72;1,6;
2017-07-06;1,8;9;0;17,2;11,4;7,2;78;81;1,2;
2017-07-07;2;6,3;0;17;11;7,8;80;76;1,3;
2017-07-08;1,6;5,3;0;18;12,4;6,4;82;80;1,3;
2017-07-09;null;null;null;null;null;null;null;80;null;
2017-07-10;null;6,3;null;18,8;14,3;13;93;100;1,5;
2017-07-11;1,6;3,8;0;21;14,9;11,4;93;90;1;
2017-07-12;1;9,1;0;23;15,8;11,4;80;79;1;
2017-07-13;2;0;0;22;14,2;9,8;70;63;1,2;
2017-07-14;2,8;6,8;0;21;13,6;8,6;85;73;1,1;
2017-07-15;2,2;6,9;0;21;15,1;10,6;78;79;2,5;
2017-07-16;null;null;null;null;null;null;null;75;null;
2017-07-17;null;0;null;2,4;1;0;100;100;2,2;
2017-07-18;,2;9,5;2,2;7,6;,8;-2,6;93;87;,5;
2017-07-19;1,2;8,6;0;16;5,2;-2,8;null;66;,9;
2017-07-20;2,6;9,2;0;18,2;8,2;1,8;79;65;1,2;
2017-07-21;2;9,8;0;17,6;10;2,2;70;46;1,1;
2017-07-22;2;9,6;0;20,4;10,4;4;68,5;37;1,1;
2017-07-23;2,5;8,8;0;20,4;12;5,8;73;43;1,3;
2017-07-24;2,3;9,4;0;24,6;16,6;10,4;59;38;1,5;
2017-07-25;3,8;9,7;0;26,2;18,6;11,2;56,3;37;1;
2017-07-26;,4;9,7;0;25;17,7;11,6;60,8;41;,7;
2017-07-27;3,2;9,3;0;25,4;15,5;8,2;60,3;35;1;
2017-07-28;2,8;9,9;0;20,6;12,9;7,8;67,8;36;1,4;
2017-07-29;2;9,5;0;25,8;14,6;8,6;64,8;43;1,5;
2017-07-30;2,6;9,2;0;20,4;13,5;9,4;74,3;48;1,1;
2017-07-31;2,4;7,4;0;22;14,8;8,2;62;37;1;
2017-08-01;2,6;7,3;0;22;16,2;10;null;65;1;
2017-08-02;3;4;0;21,6;15,3;10,6;null;59;1;
2017-08-03;2,2;0;36,6;15;9,8;8;null;75;1,7;
2017-08-04;,6;7;5;14,6;8,5;5,2;null;81;1;
2017-08-05;1,1;9,6;0;17,6;9,6;1,8;null;87;1,2;
2017-08-06;null;null;null;null;null;null;null;86;null;
2017-08-07;null;10;null;19,6;12,9;9,2;null;83;1,3;
2017-08-08;2;2;0;17,2;12,6;9;null;68;1,2;
2017-08-09;,9;9,6;3,8;14,8;10,2;7,6;null;85;1;
2017-08-10;1,5;8,6;0;18;11,4;3;null;85;1,7;
2017-08-11;2;5,2;2,2;21;14,3;9,8;null;72;1,9;
2017-08-12;2,6;0;0;20;15,7;11,6;null;75;2,3;
2017-08-13;null;null;null;null;null;null;null;67;null;
2017-08-14;null;8,8;null;15,8;10,6;8,8;null;88;1,4;
2017-08-15;1,4;9,2;0;19,8;12;6,2;null;83;1,1;
2017-08-16;1,6;9;0;19,6;13,2;9;null;89;1;
2017-08-17;1,4;9,7;0;20,2;13,2;7,4;null;75;1;
2017-08-18;2,4;7,4;0;22,6;12,9;7,2;null;70;1,2;
2017-08-19;2;5,7;0;20;14,7;9;null;76;1,3;
2017-08-20;null;null;null;null;null;null;null;95;null;
2017-08-21;null;10,4;null;15,4;6,7;4,4;68,3;41;1,7;
2017-08-22;1,6;10,4;0;16,6;9;1,2;66;48;1,9;
2017-08-23;2,5;9,9;0;22,4;14,1;7,6;84,5;60;1,7;
2017-08-24;1,7;9,9;0;25,4;18;11,8;70,3;51;1,5;
2017-08-25;2,4;8,5;0;25;17;11,2;66,3;51;1;
2017-08-26;2,4;9,9;0;24,8;17;10,2;65;43;,9;
2017-08-27;1;5,1;0;21,8;15,6;11,8;82,5;68;1,7;
2017-08-28;1,2;7,4;3,6;26;18,2;11,6;68,3;49;1;
2017-08-29;3;8,6;0;27,4;20,2;15;65;46;1,5;
2017-08-30;3,8;6,3;0;23;16,6;13,4;79,3;62;1,3;
2017-08-31;2;7,8;0;23;13,1;7,2;70,3;30;1,8;
2017-09-01;2,8;10,1;0;22,6;15,1;9,2;68;48;1,9;
2017-09-02;2,2;9,5;0;25,6;15,8;10,4;74,5;49;1,3;
2017-09-03;2,5;9,2;0;26,8;17,3;10,2;65,3;38;1,2;
2017-09-04;3;9,8;0;27,6;19,2;13,2;59,5;32;1,1;
2017-09-05;4,5;7;0;22,6;16,1;13,2;75;55;1,4;
2017-09-06;2;6;0;25,6;18,6;12,4;65;46;1,1;
2017-09-07;2,6;7,3;0;26,8;19,4;15;56;41;1,1;
2017-09-08;,4;7,3;0;27,6;19,6;14,2;58,5;34;1,1;
2017-09-09;4;4;0;26,8;20;15;55,8;36;1,3;
2017-09-10;4,5;9;0;28;20,9;14,8;46,8;33;1,6;
2017-09-11;5,5;,1;0;25;18,9;15;75,5;52;1,5;
2017-09-12;1,6;5,9;7,8;27;20,2;13,8;64,3;50;1,1;
2017-09-13;2,4;6,3;0;30;22,2;14,8;45,5;29;1,5;
2017-09-14;5,6;5,7;0;30;20,6;16,8;61,3;33;2,7;
2017-09-15;5,4;0;32,8;17;15,8;15,4;97,3;83;,9;
2017-09-16;,2;0;27,6;17;14,6;13,6;97,5;94;1;
2017-09-17;,4;4,7;28,8;19,2;13,8;11;84,5;60;1,3;
2017-09-18;,4;5,6;0;23,6;17,8;10;70,3;59;,9;
2017-09-19;2,6;8,5;0;27,2;20,3;11,6;70,8;55;,7;
2017-09-20;3;9,8;0;29,4;20,8;14,8;49;29;,7;
2017-09-21;3;5,6;0;27,6;19,5;13,4;47,3;27;1,1;
2017-09-22;7,2;7,6;0;28,8;20,6;13,4;61,5;32;1,2;
2017-09-23;4,8;0;4,8;20;16,4;14,2;89,5;79;1,1;
2017-09-24;,4;6,9;3,2;23;15,3;10,6;82,3;61;1,6;
2017-09-25;2;9;0;24;17,7;11;69,3;54;1,3;
2017-09-26;2,5;9,5;0;27;18;11,4;60;31;1,1;
2017-09-27;3,1;3;0;23;16,3;11,6;81;68;1,3;
2017-09-28;1,4;0;,3;16;13,2;12;84,8;79;2,5;
2017-09-29;,2;0;1,2;13;10,6;9;91,8;80;1,5;
2017-09-30;,6;1,8;23,8;18;14,1;9,8;94;96;1;
2017-10-01;,8;8,2;2,4;24;18,7;11,6;69,8;53;2;
2017-10-02;2,6;1;21,7;21;12,2;8,8;91;69;1,6;
2017-10-03;,8;10,7;3,6;16,4;10,2;5,6;63;37;3;
2017-10-04;3,5;10,2;0;23,6;14,8;6,6;50,5;31;1,7;
2017-10-05;4,7;5,6;0;26;18,8;10;50,8;39;1,5;
2017-10-06;4,4;0;0;21,8;17,7;15;87,8;53;1,3;
2017-10-07;,4;6,2;15,6;17,2;13,2;11,8;76,3;58;2,5;
2017-10-08;2,6;0;2,8;14,4;12,7;10,8;94,8;81;2,3;
2017-10-09;,4;,2;22;20,4;16,1;12;88,5;78;1,5;
2017-10-10;1,5;0;,8;26;18;13,6;83;70;1,7;
2017-10-11;1,9;0;23,1;25;18,1;15,4;87;81;1,9;
2017-10-12;,8;0;61;18;16;13,2;97;88;1,5;
2017-10-13;,8;0;39,2;21,4;17,8;15,4;90,3;84;2,1;
2017-10-14;4,5;0;7,3;18,2;12,6;10,4;84,3;80;1,3;
2017-10-15;6;0;,4;22;13,5;7,8;72;37;1,4;
2017-10-16;1,5;11,2;0;23,6;15,8;12;71,8;49;1,9;
2017-10-17;2,4;0;0;22,6;18,5;10,2;59,3;51;1,5;
2017-10-18;3;6,2;0;29,6;22,2;12,8;62,8;41;1;
2017-10-19;3,4;,4;13,2;25;17,1;14,2;88,8;65;1,6;
2017-10-20;1,2;5,6;2,2;21,6;15,1;10,6;79,5;62;1,6;
2017-10-21;1,5;0;1,4;17,2;15,4;14;93;90;1,3;
2017-10-22;,5;0;2,8;15;9,6;7;72,8;39;1,9;
2017-10-23;1,6;0;0;20;12,4;1,2;52,8;29;1;
2017-10-24;2,8;10,8;0;24,6;17,4;6,2;58,8;40;1,2;
2017-10-25;2,6;0;0;21;14,9;10,8;77,5;60;1,1;
2017-10-26;1,8;3,5;,4;23,4;16,8;11,8;76;58;1,2;
2017-10-27;2,2;4,1;0;22,2;16,3;11,8;82,5;58;1,9;
2017-10-28;2,5;5,9;18,9;22,6;15,8;12;77;63;2,7;
2017-10-29;1,9;9,7;0;25,6;17,1;10;68,5;38;1,3;
2017-10-30;2,6;2;0;23,2;18,2;13,8;75,5;63;1,3;
2017-10-31;2;11,5;0;20;14,8;9,8;52,8;36;1,3;
2017-11-01;3;11,6;0;22;12,7;5,2;51,8;28;2,1;
2017-11-02;3,6;11,7;0;25,6;15,5;5;53;21;1,5;
2017-11-03;5;0;6,2;19,6;14,4;5;84;68;1,9;
2017-11-04;1,6;1,6;22,6;18,2;14,3;13,2;92,8;79;1,3;
2017-11-05;,8;11,4;11;20;14,1;9;63,5;48;1,5;
2017-11-06;2,6;9,4;0;21,8;15,9;10;71;54;1,4;
2017-11-07;1,6;9,6;0;23;16;11,8;73,5;46;1,1;
2017-11-08;2,2;2,2;0;20,2;15,9;12,4;82,8;72;1,8;
2017-11-09;2;6,2;2,4;22,4;17,4;13;83,5;70;1,3;
2017-11-10;1,2;,4;8,2;23,6;15,6;12,6;97;94;1,3;
2017-11-11;,4;11,4;25,2;20,8;12,3;5,8;80,3;45;1,6;
2017-11-12;4;12,1;0;21;14,4;7,8;43,5;28;2;
2017-11-13;4,6;11,7;0;24,6;16,1;8;53,8;30;1,1;
2017-11-14;4,4;12;0;27;18,3;8;51,5;27;1,1;
2017-11-15;5,5;12,1;0;28;19,8;8;46;24;2,1;
2017-11-16;5,5;6,9;0;29;21,9;15;59,8;46;1,3;
2017-11-17;2,8;1,6;26;21,6;17,7;11,8;87,8;68;1,1;
2017-11-18;,8;,2;14,6;19,6;16,6;14;87;84;1,2;
2017-11-19;,6;11,1;3,2;21,2;15;10,6;60;36;1,7;
2017-11-20;3,4;10,4;0;26;17;9,8;67,3;37;1,4;
2017-11-21;2,4;5,6;0;23,4;15,6;11,8;84,3;64;1,7;
2017-11-22;1,2;7,5;15;17,4;13,3;9,2;66,8;53;1;
2017-11-23;1,6;11,2;,2;23;16,6;5,8;57,5;39;1,2;
2017-11-24;3,2;10,1;0;28,2;20;11;55;33;1,1;
2017-11-25;4;2,2;0;22;17,3;13,4;84;54;1,7;
2017-11-26;1,2;6,8;53,8;20;15,3;13,6;84;69;1,2;
2017-11-27;1,3;10,5;,2;23,6;15,9;11;79;44;,9;
2017-11-28;2,9;11,4;0;25,6;18,6;13,4;60,8;45;1,5;
2017-11-29;3,2;10,8;0;23,6;17,8;12,2;68,5;48;1,2;
2017-11-30;2,4;5,5;0;20,4;17;13,8;71,5;65;2,2;
2017-12-01;2,4;10,7;0;22,6;16,7;12;76;60;3,1;
2017-12-02;2,6;11,8;0;26;18,3;12,6;70;41;1,8;
2017-12-03;3;3,5;0;25;19,4;13,8;69,8;52;1,4;
2017-12-04;,6;5,3;2,8;24,8;18,5;15,8;80,5;66;1;
2017-12-05;1,8;8,6;1,8;24,2;18,5;14,2;70,5;58;1,6;
2017-12-06;2,6;8,3;0;27;21;15;69;53;1;
2017-12-07;2,6;2,1;1,2;23;18,5;14,8;91;76;1,7;
2017-12-08;,8;7,8;8,1;24,8;17,3;12,8;79,5;52;1,2;
2017-12-09;3;9,6;0;26,4;18,4;12,4;71,3;36;1,3;
2017-12-10;3,4;9,7;0;27,2;18,9;12,6;71,8;37;1,1;
2017-12-11;4,2;10,4;2,6;21;17,2;11;56,8;45;1,5;
2017-12-12;3;12,2;0;26;18,2;9,8;61;47;1,3;
2017-12-13;3,4;11;0;28,4;20,6;11;52;34;1,4;
2017-12-14;4;4,8;0;28,6;20,7;15,8;74,8;48;1,3;
2017-12-15;2;11,4;1,4;29,6;21,2;15,8;67;37;1,8;
2017-12-16;3,6;10,7;0;30;24;16,4;62,3;52;1;
2017-12-17;1;4,5;0;30,2;22,9;19,4;68,5;52;1,6;
2017-12-18;6,8;7,3;,6;23,6;17,7;14,8;74,5;62;2,2;
2017-12-19;2,8;6,6;,1;28,4;19,7;14,2;77,5;48;1,3;
2017-12-20;2;0;7,6;29,6;19,9;16,4;87,8;72;1,9;
