Nome: CARMO
Codigo Estacao: 83807
Latitude: -21.93583333
Longitude: -42.60611111
Altitude: 342.19
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-08-13;3,5;null;0;28,4;null;17,3;null;null;null;
2015-08-14;3;null;0;26;null;16,4;null;null;null;
2015-08-15;2,7;null;0;28;null;17;null;null;null;
2015-08-16;2,8;null;0;29,6;null;14;null;null;null;
2015-08-17;3,4;null;0;29,4;null;15,5;null;null;null;
2015-08-18;3,3;null;0;29;null;15,6;null;null;null;
2015-08-19;3;null;0;30;null;16;null;null;null;
2015-08-20;2,9;null;0;29;null;18,5;null;null;null;
2015-08-21;3,1;null;0;27,2;null;13,4;null;null;null;
2015-08-22;3;null;0;26,2;null;16,5;null;null;null;
2015-08-23;1,8;null;0;29,4;null;17;null;null;null;
2015-08-24;2,8;null;0;31,4;null;15,8;null;null;null;
2015-08-25;4;null;0;25,2;null;19,5;null;null;null;
2015-08-26;1,8;null;1;30,4;null;17,8;null;null;null;
2015-08-27;3,1;null;0;29;null;19;null;null;null;
2015-08-28;2,1;null;1,1;28,6;null;19;null;null;null;
2015-08-29;3,3;null;0;24,4;null;17,5;null;null;null;
2015-08-30;1,7;null;0;30,6;null;14;null;null;null;
2015-08-31;3,5;null;0;34,2;null;15,1;null;null;null;
2015-09-01;null;null;null;null;null;null;null;null;null;
2015-09-02;null;null;null;null;null;null;null;null;null;
2015-09-03;null;null;null;null;null;null;null;null;null;
2015-09-04;null;null;null;null;null;null;null;null;null;
2015-09-05;null;null;null;null;null;null;null;null;null;
2015-09-06;null;null;null;null;null;null;null;null;null;
2015-09-07;null;null;null;null;null;null;null;null;null;
2015-09-08;null;null;null;null;null;null;null;null;null;
2015-09-09;null;null;null;null;null;null;null;null;null;
2015-09-10;null;null;null;null;null;null;null;null;null;
2015-09-11;null;null;null;null;null;null;null;null;null;
2015-09-12;null;null;null;null;null;null;null;null;null;
2015-09-13;null;null;null;null;null;null;null;null;null;
2015-09-14;null;null;null;null;null;null;null;null;null;
2015-09-15;null;null;null;null;null;null;null;null;null;
2015-09-16;null;null;null;null;null;null;null;null;null;
2015-09-17;null;null;null;null;null;null;null;null;null;
2015-09-18;null;null;null;null;null;null;null;null;null;
2015-09-19;null;null;null;null;null;null;null;null;null;
2015-09-20;null;null;null;null;null;null;null;null;null;
2015-09-21;null;null;null;null;null;null;null;null;null;
2015-09-22;null;null;null;null;null;null;null;null;null;
2015-09-23;null;null;null;null;null;null;null;null;null;
2015-09-24;null;null;null;null;null;null;null;null;null;
2015-09-25;null;null;null;null;null;null;null;null;null;
2015-09-26;null;null;null;null;null;null;null;null;null;
2015-09-27;null;null;null;null;null;null;null;null;null;
2015-09-28;null;null;null;null;null;null;null;null;null;
2015-09-29;null;null;null;null;null;null;null;null;null;
2015-09-30;null;null;null;null;null;null;null;null;null;
2015-10-01;3;null;0;33,2;null;21,4;null;null;null;
2015-10-02;3,4;null;2,4;33;null;21,9;null;null;null;
2015-10-03;3,1;null;0;34;null;20,9;null;null;null;
2015-10-04;3,7;null;0;32,2;null;21,8;null;null;null;
2015-10-05;2,7;null;,3;null;null;21;null;null;null;
2015-10-06;2,6;null;0;24,8;null;17,6;null;null;null;
2015-10-07;2,6;null;0;29,9;null;19;null;null;null;
2015-10-08;3,4;null;0;31,6;null;18,9;null;null;null;
2015-10-09;3,8;null;0;32,8;null;16,7;null;null;null;
2015-10-10;4,2;null;0;36,2;null;18;null;null;null;
2015-10-11;5,4;null;0;36,4;null;19,6;null;null;null;
2015-10-12;5,6;null;0;35,2;null;18,8;null;null;null;
2015-10-13;5,5;null;0;34,6;null;18,9;null;null;null;
2015-10-14;5;null;0;33,4;null;19,2;null;null;null;
2015-10-15;5,5;null;0;39;null;20,8;null;null;null;
2015-10-16;6,8;null;0;40,6;null;21,6;null;null;null;
2015-10-17;7,3;null;0;39,2;null;20,9;null;null;null;
2015-10-18;6,5;null;0;28;null;22,2;null;null;null;
2015-10-19;2,8;null;0;24;null;20,4;null;null;null;
2015-10-20;2,1;null;0;31,2;null;19,5;null;null;null;
2015-10-21;3,1;null;0;37,8;null;18,5;null;null;null;
2015-10-22;4,5;null;0;37,4;null;21,8;null;null;null;
2015-10-23;5,2;null;4,2;34,3;null;20,2;null;null;null;
2015-10-24;2,8;null;1,3;32,8;null;21,3;null;null;null;
2015-10-25;4,2;null;0;31;null;21,7;null;null;null;
2015-10-26;3;null;0;29;null;20,2;null;null;null;
2015-10-27;3,1;null;0;30;null;21,5;null;null;null;
2015-10-28;2,7;null;2;29;null;22;null;null;null;
2015-10-29;1;null;1,9;32,2;null;21,4;null;null;null;
2015-10-30;4;null;1;30,6;null;20,2;null;null;null;
2015-10-31;2,8;null;1,6;33,4;null;21,1;null;null;null;
2015-11-01;3,3;null;0;34;null;21,5;null;null;null;
2015-11-02;4,3;null;0;34,6;null;22,8;null;null;null;
2015-11-03;4,6;null;0;34,4;null;23,3;null;null;null;
2015-11-04;4,2;null;2,5;36,8;null;23,6;null;null;null;
2015-11-05;3,9;null;0;38;null;23,8;null;null;null;
2015-11-06;4,7;null;0;35,8;null;23,7;null;null;null;
2015-11-07;2,9;null;21,8;31,6;null;22,9;null;null;null;
2015-11-08;1,9;null;32,8;28,2;null;21,1;null;null;null;
2015-11-09;1,4;null;21,2;28,4;null;20,7;null;null;null;
2015-11-10;1,3;null;0;34;null;20,8;null;null;null;
2015-11-11;3,5;null;0;35;null;22,8;null;null;null;
2015-11-12;3,4;null;0;37,4;null;23,5;null;null;null;
2015-11-13;4,1;null;0;34,6;null;22,9;null;null;null;
2015-11-14;3,4;null;0;33,8;null;23,5;null;null;null;
2015-11-15;2,1;null;0;36,8;null;23,2;null;null;null;
2015-11-16;2,9;null;6;27;null;22,4;null;null;null;
2015-11-17;,9;null;,2;26,5;null;22,2;null;null;null;
2015-11-18;1;null;,3;32;null;22,8;null;null;null;
2015-11-19;1,7;null;13,4;35,2;null;22,5;null;null;null;
2015-11-20;1,1;null;47,2;29;null;22,1;null;null;null;
2015-11-21;,8;null;2,4;29,6;null;23,4;null;null;null;
2015-11-22;,8;null;6,6;27;null;20,4;null;null;null;
2015-11-23;,9;null;2;25;null;21,5;null;null;null;
2015-11-24;,6;null;5;31,8;null;21,5;null;null;null;
2015-11-25;,7;null;2,6;28,4;null;22,5;null;null;null;
2015-11-26;,6;null;,8;29,4;null;22;null;null;null;
2015-11-27;,7;null;,5;29,9;null;20,5;null;null;null;
2015-11-28;,6;null;0;30,4;null;20,8;null;null;null;
2015-11-29;,8;null;0;35,4;null;22,6;null;null;null;
2015-11-30;,8;null;27,2;32;null;21,9;null;null;null;
2015-12-01;,8;null;1,2;28,4;null;21,5;null;null;null;
2015-12-02;,6;null;0;29,6;null;22,1;null;null;null;
2015-12-03;,8;null;58,4;31,2;null;21,8;null;null;null;
2015-12-04;,4;null;2,2;29;null;22;null;null;null;
2015-12-05;1,3;null;,3;32,2;null;22,5;null;null;null;
2015-12-06;2,1;null;7,6;32;null;22,3;null;null;null;
2015-12-07;1,7;null;35,4;30,8;null;22,2;null;null;null;
2015-12-08;1,2;null;45,6;26;null;20;null;null;null;
2015-12-09;1,3;null;0;30,4;null;22;null;null;null;
2015-12-10;1,2;null;0;32,8;null;22,3;null;null;null;
2015-12-11;1,2;null;5;33,2;null;22,6;null;null;null;
2015-12-12;1,7;null;38,2;32,8;null;22,5;null;null;null;
2015-12-13;1,6;null;53,2;32;null;21,5;null;null;null;
2015-12-14;1,6;null;11,2;33;null;21,7;null;null;null;
2015-12-15;1,4;null;0;34,6;null;22,8;null;null;null;
2015-12-16;1,2;null;0;35;null;22,3;null;null;null;
2015-12-17;3,2;null;0;32,8;null;23,5;null;null;null;
2015-12-18;2,9;null;0;34,8;null;22,4;null;null;null;
2015-12-19;3,2;null;0;33,2;null;22,5;null;null;null;
2015-12-20;3,7;null;0;33,4;null;21,4;null;null;null;
2015-12-21;3,2;null;0;33;null;21;null;null;null;
2015-12-22;3,6;null;0;33,2;null;21,2;null;null;null;
2015-12-23;3,8;null;0;33,4;null;22,4;null;null;null;
2015-12-24;3,7;null;0;34,4;null;21,2;null;null;null;
2015-12-25;3,3;null;0;35,6;null;22,2;null;null;null;
2015-12-26;2,9;null;0;36;null;21,7;null;null;null;
2015-12-27;1,8;null;0;36;null;20,5;null;null;null;
2015-12-28;1,5;null;0;35,8;null;21,8;null;null;null;
2015-12-29;1,3;null;11,4;33;null;21,4;null;null;null;
2015-12-30;2,5;null;0;35,8;null;23,3;null;null;null;
2015-12-31;2,7;null;16,2;35;null;20,6;null;null;null;
2016-01-01;3,2;null;4,2;36,8;null;23;null;null;null;
2016-01-02;3,3;null;,1;33,4;null;23,2;null;null;null;
2016-01-03;1,3;null;33,6;26,8;null;22,6;null;null;null;
2016-01-04;,8;null;32,2;30;null;21,3;null;null;null;
2016-01-05;1,2;null;0;31;null;18,3;null;null;null;
2016-01-06;1,4;null;0;31,6;null;18,6;null;null;null;
2016-01-07;1,3;null;0;33,4;null;21,5;null;null;null;
2016-01-08;3,1;null;0;35;null;21,6;null;null;null;
2016-01-09;3,9;null;0;35;null;23,2;null;null;null;
2016-01-10;3,8;null;0;36;null;23,5;null;null;null;
2016-01-11;3,9;null;0;32,6;null;22,9;null;null;null;
2016-01-12;2;null;22,8;28;null;23,3;null;null;null;
2016-01-13;,7;null;19;31,2;null;22,6;null;null;null;
2016-01-14;1,1;null;27,8;34;null;23,8;null;null;null;
2016-01-15;2,2;null;4;31,4;null;24,6;null;null;null;
2016-01-16;1,1;null;26,7;25,9;null;23,2;null;null;null;
2016-01-17;,5;null;35,2;24,6;null;20,8;null;null;null;
2016-01-18;,6;null;3,6;24;null;20;null;null;null;
2016-01-19;,4;null;20,8;26,6;null;21;null;null;null;
2016-01-20;,5;null;9;26,8;null;21,2;null;null;null;
2016-01-21;,7;null;21;30;null;21,3;null;null;null;
2016-01-22;,7;null;9,2;28,8;null;17,8;null;null;null;
2016-01-23;1;null;17;32;null;21;null;null;null;
2016-01-24;1,5;null;0;31;null;20,4;null;null;null;
2016-01-25;1,5;null;0;33;null;22,4;null;null;null;
2016-01-26;1,6;null;0;36;null;22,5;null;null;null;
2016-01-27;1,6;null;0;35,6;null;24,2;null;null;null;
2016-01-28;1,6;null;0;33,4;null;24,1;null;null;null;
2016-01-29;1;null;2;30;null;23,3;null;null;null;
2016-01-30;1,1;null;0;34;null;22;null;null;null;
2016-01-31;1,4;null;0;35;null;21,3;null;null;null;
2016-02-01;3,6;null;0;35,6;null;20,7;null;null;null;
2016-02-02;4;null;0;36;null;21,5;null;null;null;
2016-02-03;4,1;null;0;34,6;null;21,3;null;null;null;
2016-02-04;3,3;null;0;34,4;null;22,2;null;null;null;
2016-02-05;2,4;null;0;35;null;20,7;null;null;null;
2016-02-06;4,1;null;0;35,4;null;20,9;null;null;null;
2016-02-07;4,3;null;0;34,6;null;23,3;null;null;null;
2016-02-08;4,1;null;0;34,8;null;21,4;null;null;null;
2016-02-09;4,3;null;0;35,4;null;20,9;null;null;null;
2016-02-10;6,2;null;0;38;null;21,2;null;null;null;
2016-02-11;5,1;null;0;33,8;null;23,6;null;null;null;
2016-02-12;2,3;null;30,6;29;null;22;null;null;null;
2016-02-13;1,6;null;0;31,6;null;19,6;null;null;null;
2016-02-14;2,5;null;0;34,8;null;21,9;null;null;null;
2016-02-15;3;null;0;35,4;null;23,6;null;null;null;
2016-02-16;1,7;null;5,8;34,6;null;22,6;null;null;null;
2016-02-17;2;null;0;35;null;22,9;null;null;null;
2016-02-18;2,6;null;40,2;31,2;null;21,2;null;null;null;
2016-02-19;1,6;null;0;35,6;null;22;null;null;null;
2016-02-20;3;null;0;34,4;null;23,9;null;null;null;
2016-02-21;3;null;,3;33,2;null;21;null;null;null;
2016-02-22;2,8;null;0;32,8;null;21,6;null;null;null;
2016-02-23;3;null;0;33,6;null;22,1;null;null;null;
2016-02-24;2,7;null;0;33,4;null;21,5;null;null;null;
2016-02-25;2,6;null;0;34,2;null;22;null;null;null;
2016-02-26;2,6;null;0;35;null;22,7;null;null;null;
2016-02-27;2,5;null;25;34,6;null;22,1;null;null;null;
2016-02-28;2,3;null;11,6;34,8;null;22,5;null;null;null;
2016-02-29;2,3;null;34,2;30;null;22,5;null;null;null;
2016-03-01;1,2;null;6,8;27,2;null;20,3;null;null;null;
2016-03-02;1,2;null;,5;31,2;null;22,2;null;null;null;
2016-03-03;,8;null;0;30;null;21,7;null;null;null;
2016-03-04;2,7;null;,3;27;null;22,8;null;null;null;
2016-03-05;,9;null;6,7;30,4;null;20,2;null;null;null;
2016-03-06;1,9;null;,5;33,2;null;22,9;null;null;null;
